Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",2018-01-25,,561110,1674,3.5,5.0,2.0,2654.0,Aktiv,55.667813,12.54465
Props Coffee Shop,"Blågårdsgade 5, 2200 København N",2018-06-26,,561110,2200,"4,3",200.0,1.0,2502.0,Aktiv,55.687636,12.559823
Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",2017-11-21,,561110,2860,"4,7",169.0,1.0,2719.0,Aktiv,55.738395,12.506502
Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",2017-11-22,2022-10-09,561110,2500,"4,5",71.0,1.0,1782.0,Aktiv,55.65499,12.507005
ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",2017-12-21,,561110,1054,"4,5",317.0,2.0,2689.0,Aktiv,55.677858,12.58921
Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",2018-03-07,2022-07-27,561110,2920,3.5,5.0,2.0,1603.0,Aktiv,55.761722,12.574611
Food Box ApS,"Folehaven 70, 2500 Valby",2018-06-01,2021-03-22,561110,2500,"4,2",45.0,2.0,1025.0,Aktiv,55.651395,12.502191
Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",2025-03-21,,561110,1424,3.5,5.0,2.0,42.0,Aktiv,55.671405,12.596229
Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",2018-06-11,2021-04-25,561110,2000,"3,8",1.043,2.0,1049.0,Aktiv,55.686455,12.534159
Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",2018-06-25,,561110,2100,"4,5",880.0,2.0,2503.0,Aktiv,55.690006,12.575166
IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",2018-07-01,2020-10-09,561110,2200,3.5,5.0,2.0,831.0,Aktiv,55.69341,12.550543
Nordic services,"Vesterfælledvej 8, 1750 København V",2018-01-01,2023-12-23,561110,1750,3.5,5.0,2.0,2182.0,Aktiv,55.669437,12.539762
Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",2018-01-04,,561110,2100,3.5,5.0,2.0,2675.0,Aktiv,55.692765,12.582564
Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",2018-03-01,2022-07-21,561110,2000,"4,2",106.0,1.0,1603.0,Aktiv,55.694109,12.533642
Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",2018-03-23,2022-12-02,561110,1879,"4,1",550.0,1.0,1715.0,Aktiv,55.681655,12.549291
Strøg Kebab,"Slotsgade 8, 3400 Hillerød",2018-02-15,,561110,3400,"4,0",75.0,1.0,2633.0,Aktiv,55.688406,12.557437
"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",2018-04-03,,561110,1473,"3,6",173.0,1.0,2586.0,Aktiv,55.672423,12.579151
Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",2018-04-09,2025-01-17,561110,2300,"3,9",670.0,2.0,2475.0,Aktiv,55.660017,12.605139
Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",2018-05-11,2022-11-21,561110,2000,"4,2",80.0,2.0,1655.0,Aktiv,55.680814,12.522287
OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",2018-07-01,2025-04-09,561110,2650,"4,1",145.0,2.0,2474.0,Aktiv,55.663605,12.474266
McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",2020-09-18,,561110,2300,"2,4",413.0,2.0,1687.0,Aktiv,55.630999,12.575893
SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",2021-01-04,,561110,2300,"4,5",223.0,2.0,1579.0,Aktiv,55.617815,12.56889
Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",2021-03-20,,561110,2450,"3,9",131.0,1.0,1504.0,Aktiv,55.645361,12.547998
The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",2020-06-29,,561110,1663,"4,4",245.0,2.0,1768.0,Aktiv,55.671264,12.549644
Din Far ApS,"Strandlodsvej 42A, 2300 København S",2020-07-01,2024-03-31,561110,2300,3.5,5.0,2.0,1369.0,Aktiv,55.66443,12.621898
Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",2019-02-11,,561110,2800,"4,5",60.0,2.0,2272.0,Aktiv,,
Donda,"Strandgade 20, st. tv, 1401 København K",2019-02-18,2021-10-29,561110,1401,"4,6",246.0,2.0,984.0,Aktiv,55.673678,12.589524
Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",2019-02-25,2022-01-29,561110,3740,"4,1",782.0,2.0,1069.0,Aktiv,55.136308,15.141962
Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",2019-04-01,2022-12-18,561110,3220,3.5,5.0,2.0,1357.0,Aktiv,55.441219,8.399545
MAX Burger,"Banegårdspladsen 6, 1570 København V",2019-09-01,2022-11-12,561110,1570,"3,5",1.102,2.0,1168.0,Aktiv,56.15088,10.204442
Skipperkroen,"Nyhavn 27, 1051 København K",2019-01-01,,561110,1051,"3,7",1.156,2.0,2313.0,Aktiv,55.68031,12.5899
Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",2019-01-24,,561110,1364,"4,4",396.0,2.0,2290.0,Aktiv,55.682517,12.566221
Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",2019-02-01,2022-08-23,561110,3660,"4,1",97.0,1.0,1299.0,Aktiv,55.7917722,12.2657262
ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",2019-04-01,,561110,1560,"3,5",19.0,2.0,2223.0,Aktiv,55.662732,12.561475
Watami Valby,"Valby Langgade 80, 2500 Valby",2019-04-09,2024-06-18,561110,2500,"4,5",293.0,3.0,1897.0,Aktiv,55.666089,12.511925
HongFa ApS,"Jyllingevej 77, 2720 Vanløse",2019-05-06,2021-08-24,561110,2720,3.5,5.0,2.0,841.0,Aktiv,55.690982,12.480718
ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",2023-02-01,,561110,3600,"4,4",260.0,2.0,821.0,Aktiv,55.836429,12.057149
Bella Luna,"Nyvej 16A, 3360 Liseleje",2019-05-20,2023-12-16,561110,3360,"4,2",232.0,1.0,1671.0,Aktiv,55.252446,11.298309
Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",2019-05-28,2024-02-05,561110,2200,"4,4",220.0,2.0,1714.0,Aktiv,55.686835,12.55993
Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",2019-02-08,,561110,2100,"4,3",528.0,1.0,2275.0,Aktiv,55.701735,12.581037
Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",2019-01-01,2024-08-28,561110,1205,"4,7",1.776,2.0,2066.0,Aktiv,55.677304,12.576943
Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",2019-01-01,,561110,1300,"4,2",961.0,1.0,2313.0,Aktiv,55.686699,12.587941
Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",2019-05-22,2024-02-12,561110,3460,"4,4",55.0,2.0,1727.0,Aktiv,55.595162,12.670143
Tolv Haner ApS,"Rantzausgade 56, 2200 København N",2017-06-21,2021-09-27,561110,2200,"4,3",645.0,1.0,1559.0,Aktiv,55.687569,12.547089
Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",2017-10-01,,561110,2300,"3,9",386.0,2.0,2770.0,Aktiv,55.666933,12.597726
Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",2018-11-26,,561110,2720,3.5,5.0,2.0,2349.0,Aktiv,55.684573,12.483499
Barlie ApS,"Fredericiagade 78, 1310 København K",2018-12-03,,561110,1310,"4,4",278.0,2.0,2342.0,Aktiv,55.687231,12.585504
Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",2019-01-25,2022-04-29,561110,1360,"3,8",655.0,2.0,1190.0,Aktiv,55.683281,12.572819
Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",2019-01-01,,561110,3250,"4,2",170.0,2.0,2313.0,Aktiv,56.124355,12.306242
Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",2019-01-09,2022-12-16,561110,2500,"4,0",95.0,1.0,1437.0,Aktiv,55.66671,12.517948
Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",2019-05-10,2023-10-12,561110,1302,"4,6",178.0,5.0,1616.0,Aktiv,55.684471,12.583646
Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",2018-07-24,2021-12-23,561110,2850,"4,3",292.0,2.0,1248.0,Aktiv,55.820103,12.536818
Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",2018-09-14,,561110,2600,"4,2",1.678,2.0,2422.0,Aktiv,55.106841,11.965453
Fattys,"Njalsgade 19D, 2300 København S",2018-10-12,2023-06-13,561110,2300,"4,5",404.0,2.0,1705.0,Aktiv,55.666478,12.580544
Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",2018-10-09,,561110,2200,3.5,5.0,2.0,2397.0,Aktiv,55.690263,12.554411
Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",2019-01-03,,561110,3480,"3,9",227.0,1.0,2311.0,Aktiv,,
Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",2019-03-01,,561110,1253,"4,2",237.0,2.0,2254.0,Aktiv,55.679998,12.591443
Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",2019-04-01,2024-03-03,561110,2100,3.5,5.0,2.0,1798.0,Aktiv,55.713895,12.577281
Flying Sushi,"Stationstorvet 20, 2620 Albertslund",2019-05-08,,561110,2620,"4,1",90.0,2.0,2186.0,Aktiv,55.657174,12.353465
Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",2018-10-04,,561110,1154,"4,4",444.0,2.0,2402.0,Aktiv,55.67969,12.575365
Ølstauan,"Havnegade 15, st., 3770 Allinge",2019-01-01,2025-01-24,561110,3770,"4,7",357.0,2.0,2215.0,Aktiv,57.056274,9.922203
J.D Holmberg ApS,"Rosengården 12, 1174 København K",2019-02-04,2023-09-15,561110,1174,3.5,5.0,2.0,1684.0,Aktiv,55.682353,12.572773
Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",2019-02-27,2024-08-11,561110,2630,"4,2",490.0,2.0,1992.0,Aktiv,55.647709,12.299165
Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",2019-04-03,2024-04-21,561110,3360,"4,1",241.0,1.0,1845.0,Aktiv,56.007174,11.985265
Café Munk,"Nørre Farimagsgade 55, 1364 København K",2019-05-21,2024-04-29,561110,1364,"4,4",679.0,1.0,1805.0,Aktiv,55.684494,12.567392
Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",2020-07-11,,561110,2100,"4,2",45.0,1.0,1756.0,Aktiv,55.705164,12.577696
Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",2020-07-16,,561110,2620,3.5,5.0,2.0,1751.0,Aktiv,55.665789,12.360069
La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",2020-08-27,2024-01-28,561110,1674,"3,7",141.0,1.0,1249.0,Aktiv,55.66504,12.542586
Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",2020-09-29,,561110,2100,"4,7",136.0,2.0,1676.0,Aktiv,55.695544,12.599863
DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",2020-11-01,2025-01-20,561110,2500,"4,0",77.0,1.0,1541.0,Aktiv,55.659587,12.514473
Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",2021-01-05,,561110,2900,3.5,5.0,2.0,1578.0,Aktiv,55.733143,12.575129
Tranquilo,"Flæsketorvet 13A, 1711 København V",2021-01-01,,561110,1711,"3,7",67.0,2.0,1582.0,Aktiv,55.668671,12.559499
Oscar By Night,"Amagerbrogade 4, 2300 København S",2020-12-01,2023-07-24,561110,2300,"4,1",171.0,1.0,965.0,Aktiv,55.667911,12.596777
Fish Sushi ApS,"Ugandavej 111, 2770 Kastrup",2021-03-05,,561110,2770,"3,9",768.0,2.0,1519.0,Aktiv,55.603672,12.586429
McDonald's Glostrup,"Mjølnersvej 2, 2600 Glostrup",2021-03-11,,561110,2600,"3,4",1.954,2.0,1513.0,Aktiv,56.044247,12.594471
O'snacks 2,"Nørrebrogade 98, 2200 København N",2019-03-10,2021-08-10,561110,2200,"4,3",203.0,1.0,884.0,Aktiv,55.692847,12.551373
Luca Lyngby,"Lyngby Hovedgade 78, 2800 Kongens Lyngby",2019-05-01,2023-11-12,561110,2800,"4,1",316.0,2.0,1656.0,Aktiv,55.768878,12.505401
Wrap House ApS,"Istedgade 58, 1650 København V",2019-06-18,2022-12-25,561110,1650,"4,5",317.0,1.0,1286.0,Aktiv,55.669937,12.555432
Madonna Burgerbar,"Gefionsvej 45E, 3000 Helsingør",2019-07-01,2023-04-09,561110,3000,"4,2",306.0,1.0,1378.0,Aktiv,56.039729,12.587749
Kanagawa ApS,"Vesterbrogade 89, st. tv, 1620 København V",2019-07-12,,561110,1620,"4,3",730.0,2.0,2121.0,Aktiv,55.67193,12.547532
Celik ApS,"Mikkel Bryggers Gade 5A, kl., 1460 København K",2019-07-01,2024-10-16,561110,1460,3.5,5.0,2.0,1934.0,Aktiv,55.676657,12.57107
Restaurant SULT,"Vognmagergade 8B, 1120 København K",2020-01-01,,561110,1120,"4,1",1.107,2.0,1948.0,Aktiv,55.68268,12.578283
Restaurant Lynetten v. Bistro Couloir,"Refshalevej 200, 1432 København K",2019-02-19,,561110,1432,"4,1",702.0,2.0,2264.0,Aktiv,55.689728,12.619388
Minas Nørrebrogade 72 ApS,"Nørrebrogade 72, st. tv, 2200 København N",2019-10-04,2022-05-24,561110,2200,"4,6",291.0,1.0,963.0,Aktiv,55.691335,12.553659
Parmas Pizza,"Hvidovrevej 164, 2650 Hvidovre",2019-11-01,,561110,2650,"3,1",136.0,2.0,2009.0,Aktiv,55.654369,12.473817
Fitnesso Food ApS,"Nørrebrogade 227, 2200 København N",2019-08-21,,561110,2200,"4,0",155.0,2.0,2081.0,Aktiv,55.699701,12.540473
Frankies Pizza Grønnegade,"Grønnegade 33, 1107 København K",2019-10-01,2025-02-19,561110,1107,"4,0",380.0,1.0,1968.0,Aktiv,55.681474,12.583174
Pincho Nation Axeltorv,"Axeltorv 8, st., 1609 København V",2019-11-16,,561110,1609,"4,2",502.0,2.0,1994.0,Aktiv,55.676456,12.564359
Gastrotrucken Skudehavnsvej,"Skudehavnsvej 15A, 2150 Nordhavn",2019-08-05,2021-10-30,561110,2150,"5,0",3.0,2.0,817.0,Aktiv,55.716451,12.598579
DSD & MS Drift ApS,"Christians Brygge 5, 1219 København K",2019-06-21,2024-12-20,561110,1219,3.5,5.0,2.0,2009.0,Aktiv,55.673675,12.583187
Sixpence Cafe og Restaurant,"Brøndbyøster Torv 37, 2605 Brøndby",2019-08-20,2024-07-09,561110,2605,"4,3",409.0,1.0,1785.0,Aktiv,55.663547,12.440207
Gothersgade 40 ApS,"Gothersgade 40, st., 1123 København K",2019-08-15,2025-03-18,561110,1123,"4,4",708.0,1.0,2042.0,Aktiv,55.68229,12.582562
Qinyang ApS,"Kongevejs-Centret 2, 2970 Hørsholm",2019-09-19,,561110,2970,3.5,5.0,2.0,2052.0,Aktiv,55.886897,12.497849
Kebabish ApS,"Vesterbrogade 13, 1620 København V",2019-10-01,,561110,1620,"3,8",2.402,1.0,2040.0,Aktiv,55.673147,12.560446
Restaurant Mellemfortet,"Sejlklubvej 6, 2450 København SV",2019-12-01,2024-11-30,561110,2450,"4,3",393.0,1.0,1826.0,Aktiv,55.637716,12.542581
La Tre Street Kitchen,"Studiestræde 11, st. th, 1455 København K",2020-02-29,,561110,1455,"4,5",833.0,1.0,1889.0,Aktiv,55.67885,12.5704
Foodi Koncept ApS,"Dyrehavsbakken 33, 2930 Klampenborg",2022-12-20,,561110,2930,3.5,5.0,2.0,864.0,Aktiv,55.775889,12.573591
Corsa Pizza ApS,"Islands Brygge 83B, 2300 København S",2019-08-06,2023-03-06,561110,2300,"4,3",147.0,2.0,1308.0,Aktiv,55.657214,12.566703
Nordisk Trade ApS,"Kalvebod Brygge 59, 1., 1560 København V",2019-09-04,,561110,1560,3.5,5.0,2.0,2067.0,Aktiv,55.662732,12.561475
Zi Yang ApS,"Slotsherrensvej 101, 2720 Vanløse",2019-11-18,,561110,2720,"3,9",497.0,2.0,1992.0,Aktiv,55.697953,12.475021
Columbia CPH,"Peter Bangs Vej 223, 2500 Valby",2019-12-01,2023-05-25,561110,2500,"4,0",130.0,1.0,1271.0,Aktiv,55.676951,12.487344
iBagel & Souvenir ApS,"Vesterbrogade 6D, 1620 København V",2019-05-06,,561110,1620,"3,9",464.0,1.0,2188.0,Aktiv,55.674326,12.56264
Dalforno ApS,"Værnedamsvej 9, st. 2, 1819 Frederiksberg C",2018-10-29,2021-02-18,561110,1819,3.5,5.0,2.0,843.0,Aktiv,55.673612,12.54977
CPH Grill ApS,"Tagensvej 100, 2200 København N",2019-02-26,,561110,2200,"4,3",94.0,1.0,2257.0,Aktiv,55.703333,12.548012
Midtown Service CPH ApS,"Nørre Voldgade 46, st., 1358 København K",2019-03-01,2021-09-19,561110,1358,3.5,5.0,2.0,933.0,Aktiv,55.681334,12.569554
D'angelo,"Stengade 22A, 3000 Helsingør",2018-08-06,,561110,3000,"4,0",367.0,2.0,2461.0,Aktiv,56.033193,12.60989
Aamanns Køkken,"Refshalevej 163A, 1432 København K",2018-07-01,2023-05-18,561110,1432,"4,1",82.0,2.0,1782.0,Aktiv,55.691929,12.612018
Bixen 1981 ApS,"Fabriksområdet 102A, 1440 København K",2025-03-20,,561110,1440,3.5,5.0,2.0,43.0,Aktiv,55.673414,12.602596
Cafe Robert ApS,"Vesterbrogade 161, 1800 Frederiksberg C",2018-12-11,2022-09-13,561110,1800,"4,2",97.0,1.0,1372.0,Aktiv,55.670242,12.537194
Europa 1989 A/S,"Amagertorv 1, 1160 København K",2018-12-17,2022-04-03,561110,1160,"3,9",1.242,2.0,1203.0,Aktiv,55.678666,12.579288
Norrlyst ApS,"Kompagnistræde 8, kl. tv, 1208 København K",2019-07-01,2021-12-25,561110,1208,"4,5",771.0,2.0,908.0,Aktiv,55.677628,12.576342
ÖZ KONYA 2 ApS,"Rødovre Centrum 1C, st. 86, 2610 Rødovre",2019-09-24,2022-06-02,561110,2610,"2,9",102.0,2.0,982.0,Aktiv,55.679681,12.45497
"Ramen To Biiru, Frederiksberg","Bentzonsvej 23, 2000 Frederiksberg",2019-10-21,,561110,2000,"4,5",354.0,1.0,2020.0,Aktiv,55.685195,12.528782
Wami Sushi ApS,"Islands Brygge 81B, 2300 København S",2019-10-28,2022-05-26,561110,2300,3.5,5.0,2.0,941.0,Aktiv,55.657504,12.566934
Italian Street Food ApS,"Bratskovvej 36, st., 2720 Vanløse",2019-11-08,,561110,2720,"4,7",211.0,2.0,2002.0,Aktiv,55.692065,12.485911
Garden Cph ApS,"Gothersgade 87, 1123 København K",2020-03-20,,561110,1123,3.5,5.0,2.0,1869.0,Aktiv,55.683313,12.577932
Rudebites ApS,"Tuborg Bakkedrag 24, 1. tv, 2900 Hellerup",2019-09-17,,561110,2900,3.5,5.0,2.0,2054.0,Aktiv,55.722422,12.581882
Lassie Bar,"Hollænderdybet 7, 2300 København S",2019-12-02,2024-05-23,561110,2300,"4,3",117.0,1.0,1634.0,Aktiv,55.664472,12.598165
Bistro Cocorico I/S,"Blegdamsvej 128, 2100 København Ø",2020-03-09,2023-03-29,561110,2100,"4,4",252.0,2.0,1115.0,Aktiv,55.69851,12.575958
The Burger Hvidovre,"Nordlundsvej 39, 2650 Hvidovre",2019-07-01,2024-12-08,561110,2650,"4,4",339.0,1.0,1987.0,Aktiv,55.641465,12.458973
CPH 6,"Lufthavnsboulevarden 7, 2770 Kastrup",2019-08-01,2021-09-30,561110,2770,3.5,5.0,2.0,791.0,Aktiv,55.629958,12.638889
Panda Express ApS,"Amagerfælledvej 16, 2300 København S",2019-10-10,2023-03-07,561110,2300,"4,8",66.0,1.0,1244.0,Aktiv,55.665691,12.594519
Frankies Pizza Strøget,"Nygade 6, 1., 1164 København K",2019-11-01,,561110,1164,"3,6",766.0,2.0,2009.0,Aktiv,55.678201,12.573014
Aroy Dee Thai Take Away Aps,"Store Torvegade 6A, 3700 Rønne",2019-11-01,,561110,3700,3.5,5.0,2.0,2009.0,Aktiv,55.103266,14.699442
Gilleje smørrebrød v/ Henrik gotfred,"Gilleleje Hovedgade 2C, 2. th, 3250 Gilleleje",2019-12-16,2023-02-17,561110,3250,"4,5",24.0,2.0,1159.0,Aktiv,56.124806,12.307093
Moncur Food ApS,"Søborg Hovedgade 220, 2860 Søborg",2020-01-16,2023-08-17,561110,2860,3.5,5.0,2.0,1309.0,Aktiv,55.74239,12.498156
Vaest ApS,"Sigurdsgade 39, 2200 København N",2020-02-21,2023-05-30,561110,2200,3.5,5.0,2.0,1194.0,Aktiv,55.703681,12.55528
Lamfuz Aps,"Turesensgade 6, st. tv, 1368 København K",2019-08-12,,561110,1368,"4,7",97.0,1.0,2090.0,Aktiv,55.681417,12.564007
CHP 5,"Lufthavnsboulevarden 4, 2770 Kastrup",2019-08-01,,561110,2770,3.5,5.0,2.0,2101.0,Aktiv,55.629858,12.635734
Bella Milano Ishøj ApS,"Vejlebrovej 110, 2635 Ishøj",2019-08-26,2024-11-01,561110,2635,"4,6",20.0,1.0,1894.0,Aktiv,55.611905,12.362427
Nat&Nat Sandwich ApS,"Strandvejen 94, 2900 Hellerup",2020-02-27,2024-03-09,561110,2900,"4,9",20.0,1.0,1472.0,Aktiv,55.731608,12.576059
Pardesi,"Langhusvej 38A, 2700 Brønshøj",2020-03-01,,561110,2700,"4,5",56.0,1.0,1888.0,Aktiv,55.722375,12.482522
Restaurant Furesøbad ApS,"Frederiksborgvej 101, 3500 Værløse",2020-08-11,2024-06-15,561110,3500,"4,1",1.542,2.0,1404.0,Aktiv,55.70975,12.531822
Bar 42 Vesterbro ApS,"Sønder Boulevard 42, 1720 København V",2020-08-28,,561110,1720,"4,1",161.0,1.0,1708.0,Aktiv,55.667244,12.553439
Brasserie Saigon ApS,"Vesterbrogade 48, 1620 København V",2020-07-01,,561110,1620,"4,5",239.0,2.0,1766.0,Aktiv,55.672528,12.554955
Kebab 2000,"Hovedgaden 490, 2640 Hedehusene",2020-01-01,,561110,2640,"4,3",323.0,1.0,1948.0,Aktiv,55.649886,12.201031
THP Group ApS,"Dalslandsgade 8F, st. 101, 2300 København S",2020-03-18,2023-01-22,561110,2300,3.5,5.0,2.0,1040.0,Aktiv,55.666876,12.603161
Datoselskabet 140225 ApS,"Mimersgade 116, 3. th, 2200 København N",2020-05-07,2023-08-20,561110,2200,3.5,5.0,2.0,1200.0,Aktiv,55.701141,12.540297
GRØD Birkegade,"Birkegade 2, st. th, 2200 København N",2020-05-25,,561110,2200,"4,3",162.0,1.0,1803.0,Aktiv,55.690027,12.55846
Jais madhus ApS,"Sifs Plads 3, 2100 København Ø",2020-04-22,,561110,2100,"4,6",155.0,1.0,1836.0,Aktiv,55.703012,12.55814
Hooked - Carlsberg byen,"Købkes Plads 36, 1799 København V",2020-05-14,,561110,1799,"4,3",299.0,2.0,1814.0,Aktiv,55.667384,12.535827
Haralds ApS,"Bispeparken 2, st. th, 2400 København NV",2019-08-19,,561110,2400,"4,8",6.0,2.0,2083.0,Aktiv,55.712271,12.53294
Zocalo Falkoner Allé,"Falkoner Alle 80, st. tv, 2000 Frederiksberg",2020-11-01,,561110,2000,"4,6",932.0,2.0,1643.0,Aktiv,55.6848,12.538282
L&M Restaurant ApS,"Bellahøjvej 20, 2700 Brønshøj",2020-06-26,,561110,2700,3.5,5.0,2.0,1771.0,Aktiv,55.701834,12.511182
Killer Kebab,"Viktoriagade 11, st. tv, 1655 København V",2020-07-14,,561110,1655,"4,5",785.0,1.0,1753.0,Aktiv,55.671432,12.558392
Izumi Ballerup ApS,"Banegårdspladsen 4, 2750 Ballerup",2020-08-16,,561110,2750,"4,0",187.0,2.0,1720.0,Aktiv,55.67338,12.563174
Cinco København ApS,"Vesterbrogade 35, st., 1620 København V",2020-08-21,2024-11-06,561110,1620,"4,2",144.0,2.0,1538.0,Aktiv,55.672646,12.557887
El Tapeo de Cervantes ApS,"Vesterbrogade 42, st., 1620 København V",2020-09-24,,561110,1620,"4,6",257.0,2.0,1681.0,Aktiv,55.672795,12.555652
ISHØJ TYRKISK RESTAURANT BAM APS,"Jægerbuen 26, 2635 Ishøj",2020-12-15,,561110,2635,"4,5",503.0,1.0,1599.0,Aktiv,55.611857,12.361617
Hidmona Restaurant,"Griffenfeldsgade 7, 2200 København N",2019-07-30,2024-12-26,561110,2200,"4,5",878.0,2.0,1976.0,Aktiv,55.688844,12.555229
O'Snacks,"Falkoner Alle 12B, st. tv, 2000 Frederiksberg",2019-08-19,,561110,2000,"3,6",87.0,1.0,2083.0,Aktiv,55.679471,12.533865
Momo Wok ApS,"Frederiksberggade 15, st. th, 1459 København K",2019-08-27,,561110,1459,3.5,5.0,2.0,2075.0,Aktiv,55.677174,12.571108
Restaurant 1733,"Nybrogade 14, 1203 København K",2019-10-01,2023-06-22,561110,1203,"4,6",1.457,2.0,1360.0,Aktiv,55.676498,12.576302
Columbia : Pakistansk Mad ApS,"Hovedvejen 150, 2600 Glostrup",2019-11-21,,561110,2600,"3,9",438.0,1.0,1989.0,Aktiv,55.558436,11.958773
Gastrohuset,"Stadionvej 22, 3730 Nexø",2020-03-20,2022-09-07,561110,3730,3.5,5.0,2.0,901.0,Aktiv,55.398149,10.353702
Restaurant Ellegaarden,"Ellegårdsvej 10, 3400 Hillerød",2020-03-18,2023-10-14,561110,3400,"4,4",284.0,3.0,1305.0,Aktiv,55.737853,12.537141
Puls Kitchen & Bar ApS,"Arne Jacobsens Allé 9, 2300 København S",2021-03-26,2023-04-25,561110,2300,"4,3",419.0,2.0,760.0,Aktiv,55.631602,12.575012
JuJu ApS,"Øster Farimagsgade 8, st., 2100 København Ø",2021-03-30,2023-05-15,561110,2100,3.5,5.0,2.0,776.0,Aktiv,55.689883,12.575055
Eat Thai ApS,"Toldbodgade 7, 1253 København K",2021-04-08,,561110,1253,3.5,5.0,2.0,1485.0,Aktiv,55.680155,12.591572
Burger King Brøndby,"Søndre Ringvej 41A, 2605 Brøndby",2020-12-10,2023-04-18,561110,2605,3.5,5.0,2.0,859.0,Aktiv,55.655331,12.394613
Chili Albertslund ApS,"Stationstorvet 27, 2620 Albertslund",2020-12-23,,561110,2620,"4,0",91.0,1.0,1591.0,Aktiv,55.656935,12.353784
Deli Casa ApS,"Mørkhøjvej 111, 2860 Søborg",2021-02-23,2024-02-09,561110,2860,"3,7",191.0,1.0,1081.0,Aktiv,55.720547,12.470843
Ferment,"Studiestræde 18, 1455 København K",2021-01-01,,561110,1455,"4,2",336.0,2.0,1582.0,Aktiv,55.678677,12.569451
Moltkes Palæ,"Dronningens Tværgade 2, 1302 København K",2021-08-05,,561110,1302,"4,6",240.0,2.0,1366.0,Aktiv,55.683209,12.589053
1 DUANGJAI,"Nyborggade 2, st., 2100 København Ø",2021-01-01,,561110,2100,"4,3",123.0,1.0,1582.0,Aktiv,55.709634,12.578079
Neksø madhus ( pizza) og cafe,"Havnen 11, 3730 Nexø",2021-01-04,,561110,3730,"3,5",94.0,1.0,1579.0,Aktiv,55.858911,9.861556
