Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Selskabet af 28/11/2023 ApS,"Kalvebod Brygge 32, 1560 København V",1018928511,Aktiv,P-enhed,2013-11-28,,561110,1560,1
Sølvgade 50 ApS,"Høkerboderne 12, 1712 København V",1031199480,Aktiv,P-enhed,2025-03-27,,561110,1712,1
Fraøverstehylde ApS,"Strandjægervej 40, 1., 2791 Dragør",1026512278,Aktiv,P-enhed,2020-11-23,,561110,2791,1
Dodos ApS,"Wilkensvej 16B, st. th, 2000 Frederiksberg",1031141237,Aktiv,P-enhed,2025-03-06,,561110,2000,1
Tasty Take Away,"Mørkhøjvej 131, 2860 Søborg",1026554795,Aktiv,P-enhed,2020-12-07,,561110,2860,1
OLIOLI - Ny Østergade,"Ny Østergade 28, 1101 København K",1026662660,Aktiv,P-enhed,2021-01-11,,561110,1101,1
Favori Kebab,"Hareskovvej 5, st. th, 2700 Brønshøj",1026550005,Aktiv,P-enhed,2020-12-04,,561110,2700,1
Hos Vivi ApS,"Falkenborgvej 10, 2. tv, 3600 Frederikssund",1026581741,Aktiv,P-enhed,2020-12-09,,561110,3600,1
Cafe Vitus ApS,"Strandvejen 71C, 3070 Snekkersten",1022261831,Aktiv,P-enhed,2017-03-01,,561110,3070,1
Koreansk B.B.Q. ApS,"Dirch Passers Allé 17A, st., 2000 Frederiksberg",1026654641,Aktiv,P-enhed,2021-01-06,,561110,2000,1
proud sushi,"Bogholder Allé 65, 2720 Vanløse",1026692128,Aktiv,P-enhed,2021-01-15,,561110,2720,1
Little House Restaurant ApS,"Viborggade 70B, st., 2100 København Ø",1026260767,Aktiv,P-enhed,2020-09-11,,561110,2100,1
Norrlyst Deli & Butik ApS,"Badstuestræde 6A, st., 1209 København K",1026364090,Aktiv,P-enhed,2020-10-09,,561110,1209,1
Gasoline HPNS ApS,"Strandvejen 201, 2900 Hellerup",1026424875,Aktiv,P-enhed,2020-10-29,,561110,2900,1
Restaurationsanpartsselskabet 306,"Ermelundsvej 88, 2820 Gentofte",1026508424,Aktiv,P-enhed,2020-11-10,,561110,2820,1
Zafraan Indisk Cusine & take away ApS,"Brorsonsvej 26, 2630 Taastrup",1026696123,Aktiv,P-enhed,2021-01-05,,561110,2630,1
Grønnegade,"Grønnegade 33, 1107 København K",1031055152,Aktiv,P-enhed,2025-02-01,,561110,1107,1
Mexihagen ApS,"Skalbjergvej 4, 2770 Kastrup",1026371623,Aktiv,P-enhed,2020-10-13,,561110,2770,1
kiin kiin valby,"Toftegårds Allé 6, 5., 2500 Valby",1026253329,Aktiv,P-enhed,2020-09-13,,561110,2500,1
Kiin Kiin Østerbro,"Dampfærgevej 7, 2100 København Ø",1026253442,Aktiv,P-enhed,2020-09-13,,561110,2100,1
OM: cafe ApS,"Mathildevej 22A, st., 2000 Frederiksberg",1026525450,Aktiv,P-enhed,2020-11-30,,561110,2000,1
Pakhuset A/S,"Jægersborg Alle 1A, 2920 Charlottenlund",1026603672,Aktiv,P-enhed,2020-12-16,,561110,2920,1
Restaurant YoYo,"Høje Taastrup Boulevard 27, 2630 Taastrup",1026480546,Aktiv,P-enhed,2020-06-01,,561110,2630,1
Woolstock,"Jagtvej 183, 2100 København Ø",1026517520,Aktiv,P-enhed,2021-01-01,,561110,2100,1
Spisehuset ApS,"Magstræde 12, 1., 1204 København K",1026688848,Aktiv,P-enhed,2021-01-15,,561110,1204,1
Achimou Group ApS,"Vesterbrogade 125, 2. tv, 1620 København V",1031142039,Aktiv,P-enhed,2025-02-26,,561110,1620,1
Osteria Nana,"Store Kongensgade 70, st., 1264 København K",1026870530,Aktiv,P-enhed,2021-04-01,,561110,1264,1
Annam ApS,"Store Kongensgade 18, st., 1264 København K",1026970020,Aktiv,P-enhed,2021-03-29,,561110,1264,1
mormor's smørrebrød,"Sønderlundvej 21, 3. tv, 2730 Herlev",1026992776,Aktiv,P-enhed,2021-04-01,,561110,2730,1
Restaurant Glassalen ApS,"Vesterbrogade 182, 1800 Frederiksberg C",1030467899,Aktiv,P-enhed,2024-06-23,,561110,1800,1
Maui Prep Lunch club,"Telefonvej 6, 2860 Søborg",1027084164,Aktiv,P-enhed,2021-01-01,,561110,2860,1
30301180 ApS,"Baldersvej 2, 3700 Rønne",1026741773,Aktiv,P-enhed,2021-01-27,,561110,3700,1
Pizza Hjørnet ApS,"Gildbrovej 15, 1. th, 2635 Ishøj",1031239253,Aktiv,P-enhed,2025-04-10,,561110,2635,1
MAMA INDIA.DK ApS,"Frederikssundsvej 147, 2700 Brønshøj",1018513184,Aktiv,P-enhed,2013-05-24,,561110,2700,1
BEVI BEVI ApS,"Oehlenschlægersgade 53, st. th, 1663 København V",1018558056,Aktiv,P-enhed,2013-06-10,,561110,1663,1
restaurant Cassiopeia,"Gammel Kongevej 10, 1610 København V",1020251146,Aktiv,P-enhed,2015-03-20,,561110,1610,1
Co-ma Catering ApS,"Askhøj 4, 2850 Nærum",1020366547,Aktiv,P-enhed,2015-05-02,,561110,2850,1
SLURP FOOD SOLUTIONS ApS,"Nansensgade 90, st., 1366 København K",1020157530,Aktiv,P-enhed,2015-02-02,,561110,1366,1
IL BUCO ApS,"Njalsgade 19C, 2300 København S",1020208097,Aktiv,P-enhed,2015-02-27,,561110,2300,1
Gourmet & Gourmand,"Bakkevej 4, 3500 Værløse",1020275657,Aktiv,P-enhed,2015-01-01,,561110,3500,1
TIKKA MASALA ApS,"Kattesundet 8, 1458 København K",1020314415,Aktiv,P-enhed,2015-04-13,,561110,1458,1
Thai Rice,"Bellevuevej 17, 2930 Klampenborg",1020448543,Aktiv,P-enhed,2015-06-15,,561110,2930,1
QUAN GAO ApS,"Flaskegade 5, 2. 2, 1799 København V",1028774733,Aktiv,P-enhed,2022-11-17,,561110,1799,1
Sild og snaps ApS,"Langelinie Allé 17, 2100 København Ø",1028837123,Aktiv,P-enhed,2022-12-15,,561110,2100,1
Maroosh ApS,"Nørrebrogade 54A, st., 2200 København N",1028924336,Aktiv,P-enhed,2023-01-12,,561110,2200,1
Bistro 19,"Bøtterupvej 2B, 3100 Hornbæk",1028981178,Aktiv,P-enhed,2023-02-01,,561110,3100,1
Rebel Kitchen Bröns ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1028981399,Aktiv,P-enhed,2023-01-25,,561110,2700,1
VACA Hellerup,"Strandvejen 112, 2900 Hellerup",1028787703,Aktiv,P-enhed,2022-11-29,,561110,2900,1
Nachos Restaurant,"Arne Jacobsens Allé 12, 2300 København S",1028879675,Aktiv,P-enhed,2023-01-01,,561110,2300,1
Madverden ApS,"Vestre Stationsvej 16, 2960 Rungsted Kyst",1028972535,Aktiv,P-enhed,2023-01-26,,561110,2960,1
Willy's Market,"Willy Brandts Vej 17, st., 2450 København SV",1028991548,Aktiv,P-enhed,2023-02-01,,561110,2450,1
Aegean ApS,"Gentoftegade 110, kl., 2820 Gentofte",1028716938,Aktiv,P-enhed,2022-11-03,,561110,2820,1
Bulko ApS,"Ny Carlsberg Vej 38, st. tv, 1760 København V",1020501576,Aktiv,P-enhed,2015-06-07,,561110,1760,1
India Royale ApS,"Lyngby Hovedgade 51, 2800 Kgs. Lyngby",1020607315,Aktiv,P-enhed,2015-07-29,,561110,2800,1
Co-ma ved Vandkunsten,"Farvergade 15, 1463 København K.",1020631607,Aktiv,P-enhed,2015-09-01,,561110,1463,1
Poulette ApS,"Møllegade 1, st. th, 2200 København N",1026086066,Aktiv,P-enhed,2020-08-01,,561110,2200,1
JG Sandwich ApS,"Nørrebrogade 163, st., 2200 København N",1026268296,Aktiv,P-enhed,2020-09-17,,561110,2200,1
Martin Hansen,"Falkoner Alle 112, 1., 2000 Frederiksberg",1026399242,Aktiv,P-enhed,2020-10-23,,561110,2000,1
SmartWorkSmart ApS,"Amagerbrogade 14, 2300 København S",1026954424,Aktiv,P-enhed,2021-03-24,,561110,2300,1
ADELKVIST ApS,"Hveensvej 22, 3. tv, 2300 København S",1017399078,Aktiv,P-enhed,2012-01-11,,561110,2300,1
SAND gastronomi ApS,"Helsingørsvej 10, 3480 Fredensborg",1027153662,Aktiv,P-enhed,2021-05-11,,561110,3480,1
H15 Bioby Køkkenproduktion,"Slagtehusgade 5B, st., 1715 København V",1027255589,Aktiv,P-enhed,2021-06-01,,561110,1715,1
Indisk restaurant,"Godthåbsvej 12, 2000 Frederiksberg",1031222652,Aktiv,P-enhed,2025-04-04,,561110,2000,1
Teelink ApS,"Hædersdalvej 48, 2650 Hvidovre",1026934997,Aktiv,P-enhed,2021-03-18,,561110,2650,1
Sushi Day ApS,"Classensgade 5, st. mf, 2100 København Ø",1026969863,Aktiv,P-enhed,2021-03-22,,561110,2100,1
Matriklens Folkehus,"Frankrigsgade 12, 2300 København S",1031142551,Aktiv,P-enhed,2025-03-10,,561110,2300,1
Il Connubio ApS,"Maglemosevej 63, 2920 Charlottenlund",1027007119,Aktiv,P-enhed,2021-04-01,,561110,2920,1
Beyla ApS,"Nørre Farimagsgade 63, 1364 København K",1027040892,Aktiv,P-enhed,2021-04-13,,561110,1364,1
Magica,"Kapelvej 52, st. th, 2200 København N",1027232724,Aktiv,P-enhed,2021-06-06,,561110,2200,1
SG Brockbank,"Engtoftevej 6, st. tv, 1816 Frederiksberg C",1027260272,Aktiv,P-enhed,2021-06-01,,561110,1816,1
Punjab cuisine,"Ægirsgade 45, 2200 København N",1027293715,Aktiv,P-enhed,2021-06-01,,561110,2200,1
Sweet Chilli Restaurant,"Italiensvej 32, 2300 København S",1027255074,Aktiv,P-enhed,2021-06-01,,561110,2300,1
Endevr Concepts ApS,"Constantiavej 23, 2960 Rungsted Kyst",1020978542,Aktiv,P-enhed,2015-12-11,,561110,2960,1
Holms Bager,"Reberbanegade 3, 2300 København S",1020882421,Aktiv,P-enhed,2015-11-25,,561110,2300,1
WOK Vesterbro ApS,"Vesterbrogade 103, 1620 København V",1020997261,Aktiv,P-enhed,2015-12-10,,561110,1620,1
GAO Invest ApS,"Salvievej 8, 2770 Kastrup",1021219041,Aktiv,P-enhed,2016-02-26,,561110,2770,1
Bertels Salon ApS,"Kompagnistræde 5, 1208 København K",1021227362,Aktiv,P-enhed,2016-03-07,,561110,1208,1
Pivi ApS,"Listedvej 5L, 2770 Kastrup",1021221518,Aktiv,P-enhed,2016-03-01,,561110,2770,1
Tradizioni Creative,"Mellemtoftevej 12, st. th, 2500 Valby",1021232722,Aktiv,P-enhed,2016-03-01,,561110,2500,1
Zhang ApS,"Øverødvej 5, 2840 Holte",1031012178,Aktiv,P-enhed,2025-01-23,,561110,2840,1
Valentinos Pizzabar,"Hvidovrevej 109, 2650 Hvidovre",1021252383,Aktiv,P-enhed,2016-04-01,,561110,2650,1
Smag,"Kastrup Tværvej B 1, 2770 Kastrup",1028137695,Aktiv,P-enhed,2022-04-18,,561110,2770,1
Ristorante L'Imperatore,"Olufsvej 2, 2100 København Ø",1028277543,Aktiv,P-enhed,2022-05-16,,561110,2100,1
Mark,"Axeltorv 3A, 1609 København V",1028003362,Aktiv,P-enhed,2022-02-01,,561110,1609,1
Happy Cooking ApS,"Høkerboderne 12, 1712 København V",1028017495,Aktiv,P-enhed,2022-02-20,,561110,1712,1
Dürüm Symfoni v. Servan,"Nørrebrogade 104, 2200 København N",1028306314,Aktiv,P-enhed,2022-04-15,,561110,2200,1
Villanelle ApS,"Sølvgade 86, kl. th, 1307 København K",1028004865,Aktiv,P-enhed,2022-03-01,,561110,1307,1
Tunoedeli aps,"Langelinie Allé 17, 2100 København Ø",1028180833,Aktiv,P-enhed,2022-04-19,,561110,2100,1
DEPOT,"Charlotte Ammundsens Plads 3, 1359 København K",1028155278,Aktiv,P-enhed,2022-04-01,,561110,1359,1
Nybrogade,"Nybrogade 30, kl., 1203 København K",1028190421,Aktiv,P-enhed,2022-04-22,,561110,1203,1
Deux Bistro ApS,"Grostedet 8, st. tv, 2700 Brønshøj",1028236472,Aktiv,P-enhed,2022-05-06,,561110,2700,1
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1029507348,Aktiv,P-enhed,2023-02-01,,561110,1159,1
Selskabet af 19-6-23 ApS,"Strandvejen 62A, 2900 Hellerup",1029538529,Aktiv,P-enhed,2023-07-01,,561110,2900,1
Agircan 0201 Holding ApS,"Frederiksborgvej 17, 3200 Helsinge",1029238622,Aktiv,P-enhed,2023-04-20,,561110,3200,1
DERSIM ApS,"Hostrups Have 3, st. th, 1954 Frederiksberg C",1018612999,Aktiv,P-enhed,2013-07-01,,561110,1954,1
Kastrupfortet I/S,"Amager Strandvej 246, 2300 København S",1018459910,Aktiv,P-enhed,2013-04-01,,561110,2300,1
D/J ANNO 2013 ApS,"Grundkær 17, 2650 Hvidovre",1018474634,Aktiv,P-enhed,2013-05-03,,561110,2650,1
LKG NIGHT ApS,"Lille Kongensgade 16, 1074 København K",1018489585,Aktiv,P-enhed,2013-05-14,,561110,1074,1
Ullerup Røgeri v/Claus Uhrskov,"Tømmerupvej 253, 2791 Dragør",1018504010,Aktiv,P-enhed,2013-05-18,,561110,2791,1
Strandpavillonen,"A R Friis Vej 10A, 3100 Hornbæk",1018510231,Aktiv,P-enhed,2013-05-24,,561110,3100,1
Mace,"Peter Bangs Vej 112, 2000 Frederiksberg",1018646079,Aktiv,P-enhed,2013-07-22,,561110,2000,1
MEYERS LYNGBY ApS,"Nørrebrogade 52C, 2200 København N",1018150154,Aktiv,P-enhed,2012-12-20,,561110,2200,1
HADIS,"Tagensvej 91, 2200 København N",1031239180,Aktiv,P-enhed,2025-04-09,,561110,2200,1
COFFEE SALOON ApS,"Rosenørns Alle 32, 1970 Frederiksberg C",1018180320,Aktiv,P-enhed,2013-01-08,,561110,1970,1
Chimpansen,"Taastrup Hovedgade 91, 2630 Taastrup",1018205471,Aktiv,P-enhed,2013-01-18,,561110,2630,1
Restaurant Hestkøbgård,"Hestkøb Vænge 4, 3460 Birkerød",1018088653,Aktiv,P-enhed,2012-10-01,,561110,3460,1
Kahyt & Kaffe,"Parmagade 9, st. th, 2300 København S",1018613790,Aktiv,P-enhed,2013-07-03,,561110,2300,1
JJ13 ApS,"Tempovej 1, 2750 Ballerup",1018954547,Aktiv,P-enhed,2013-12-09,,561110,2750,1
LeKaff ApS,"Øresundsvej 27, st., 2300 København S",1019089076,Aktiv,P-enhed,2014-01-29,,561110,2300,1
CAFÉ W ApS,"Øster Søgade 100, 1. tv, 2100 København Ø",1018642480,Aktiv,P-enhed,2013-07-17,,561110,2100,1
The Waters,"Oldvej 3, 3520 Farum",1018837419,Aktiv,P-enhed,2013-10-01,,561110,3520,1
Måløv Sushi Wok ApS,"Måløv Hovedgade 52, 2760 Måløv",1021427256,Aktiv,P-enhed,2016-05-06,,561110,2760,1
Power Food,"Rantzausgade 20B, st., 2200 København N",1021827076,Aktiv,P-enhed,2016-10-11,,561110,2200,1
ELV Kebab Interim ApS,"Nørrebrogade 225, st., 2200 København N",1031171543,Aktiv,P-enhed,2025-03-07,,561110,2200,1
Restaurant Halvleg ApS,"Hvidovrevej 446, 2650 Hvidovre",1021673273,Aktiv,P-enhed,2016-08-17,,561110,2650,1
sushi deli,"Arne Jacobsens Allé 24, 2300 København S",1021914238,Aktiv,P-enhed,2016-11-10,,561110,2300,1
Gorm's Tivoli ApS,"Vesterbrogade 3, 1620 København V",1021655054,Aktiv,P-enhed,2016-05-19,,561110,1620,1
Thai Hot Chili,"Bymidten 11, 4050 Skibby",1018278703,Aktiv,P-enhed,2013-02-18,,561110,4050,1
Café K,"Lyngbyvej 270, 2900 Hellerup",1018302558,Aktiv,P-enhed,2013-03-01,,561110,2900,1
Bartof Station,"Solbjergvej 3, 2000 Frederiksberg",1019957280,Aktiv,P-enhed,2014-12-22,,561110,2000,1
Restaurationsselskabet af 17/11-2014 ApS,"Haslevgade 22, 2630 Taastrup",1019904764,Aktiv,P-enhed,2014-11-17,,561110,2630,1
Eattoday Hellerup,"Strandvejen 112, 2900 Hellerup",1022417424,Aktiv,P-enhed,2017-05-04,,561110,2900,1
WOK CPH Airport ApS,"Torvegade 49, 1400 København K",1022425621,Aktiv,P-enhed,2017-05-04,,561110,1400,1
MRO Holding af 2017 ApS,"Constantiavej 23, 2960 Rungsted Kyst",1022333220,Aktiv,P-enhed,2017-04-03,,561110,2960,1
DUCK IT ÅLBORG IVS,"Duevej 4, 1. th, 2000 Frederiksberg",1022386677,Aktiv,P-enhed,2017-04-24,,561110,2000,1
Happy Pho,"Åboulevard 48, st. tv, 2200 København N",1028595545,Aktiv,P-enhed,2022-09-27,,561110,2200,1
BUKA GLK,"Gammel Kongevej 171A, st. 3, 1850 Frederiksberg C",1028422365,Aktiv,P-enhed,2022-07-18,,561110,1850,1
Odds and Ends,"Nordsøvej 11, 2150 Nordhavn",1028427669,Aktiv,P-enhed,2022-06-02,,561110,2150,1
TPK Restaurants ApS,"Richelieus Alle 1, 2900 Hellerup",1028562620,Aktiv,P-enhed,2022-09-08,,561110,2900,1
Arkart ApS,"Østrigsgade 49, st., 2300 København S",1028322875,Aktiv,P-enhed,2022-06-10,,561110,2300,1
Gasoline PKN - tårn F,"Øster Allé 56, st., 2100 København Ø",1028419615,Aktiv,P-enhed,2022-07-15,,561110,2100,1
Arzoo Indian Restaurant,"Vallensbæk Stationst 73, 2665 Vallensbæk Strand",1028584853,Aktiv,P-enhed,2022-10-01,,561110,2665,1
Deux Bistro - Gyldenløvesgade,"Gyldenløvesgade 4, 1369 København K",1028384382,Aktiv,P-enhed,2022-07-01,,561110,1369,1
Ørbyvingaard,"Maglebjergvej 16, 3200 Helsinge",1028410308,Aktiv,P-enhed,2022-06-01,,561110,3200,1
Nightexpress,"Jyllingevej 54, 2720 Vanløse",1028471676,Aktiv,P-enhed,2022-08-01,,561110,2720,1
Justborup ApS,"Tom Kristensens Vej 81, 2300 København S",1020919872,Aktiv,P-enhed,2015-11-23,,561110,2300,1
Brdr. Price Tivoli,"Vesterbrogade 3, 1620 København V",1021095091,Aktiv,P-enhed,2016-01-27,,561110,1620,1
Bistro Holding MP ApS,"Bagsværd Torv 8, 3., 2880 Bagsværd",1021357320,Aktiv,P-enhed,2016-04-18,,561110,2880,1
Miklagaard Pizza & Pasta,"Frederiksborgvej 21, 2400 København NV",1020694323,Aktiv,P-enhed,2015-09-05,,561110,2400,1
Samad Holding ApS,"Læderstræde 9, 4., 1201 København K",1020782575,Aktiv,P-enhed,2015-10-01,,561110,1201,1
Cafe Tænk,"Valby Langgade 66, 2500 Valby",1020907459,Aktiv,P-enhed,2015-11-18,,561110,2500,1
GAO I/S,"Blågårdsgade 3, 2200 København N",1021249811,Aktiv,P-enhed,2016-03-11,,561110,2200,1
Bargenser ApS,"Høje Taastrup, 2630 Taastrup",1021354895,Aktiv,P-enhed,2016-04-12,,561110,2630,1
TNI ApS,"Fortvej 1, 2610 Rødovre",1020704728,Aktiv,P-enhed,2015-09-08,,561110,2610,1
BarBar Bar,"Vesterbrogade 51, 1620 København V",1022052566,Aktiv,P-enhed,2017-01-01,,561110,1620,1
Elvis & Newton,"Strandvejen 189, 2900 Hellerup",1028900453,Aktiv,P-enhed,2023-01-01,,561110,2900,1
MDSH ApS,"Herlev Hovedgade 105, st. tv, 2730 Herlev",1028910807,Aktiv,P-enhed,2023-01-09,,561110,2730,1
NH2022 ApS,"Tømmerupvej 22, 2770 Kastrup",1028911013,Aktiv,P-enhed,2023-01-01,,561110,2770,1
Åben x Pauli,"Slagtehusgade 15, 1715 København V",1029016913,Aktiv,P-enhed,2023-01-27,,561110,1715,1
Air Pub,"Kastruplundgade 47, 2770 Kastrup",1029016948,Aktiv,P-enhed,2023-02-28,,561110,2770,1
Vitala Pizzaria,"Ordrupvej 52, 2920 Charlottenlund",1029035691,Aktiv,P-enhed,2023-02-15,,561110,2920,1
Delhi Indian Restaurant ApS,"Kultorvet 9, 1175 København K",1029089325,Aktiv,P-enhed,2023-03-03,,561110,1175,1
Hjaltes Surdejsbageri ApS,"Woltersgade 8, 4. tv, 2300 København S",1029096119,Aktiv,P-enhed,2023-03-01,,561110,2300,1
Lorentzen Food ApS,"Lisevej 7, 3660 Stenløse",1028971881,Aktiv,P-enhed,2023-01-26,,561110,3660,1
Dong Fang Rønne,"Store Torvegade 22A, 3700 Rønne",1028979890,Aktiv,P-enhed,2022-12-16,,561110,3700,1
A Khadka and P Thapa,"Provst Bentzons Vej 15, 1. tv, 2860 Søborg",1028919634,Aktiv,P-enhed,2023-01-11,,561110,2860,1
Mahalle Nørrebrogade ApS,"Nørrebrogade 51, 2200 København N",1028931073,Aktiv,P-enhed,2023-01-16,,561110,2200,1
O'snacks S ApS,"Nørrebrogade 98, 2200 København N",1029032765,Aktiv,P-enhed,2023-02-13,,561110,2200,1
Ballini e Figli I/S,"Nivåhøj 57, 2. 4, 2990 Nivå",1029057571,Aktiv,P-enhed,2023-03-20,,561110,2990,1
Lillys food ApS,"Jernbanegade 42A, 3600 Frederikssund",1029095678,Aktiv,P-enhed,2023-02-23,,561110,3600,1
Charlies Café og Steakhouse,"Nørregade 29D, 3300 Frederiksværk",1029123280,Aktiv,P-enhed,2023-01-01,,561110,3300,1
Mahalle Amager ApS,"Øresundsvej 148, 2300 København S",1028992293,Aktiv,P-enhed,2023-02-01,,561110,2300,1
"Dorado, Broens Gadekøkken","Strandgade 95, 1401 København K",1028687768,Aktiv,P-enhed,2022-11-01,,561110,1401,1
Marco Muzzarelli ApS,"Lyshøjgårdsvej 41, 1. th, 2500 Valby",1028693148,Aktiv,P-enhed,2022-10-25,,561110,2500,1
2ND Base ApS,"Gyvelvej 26, 2600 Glostrup",1028698662,Aktiv,P-enhed,2022-10-19,,561110,2600,1
RESTAURANT NYBODER,"Borgergade 134, 1300 København K",1028722075,Aktiv,P-enhed,2022-10-14,,561110,1300,1
Super Bao west,"Bernstorffsgade 3, 1577 København V",1028767109,Aktiv,P-enhed,2022-11-01,,561110,1577,1
Dong Fang Hvidovre ApS,"Hvidovrevej 136, 2650 Hvidovre",1028807577,Aktiv,P-enhed,2022-12-05,,561110,2650,1
Cafe Robbedale,"Plantagevej 3B, 3700 Rønne",1028807569,Aktiv,P-enhed,2022-10-01,,561110,3700,1
Burger Grillen København NV,"Frederikssundsvej 54B, 2400 København NV",1028654711,Aktiv,P-enhed,2022-08-01,,561110,2400,1
Fresh Happy Mex Vest A/S,"Klovtofte, 2630 Taastrup",1028661556,Aktiv,P-enhed,2022-10-14,,561110,2630,1
Restaurant Glassalen ApS (Tivoli),"Vesterbrogade 3, 1620 København V",1031081951,Aktiv,P-enhed,2025-03-01,,561110,1620,1
Gram Burger Vesterbro,"Vesterbrogade 96, 1620 København V",1031111931,Aktiv,P-enhed,2025-02-27,,561110,1620,1
Cykelkokkens shelter,"Kalvebod Brygge 7, 1560 København V",1024261650,Aktiv,P-enhed,2018-12-13,,561110,1560,1
Voldsom Svale ApS,"Ingerslevsgade 172, st. tv, 1705 København V",1024005360,Aktiv,P-enhed,2018-10-01,,561110,1705,1
Islands Brygge Wok,"Leifsgade 13, st. tv, 2300 København S",1024080680,Aktiv,P-enhed,2018-11-01,,561110,2300,1
PALÆO HOVEDBANEN APS,"Bernstorffsgade 16, 1577 København V",1024234297,Aktiv,P-enhed,2018-12-20,,561110,1577,1
Restaurationsselskabet af marts 2022 ApS,"Rørmosevej 2B, 3450 Allerød",1024112795,Aktiv,P-enhed,2018-11-06,,561110,3450,1
SKIBBY PIZZA & GRILL ApS,"Hovedgaden 35, 4050 Skibby",1024117797,Aktiv,P-enhed,2018-11-08,,561110,4050,1
BG20 drift ApS,"Strandvejen 326, 2930 Klampenborg",1029227981,Aktiv,P-enhed,2023-04-18,,561110,2930,1
Portofino ApS,"Mågevej 3, 3000 Helsingør",1029238649,Aktiv,P-enhed,2023-04-20,,561110,3000,1
JOHNNY'S PASTA ApS,"Falkoner Alle 1, 5., 2000 Frederiksberg",1029263627,Aktiv,P-enhed,2023-04-28,,561110,2000,1
KOBA Koreansk Barbeque,"Amagerbrogade 243, 2300 København S",1029273592,Aktiv,P-enhed,2023-04-26,,561110,2300,1
co poke,"Vesterbrogade 6D, kl., 1620 København V",1029293267,Aktiv,P-enhed,2023-05-09,,561110,1620,1
Copenhagen Triangle ApS,"Frederikssundsvej 54B, 2400 København NV",1029319258,Aktiv,P-enhed,2023-05-17,,561110,2400,1
Warpigs Event Baghaven,"Refshalevej 169B, 1432 København K",1029340508,Aktiv,P-enhed,2023-05-25,,561110,1432,1
Gravenhorst,"Skipperstræde 1, 2791 Dragør",1029148003,Aktiv,P-enhed,2023-03-01,,561110,2791,1
CPH Gastro Projects ApS,"Marielundvej 34A, 2730 Herlev",1029191030,Aktiv,P-enhed,2023-04-03,,561110,2730,1
Bertrams,"Løvbjerggårdsvej 1, 2980 Kokkedal",1029197470,Aktiv,P-enhed,2023-04-03,,561110,2980,1
Ramen Hokkaido Valby,"Valby Langgade 90, 2500 Valby",1030103706,Aktiv,P-enhed,2024-02-16,,561110,2500,1
Restaurant Kokkedal Golfklub ApS,"Kokkedal Alle 9, 2970 Hørsholm",1030887251,Aktiv,P-enhed,2025-01-01,,561110,2970,1
Bistro Ailu ApS,"Roskildevej 32, 2000 Frederiksberg",1030927733,Aktiv,P-enhed,2024-12-16,,561110,2000,1
Për Ty ApS,"Højbro Plads 19, st., 1200 København K",1030959201,Aktiv,P-enhed,2025-01-02,,561110,1200,1
Ramen Hokkaido Nordhavn,"Århusgade 171, 2150 Nordhavn",1030962156,Aktiv,P-enhed,2025-01-18,,561110,2150,1
Has Bagel,"Tagensvej 41, st. 1, 2200 København N",1030940640,Aktiv,P-enhed,2024-12-23,,561110,2200,1
Lovesushi & wok,"Rolighedsvej 8, 1958 Frederiksberg C",1030877108,Aktiv,P-enhed,2024-12-01,,561110,1958,1
N.S food ApS,"Høje Taastrup, 2630 Taastrup",1030923460,Aktiv,P-enhed,2024-12-16,,561110,2630,1
Gammeldaws ApS,"Kirkegade 2B, 3600 Frederikssund",1028774660,Aktiv,P-enhed,2022-11-22,,561110,3600,1
Z-JML ApS,"H.C. Ørsteds Vej 6, st. tv, 1879 Frederiksberg C",1016398620,Aktiv,P-enhed,2010-10-15,,561110,1879,1
PTFH A/S,"Nyhavn 45, 1051 København K",1002931518,Aktiv,P-enhed,1989-02-01,,561110,1051,1
Cafe Misty,"Vang, 3790 Hasle",1002614450,Aktiv,P-enhed,1976-05-01,,561110,3790,1
KATTENS KÆLDER,"Fælledvej 19, 2200 København N",1002914270,Aktiv,P-enhed,1987-12-28,,561110,2200,1
SHANGRI-LA APS,"Kongevejen 194, 2830 Virum",1002781607,Aktiv,P-enhed,1979-10-01,,561110,2830,1
Matr.nr. 4 Øster Kvarter v/ Per Møller,"Kongens Nytorv 19, kl., 1050 København K",1002952677,Aktiv,P-enhed,1992-01-01,,561110,1050,1
Ramen Hokkaido Sølvgade,"Sølvgade 84, st. th, 1307 København K",1031032470,Aktiv,P-enhed,2025-01-29,,561110,1307,1
Thai Kacha v/Sunee Karong,"Enghavevej 18A, 1674 København V",1010858506,Aktiv,P-enhed,2004-10-25,,561110,1674,1
Kubo,"Vanløse Torv 1, 1. 102, 2720 Vanløse",1031161580,Aktiv,P-enhed,2025-03-17,,561110,2720,1
Kung Fu Fisketorvet ApS,"Slagtehusgade 40, 1., 1715 København V",1021641843,Aktiv,P-enhed,2016-07-24,,561110,1715,1
Cara Café & Restaurant ApS,"Frederikssundsvej 121H, st., 2700 Brønshøj",1031100751,Aktiv,P-enhed,2025-02-21,,561110,2700,1
NØRREBRO BRYGHUS A/S,"Ryesgade 3, 2200 København N",1013398050,Aktiv,P-enhed,2007-06-28,,561110,2200,1
Bojesen Jazz ApS,"Sortemosevej 19, 3450 Allerød",1013453280,Aktiv,P-enhed,2007-06-29,,561110,3450,1
