Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
MASH RUNGSTED ApS,"Rungsted Havn 42 - 44, 2960 Rungsted Kyst",MASH,"4,1",627.0,,", , , , , , , , , ",2.0,True,False
Café Apropos ApS,"Halmtorvet 12, 1700 København V",Café Apropos,"3,9",1.282,,", , , , , , , , , ",2.0,True,False
ONE 2 ApS,"Enghave Plads 2, 1670 København V",One 2 Aps,3.5,5.0,,,2.0,True,False
Fru Nimbs Smørrebrød,"Vesterbrogade 3, 1620 København V",Fru Nimb,"4,3",273.0,,", , , , , , ",2.0,True,False
Alchemist ApS,"Refshalevej 173C, 1432 København K",Alchemist,"4,8",634.0,,", , , , , , , , , ",2.0,True,False
CECA FOODS HELSINGØR ApS,"Kongevejen 103, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Bellona Restaurant,"Nørregade 19, 3390 Hundested",Bellona,"4,2",384.0,100-200 kr a persona,,1.0,False,False
Shabaz Åboulevarden,"Åboulevard 46, 2200 København N",Shabaz Kaffebar,"4,2",127.0,1-100 kr a persona,", , , ",1.0,False,False
Langelinie-P Aps,"Langelinie 10, 2100 København Ø",Langelinie Pavillonen,"4,3",249.0,,", , , , , , ",2.0,True,False
Guangzhoa Cuisine,"Abel Cathrines Gade 6, st. th, 1654 København V",Guangzhou cuisine,"4,2",227.0,200-300 kr a persona,,2.0,False,False
KINESISKE MUR ApS,"Amagerbrogade 251B, 2300 København S",Den Kinesiske Mur,"3,9",943.0,200-300 kr a persona,", , , , , , , ",2.0,False,False
Restaurant Anarki ApS,"Vodroffsvej 47, 1900 Frederiksberg C",Anarki,"4,5",471.0,,", , , , , , , , , ",2.0,True,False
Italo Disco ApS,"Oehlenschlægersgade 5, st., 1663 København V",ITALO DISCO,"4,4",322.0,,", , , , , , , , , ",2.0,True,False
Non Solo Trattoria,"Godthåbsvej 29, 2000 Frederiksberg",Nonsolo Trattoria,"4,4",203.0,,", ",2.0,True,False
Murphy's Bar,"Københavns Lufthavn 19, 2770 Kastrup",Murphy's Irish Pub,"2,8",325.0,,", , , , , , , , , ",2.0,True,False
Väkst,"Sankt Peders Stræde 34, 1453 København K",Vækst,"4,6",2.581,,", , , , , , , , , ",2.0,True,False
Mm Madlab Martinussen ApS,"Islands Brygge 76, 10. 2, 2300 København S",,3.5,5.0,,,2.0,True,False
Op La restaurant,"Gladsaxevej 130, st. 8, 2860 Søborg",,3.5,5.0,,,2.0,True,False
Restaurant Casa Mia,"Antoniestræde 3, 3700 Rønne",Casa Mia,"4,1",612.0,100-200 kr a persona,", , , , , , ",1.0,False,False
VIP EVENTS SELSKABSLOKALER ApS,"Gammel Køge Landevej 119, st. tv, 2500 Valby",VIP Events Valby Selskabslokaler,"4,2",58.0,,", , , , , , ",2.0,True,False
Ramen To Biiru Nørrebro,"Griffenfeldsgade 28, st. tv, 2200 København N",Ramen to Bíiru Nørrebro,"4,4",2.131,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Cafe Vivaldi Frederiksberg,"Falkoner Alle 13, 2000 Frederiksberg",Cafe Vivaldi,"3,9",1.086,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Copenhagen City Beach Club ApS,"Refshalevej 325, 1432 København K",Copenhagen City Beach Club Aps,3.5,5.0,,,2.0,True,False
Popl Burger ApS,"Strandgade 108, 1401 København K",POPL Burger,"4,0",2.102,,", , , , , , , , , ",2.0,True,False
Hallernes Kødbyen,"Staldgade 22, 1699 København V",,3.5,5.0,,,2.0,True,False
Mad & Kaffe Amagerbro ApS,"Tyrolsgade 6, 2300 København S",Mad & Kaffe,"4,5",1.255,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Thai 2 You,"Elmegade 13, 2200 København N",Thai 2 You - Thai Take Away og Spisested,"4,0",61.0,1-100 kr a persona,,1.0,False,False
C. Deniz ApS,"Farum Bytorv 47, 3520 Farum",Pizza Burger House,"4,0",194.0,,,2.0,True,False
Jason Matthew Renwick,"Marstalsgade 8, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Kød Vesterbro ApS,"Vesterbrogade 33, 1620 København V",KöD,"4,3",1.385,,", , , , , , , , , ",2.0,True,False
Madøre,"Strandlund 102, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Mey Martinez Coffee I/S,"Flydedokken 13, 2. tv, 2450 København SV",Mey Martinez,3.5,5.0,,,2.0,True,False
OKKO Café og Bar ApS,"Læderstræde 28, 1201 København K",Okko,"4,0",246.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Falafel Factory ApS,"Nørrebrogade 63, 2200 København N",Falafel Factory,"4,6",627.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
The Market Italian,"Antonigade 8, 1106 København K",The Market Italian,"4,0",103.0,,", , , , , , , , , ",2.0,True,False
42Raw Pilestræde ApS,"Pilestræde 32B, 1112 København K",42Raw,"4,0",1.045,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Café North ApS,"Rosengården 14, 1174 København K",,3.5,5.0,,,2.0,True,False
Restaurant Pluto,"Borgergade 16, 1300 København K",Pluto,"4,3",1.274,,", , , , , , , , , ",2.0,True,False
Skagen Fiskerestaurant Kbh. ApS,"Østergade 52, 1100 København K",,3.5,5.0,,,2.0,True,False
BURGER KING - Nørreport,"Frederiksborggade 12, 1360 København K",Burger King,"3,4",2.814,,", , , , , , , , , ",2.0,True,False
Palace Garden ApS,"Grantoftestræde 11, 2750 Ballerup",Palace Garden,"4,0",861.0,,", , , , , , ",2.0,True,False
The Market Asian,"Antonigade 2, 1106 København K",The Market Asian,"4,1",648.0,,", , , , , , , , , ",2.0,True,False
Søcafeen ApS,"Vesterbrogade 3, 1620 København V","Søcafeen, Tivoli","4,1",459.0,,", , , , , , , , , ",2.0,True,False
Restaurant Gorilla,"Flæsketorvet 63, 1711 København V",Restaurant Gorilla,"4,0",1.871,,", , , , , , , , , ",2.0,True,False
Shabba ApS,"Strandboulevarden 98, st. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Hummeren v/ Sussi Sonneby,"Hummeren 3, 2635 Ishøj",Hummeren,3.5,5.0,,,2.0,True,False
Cork ApS,"Henrik Steffens Vej 2, st., 1866 Frederiksberg C",Cork Vinbar,"4,5",172.0,200-300 kr a persona,", , , ",2.0,False,False
Barabba,"Store Kongensgade 34, st., 1264 København K",Barabba,"4,3",566.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,False
Dinner Sushi ApS,"H.C. Ørsteds Vej 33, 1879 Frederiksberg C",Dinner Sushi,"4,4",325.0,,", , , , , , , ",2.0,True,False
GoSushi,"Frederiksborgvej 84, 2400 København NV",Go Sushi,"4,3",82.0,100-200 kr a persona,,1.0,False,False
Dej ApS,"Halmtorvet 27E, st., 1700 København V",Dej,"4,1",908.0,,", , , , , , , , , ",2.0,True,False
Thai Corner ApS,"Istedgade 38, kl. tv, 1650 København V",,3.5,5.0,,,2.0,True,False
Café Salonen ApS,"Fiolstræde 25, st., 1171 København K",,3.5,5.0,,,2.0,True,False
Sushi Deli ApS,"Istedgade 42B, st., 1650 København V",,3.5,5.0,,,2.0,True,False
WOK CPH Online Sales ApS,"Torvegade 49, 1400 København K",WOK Christianshavn,"4,5",1.034,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Restaurant Grøften,"Vesterbrogade 3, 1620 København V",Restaurant Grøften /Tivoli,"4,1",2.997,,", , , , , , , , , ",2.0,True,False
RETOUR-STEAK København K,"ny østergade 21, 1101 København K",,3.5,5.0,,,2.0,True,False
Ristorante Buono,"Abel Cathrines gade 21A, 1654 københavn v",Ristorante Buono,"4,5",760.0,,", , , , , , , , , ",2.0,True,False
La Rustica Ballerup ApS,"Baltorpvej 2, 2750 Ballerup",LA RUSTICA,"3,9",700.0,,", , , , ",2.0,True,False
KK Klampenborg ApS,"Enghavevej 8, 2930 Klampenborg",,3.5,5.0,,,2.0,True,False
MKMT ApS,"Istedgade 105, 1650 København V",Kebabistan,"4,3",1.248,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Jagger Copenhagen ApS - Istedgade,"Istedgade 62, 1650 København V",Jagger,"4,0",1.078,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Nikola Aps,"Øverødvej 11, 2840 Holte",,3.5,5.0,,,2.0,True,False
soya sushi,"Frederikssundsvej 294A, 2700 Brønshøj",Soya Sushi,"4,2",51.0,,,2.0,True,False
Cafe A,"Laurits Olsens Vej 1, 2650 Hvidovre",Cafe A,"3,8",732.0,,", , , ",2.0,True,False
Cafe A,"Laurits Olsens Vej 1, 2650 Hvidovre",Cafe A,"3,9",732.0,,", , , ",2.0,True,False
Cocks & Cows SP34,"Jarmers Plads 3, 1551 København V",Cocks & Cows SP34,"4,1",947.0,,", , , , , , , , , ",2.0,True,False
IKI ApS af 02.01.2017,"Vesterbrogade 113, st., 1620 København V",IKI sushi,"4,2",445.0,,", , , , , , , , , ",2.0,True,False
Torvets Kebab,"Sankt Hans Torv 24, 2200 København N",Torvets Kebab,"4,3",198.0,1-100 kr a persona,", , , , ",1.0,False,False
Restaurant Kastellet,"Amaliegade 41, 1256 København K",Restaurant Kastellet,"4,7",401.0,,", , , , , , , , , ",2.0,True,False
Sonny Rhs ApS,"Rådhusstræde 5, st., 1466 København K",,3.5,5.0,,,2.0,True,False
Bistro no. 3 ApS,"Havnevej 3, 3250 Gilleleje",Bistro No. 3,"4,6",244.0,,", , , , , , ",2.0,True,False
Ssam,"Colbjørnsensgade 7, 1652 København V",SSAM Korean Food Bar,"4,2",1.74,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Café Krøyers ApS,"Strandgade 87A, st., 1401 København K",Kroyers,"3,3",377.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
93 Operating ApS,"Strandgade 93, 1401 København K",Barr,"4,3",1.74,,", , , , , , , , , ",2.0,True,False
Restaurationen Hellerup Sejlklub,"Paul Elvstrøms Plads 1, 2900 Hellerup",Restaurant Hellerup Sejlklub,"4,0",389.0,200-300 kr a persona,", , , , , , , ",2.0,False,False
Cakenhagen,"Vesterbrogade 3, 1620 København V",Cakenhagen,"4,2",382.0,,", , , , , , , , , ",2.0,True,False
Bellona Pizzeria & Restaurant,"Humlebæk Center 28A, st., 3050 Humlebæk",,3.5,5.0,,,2.0,True,False
CPH Cooking Class ApS,"Herluf Trolles Gade 9, 1., 1052 København K",CPH Cooking Class,"4,8",75.0,,", , , , , , , , , ",2.0,True,False
New Element Cafeteria & Grill,"Bagsværd Hovedgade 45, 2880 Bagsværd",New Element Cafeteria,"4,3",110.0,100-300 kr a persona,", ",2.0,False,False
Madklubben Frederiksberg ApS,"Solbjergvej 6, 2000 Frederiksberg",Restaurant Madklubben Frederiksberg,"4,1",896.0,,", , , , , , , , , ",2.0,True,False
Dark Horse,"Hovedgade 1E, 3730 Nexø",Dark Horse Snogebæk,"3,9",41.0,100-300 kr a persona,", , , , ",2.0,False,False
Kai Sushi ApS,"Brøndbyøster Torv 29, 2605 Brøndby",Kai Sushi,"4,1",216.0,200-300 kr a persona,", , , ",2.0,False,False
Jungle Grain ApS,"Rolighedsvej 20, 1958 Frederiksberg C",,3.5,5.0,,,2.0,True,False
Restaurationsselskabet Bøgely ApS,"Dyrehavsbakken 92, 2930 Klampenborg",Bøgely - Restaurant på Bakken,"4,1",509.0,,,2.0,True,False
Jagger Copenhagen ApS - Nørrebrogade,"Nørrebrogade 114, st., 2200 København N",Jagger Nørrebro,"3,9",852.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Pincho Nation A/S,"Rosengården 18, 1174 København K",,3.5,5.0,,,2.0,True,False
Green Mango Søborg,"Søborg Hovedgade 62A, st. tv, 2860 Søborg",Green Mango,"4,0",253.0,100-200 kr a persona,", , , ",1.0,False,False
Green Mango Christianshavn,"Torvegade 16, st., 1400 København K",Green Mango,"4,3",371.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Venato Funchs ApS,"Vendersgade 8, 1363 København K",Funchs Vinstue,"4,2",215.0,1-100 kr a persona,", ",1.0,False,False
Pin Yue Ju,"Hvidovrevej 277, 2650 Hvidovre",,3.5,5.0,,,2.0,True,False
Pizza Del Lago,"Rungstedvej 5, 2970 Hørsholm",,3.5,5.0,,,2.0,True,False
Cafe Gustav ApS,"Store Torv 8, 3700 Rønne",Cafe Gustav,"4,1",1.435,,", , , , , , , , , ",2.0,True,False
Restaurant LB ApS,"Gasværksvej 5, 1656 København V",Le Basilic,"3,7",309.0,300-500 kr a persona,", , , , , , , , , ",3.0,False,False
Zam Zam Restaurant ApS,"Frederikssundsvej 20, st., 2400 København NV",Zam Zam,"3,8",517.0,1-100 kr a persona,", , , , , , , ",1.0,False,False
Camour,"Høkerboderne 16, 1712 København V",,3.5,5.0,,,2.0,True,False
gocatering,"Hendriksholms Boulevard 61, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Alexander's Café ApS,"Ottilia Jacobsens Plads 1, 1799 København V",Alexanders Bistro,"3,9",281.0,,", , , , , , , ",2.0,True,False
Ofelia Bar,"Stengade 81A, 3000 Helsingør",Ofelia Bar,"4,6",115.0,,", , ",2.0,True,False
Circolo ApS,"Gammel Kongevej 74D, st. 2, 1850 Frederiksberg C",Circolo,"4,0",99.0,,", , , , , , , , , ",2.0,True,False
BUKA,"Frederiksberggade 21, st., 1459 København K",,3.5,5.0,,,2.0,True,False
Pantella,"Nørrebrogade 51, st. 2, 2200 København N",Pantella,"3,8",173.0,,", , , , , , , , , ",2.0,True,False
JohnogWoo 2 ApS,"Göteborg Plads 2, 2150 Nordhavn",John&Woo Nordhavn,"4,3",329.0,,", , , , , , , , , ",2.0,True,False
Queens Sushi ApS,"Nørregade 28, 1165 København K",,3.5,5.0,,,2.0,True,False
"Det Glade Vanvid, København","Læderstræde 3, 1201 København K",Det Glade Vanvid - København K,"4,7",560.0,400-600 kr a persona,", , , , , , , , , ",3.0,False,False
Under træet,"Blågårdsgade 2A, kl. 1, 2200 København N",Under Træet,"4,6",25.0,,", , ",2.0,True,False
Teddy By Bjørn,"Frederiksgade 6, st., 3400 Hillerød",Restaurant Teddy /by Bjørn,"4,6",117.0,,", ",2.0,True,False
Lynge Kro & Hotel ApS,"Højrisvej 22, 3540 Lynge",Lynge Kro & Hotel,"4,2",736.0,,,2.0,True,False
Darling Bistro & Bar,"Ved Stranden 18C, 1061 København K",Darling Bistro & Bar,"4,0",402.0,,", , , , , , , , , ",2.0,True,False
Magnet 5 ApS,"Valby Langgade 49A, st. tv, 2500 Valby",,3.5,5.0,,,2.0,True,False
A.G Solution ApS,"Vallensbæk Stationstorv 73, 2665 Vallensbæk Strand",,3.5,5.0,,,2.0,True,False
Københavner Grillen,"Vesterbrogade 3, 1620 København V",,"1,9",5.0,,,2.0,True,False
Shish ApS,"Amagerbrogade 80, st., 2300 København S",Shish,"4,2",333.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Amish 2 ApS,"Centrumgaden 11, 2750 Ballerup",Café LaQuart,"4,1",817.0,100-200 kr a persona,", , , , ",1.0,False,False
Café Kodan ApS,"Falkoner Alle 24, kl. th, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Duero ApS,"Torvet 1G, st., 3400 Hillerød",Torvets Café og Vinbar,"4,8",95.0,,", ",2.0,True,False
The Black Olive ApS,"Ny Kronborgvej 2, 3000 Helsingør",The black olive,"3,8",33.0,,", , , , , ",2.0,True,False
Saigon 45 ApS,"Rødovre Centrum 1M, st. 41, 2610 Rødovre",Saigon 45,"4,2",43.0,100-200 kr a persona,", ",1.0,False,False
Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",Yoomii sushi,"4,5",8.0,100-200 kr a persona,,1.0,False,False
Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",Pops Diner Box,"4,0",209.0,100-200 kr a persona,", , , , , , ",1.0,False,False
Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",City Kebab Grill,"4,2",278.0,1-100 kr a persona,", , ",1.0,False,False
Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",Restaurant Sultan,"3,6",417.0,,", , , , , , , , , ",2.0,True,False
SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",Foodcorner,"4,0",328.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",Superbello,"4,4",260.0,,", , ",2.0,True,False
"SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",YOBURGER,"3,6",317.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",Big Ben Pizza Glostrup,"4,0",385.0,100-200 kr a persona,", , ",1.0,False,False
Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",Chicks by Chicks,"3,5",184.0,,", , , , , , , , , ",2.0,True,False
New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
FS Orient ApS,"Østergade 1K, 3600 Frederikssund",,3.5,5.0,,,2.0,True,False
Bistro Couloir,"Krimsvej 29, 2300 København S",Bistro Couloir,"3,8",21.0,,,2.0,True,False
Kebab på farten,"Malmparken 17, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",Cafe Kaffeblomst,"4,3",96.0,,,2.0,True,False
Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",Burger King,"3,2",467.0,,,2.0,True,False
Terra Restaurant,"Ryesgade 65A, 2100 København Ø",Tèrra,"4,8",196.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,False
Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",Doomsday Deli,"4,6",207.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",Hereford ApS,"5,0",5.0,,,2.0,True,False
Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",Unkai,"4,4",395.0,,", , , , , , , ",2.0,True,False
Kajen Drift ApS,"Børskaj 12, 1221 København K",Kayak Bar,"4,3",1.785,,", , , , , , , , , ",2.0,True,False
Basso København ApS,"Dronningens Tværgade 22, 1302 København K",Basso,"4,4",751.0,,", , , , , , , , , ",2.0,True,False
S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",,3.5,5.0,,,2.0,True,False
Props Coffee Shop,"Blågårdsgade 5, 2200 København N",Props Coffee Shop,"4,3",200.0,1-100 kr a persona,", , ",1.0,False,False
Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",Fru M. Sandwich,"4,7",169.0,1-100 kr a persona,", ",1.0,False,False
Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",Samvær,"4,5",71.0,1-100 kr a persona,", , ",1.0,False,False
ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",ILUKA,"4,5",317.0,,", , , , , , , , , ",2.0,True,False
Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Food Box ApS,"Folehaven 70, 2500 Valby",Købmand NK 11,"4,2",45.0,,,2.0,True,False
Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",,3.5,5.0,,,2.0,True,False
Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",Zirup,"3,8",1.043,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",Aamanns Deli & Takeaway | Østerbro,"4,5",880.0,,", , , , , , , , , ",2.0,True,False
IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Nordic services,"Vesterfælledvej 8, 1750 København V",,3.5,5.0,,,2.0,True,False
Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",Kashmir To Go Frederiksberg,"4,2",106.0,100-200 kr a persona,", , , , ",1.0,False,False
Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",Poco Picante,"4,1",550.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Strøg Kebab,"Slotsgade 8, 3400 Hillerød",Strøg Kebab,"4,0",75.0,1-100 kr a persona,", ",1.0,False,False
"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",BLOX EATS,"3,6",173.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",Cafe Vivaldi,"3,9",670.0,,", , , ",2.0,True,False
Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",Solbakken,"4,2",80.0,,,2.0,True,False
OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",OISHI Sushi,"4,1",145.0,,,2.0,True,False
McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",McDonald's Fields,"2,4",413.0,,", , , , , , , , , ",2.0,True,False
SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",Sensu Sushi,"4,5",223.0,,", , , , , , , , , ",2.0,True,False
Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",Muban Thai,"3,9",131.0,100-200 kr a persona,", , , , , , , , ",1.0,False,False
The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",Ancestrale,"4,4",245.0,,", , , , , , , , , ",2.0,True,False
Din Far ApS,"Strandlodsvej 42A, 2300 København S",,3.5,5.0,,,2.0,True,False
Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",Mad & Kaffe Lyngby,"4,5",60.0,,", ",2.0,True,False
Donda,"Strandgade 20, st. tv, 1401 København K",DONDA KHANA,"4,6",246.0,,", , , , , , , , , ",2.0,True,False
Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",Restaurant Pakhuset,"4,1",782.0,,", , , , , , , ",2.0,True,False
Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,False
MAX Burger,"Banegårdspladsen 6, 1570 København V",Max Hamburger,"3,5",1.102,,", , , , , , , , , ",2.0,True,False
Skipperkroen,"Nyhavn 27, 1051 København K",Skipperkroen,"3,7",1.156,,", , , , , , , , , ",2.0,True,False
Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",Flindt & Ørsted,"4,4",396.0,,", , , , , , , , , ",2.0,True,False
Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",Ganløse Pizzaria & Grillbar,"4,1",97.0,1-100 kr a persona,,1.0,False,False
ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",Abu Kebab,"3,5",19.0,,,2.0,True,False
Watami Valby,"Valby Langgade 80, 2500 Valby",Watami Valby,"4,5",293.0,300-400 kr a persona,", , , , , ",3.0,False,False
HongFa ApS,"Jyllingevej 77, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",Ærligt,"4,4",260.0,,", ",2.0,True,False
Bella Luna,"Nyvej 16A, 3360 Liseleje",Bella Luna,"4,2",232.0,100-200 kr a persona,", , , , ",1.0,False,False
Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",SAFARI,"4,4",220.0,,", , , , , , , , , ",2.0,True,False
Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",Ramen to Bíiru Østerbro,"4,3",528.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",Marv & Ben,"4,7",1.776,,,2.0,True,False
Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",Fabro,"4,2",961.0,100-200 kr a persona,", , , , , , , , ",1.0,False,False
Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",Byens Deli,"4,4",55.0,,,2.0,True,False
Tolv Haner ApS,"Rantzausgade 56, 2200 København N",Kølsters Tolv Haner,"4,3",645.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",Deep Indian,"3,9",386.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Barlie ApS,"Fredericiagade 78, 1310 København K",Bottega Barlie,"4,4",278.0,,", , , , , , , , , ",2.0,True,False
Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",Cafe Vivaldi,"3,8",655.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",Spisehuset Bolværket,"4,2",170.0,,,2.0,True,False
Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",Wedo Valby,"4,0",95.0,100-200 kr a persona,", ",1.0,False,False
Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",Maison,"4,6",178.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,False
Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",Nihao Sushi & Wok,"4,3",292.0,200-300 kr a persona,", , , ",2.0,False,False
Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",Restaurant Flammen,"4,2",1.678,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Fattys,"Njalsgade 19D, 2300 København S",Fatty’s,"4,5",404.0,,", , , , , , , , , ",2.0,True,False
Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",,3.5,5.0,,,2.0,True,False
Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",Pizzeria Ciao,"3,9",227.0,100-200 kr a persona,,1.0,False,False
Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",Brooklyn Bar Copenhagen,"4,2",237.0,200-300 kr a persona,", , , , , , , , , ",2.0,False,False
Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Flying Sushi,"Stationstorvet 20, 2620 Albertslund",Flying Sushi,"4,1",90.0,200-300 kr a persona,,2.0,False,False
Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",Yaffa,"4,4",444.0,,", , , , , , , , , ",2.0,True,False
Ølstauan,"Havnegade 15, st., 3770 Allinge",Ølstauan,"4,7",357.0,200-300 kr a persona,", , , ",2.0,False,False
J.D Holmberg ApS,"Rosengården 12, 1174 København K",,3.5,5.0,,,2.0,True,False
Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",Cafe Viadukt,"4,2",490.0,,", , , , , ",2.0,True,False
Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",Asserbo Grill & Pizza,"4,1",241.0,100-200 kr a persona,,1.0,False,False
Café Munk,"Nørre Farimagsgade 55, 1364 København K",Café Munk,"4,4",679.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",Shabaz Kaffebar,"4,2",45.0,100-200 kr a persona,,1.0,False,False
Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",La Coruna,"3,7",141.0,100-200 kr a persona,", ",1.0,False,False
