Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Naan Kebab & Sweets ApS,"Kanalgaden 8, st. tv, 2620 Albertslund",1028894429,02.01.2023,,561110,TRUE,2620
SL Food ApS,"Nyholms Alle 35, 2610 Rødovre",1028891896,03.01.2023,,561110,TRUE,2610
Jagger Copenhagen ApS - Nordhavn,"Göteborg Plads 19, 2150 Nordhavn",1028918735,17.02.2023,,561110,TRUE,2150
Phago Broens Gadekøkken,"Strandgade 95, 1401 København K",1029145721,22.03.2023,,561110,TRUE,1401
Burgerlicious & Ribs,"Cityringen 4, 2630 Taastrup",1028871186,23.12.2022,,561110,TRUE,2630
Il Nuova Bistro Restaurant & Cafe ApS,"Lilletoften 129A, 2740 Skovlunde",1029024266,11.02.2023,,561110,TRUE,2740
Café Claudio ApS,"Hvidovrevej 137, 2650 Hvidovre",1029053207,16.02.2023,,561110,TRUE,2650
Julian Drift Toldboden A/S,"Nordre Toldbod 18, 1259 København K",1028214347,02.05.2022,,561110,TRUE,1259
pankaj kumar,"Jyllingevej 2, 2720 Vanløse",1028252923,16.05.2022,,561110,TRUE,2720
Al Mulino ApS,"Retortvej 64, st., 2500 Valby",1028282059,11.05.2022,,561110,TRUE,2500
Restaurant HuangCheng ApS,"Ørnebjergvej 2, 3650 Ølstykke",1028769969,21.11.2022,,561110,TRUE,3650
hjaltes 2.0 I/S,"Bygaden 7, 3660 Stenløse",1028917356,01.01.2023,,561110,TRUE,3660
GuGu s CORNER,"Enghavevej 5, st. 2, 1674 København V",1028997287,01.02.2023,,561110,TRUE,1674
Restaurant Ciao Ciao,"Stationsvej 5, 3550 Slangerup",1029130015,31.01.2023,,561110,TRUE,3550
Nordic Holdco ApS,"Trelleborggade 15, 1., 2150 Nordhavn",1029678754,14.09.2023,,561110,TRUE,2150
REK Drift ApS,"Bag Elefanterne 20, 1799 København V",1029710526,05.10.2023,,561110,TRUE,1799
Dej Bella,"Michael Strunges Vej 16, 2300 København S",1029054041,01.03.2023,,561110,TRUE,2300
Frk. Barners Kælder Take Away ApS,"Valby Langgade 68A, st., 2500 Valby",1029136870,17.03.2023,,561110,TRUE,2500
Hooked Broens Gadekøkken,"Strandgade 95, 1401 København K",1029148569,24.03.2023,,561110,TRUE,1401
WokXpress Aps,"Italiensvej 32, kl., 2300 København S",1029144288,06.01.2023,,561110,TRUE,2300
SUNSET BOULEVARD HOVEDBANEGÅRDEN BUTIK 16A,"Banegårdspladsen 3, 1570 København V",1029169507,28.03.2023,,561110,TRUE,1570
H9 ApS,"Halmtorvet 9A, 1700 København V",1029208294,12.04.2023,,561110,TRUE,1700
Elippa ApS,"Martha Christensens Vej 51, 2300 København S",1029933010,18.12.2023,,561110,TRUE,2300
Spisehuset,"Allegade 2, 3000 Helsingør",1029963289,02.01.2024,,561110,TRUE,3000
Aure ApS,"Krudtløbsvej 8, 1439 København K",1029970846,04.01.2024,,561110,TRUE,1439
City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",1029508794,27.07.2023,,561110,TRUE,2630
Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",1029523866,04.08.2023,,561110,TRUE,2700
HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",1029544588,01.09.2023,,561110,TRUE,2650
Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",1029567774,15.07.2023,,561110,TRUE,1553
Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",1029567642,15.07.2023,,561110,TRUE,2100
Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",1029585020,28.08.2023,,561110,TRUE,1850
Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",1029617623,06.09.2023,,561110,TRUE,2500
Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",1029645600,18.09.2023,,561110,TRUE,3400
Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",1029705387,30.11.2023,,561110,TRUE,1459
Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",1029720319,05.10.2023,,561110,TRUE,1850
Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",1029713509,06.10.2023,,561110,TRUE,2000
PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",1029713711,29.09.2023,,561110,TRUE,1654
Social Grill Virum,"Geels Plads 6, 2830 Virum",1029734999,27.10.2023,,561110,TRUE,2830
Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",1029739389,13.10.2023,,561110,TRUE,2650
Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",1029760035,01.11.2023,,561110,TRUE,1157
Slurp HQ ApS,"Nansensgade 90, 1366 København K",1029813112,07.11.2023,,561110,TRUE,1366
Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",1029809042,01.01.2024,,561110,TRUE,3000
Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",1029897820,01.12.2023,,561110,TRUE,3660
O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",1029224524,17.04.2023,,561110,TRUE,2630
Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",1029256795,25.04.2023,,561110,TRUE,2100
Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",1029386931,12.06.2023,,561110,TRUE,2830
Mågekroen ApS,"Mågevej 73, 2400 København NV",1029385234,09.06.2023,,561110,TRUE,2400
Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",1029414528,21.06.2023,,561110,TRUE,1438
Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",1029438044,29.06.2023,,561110,TRUE,2200
nihao YAO ApS,"Rantzausgade 52, 2200 København N",1029437919,29.06.2023,,561110,TRUE,2200
McDonald's City2,"Cityringen 4, 2630 Taastrup",1029512015,31.07.2023,,561110,TRUE,2630
"SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029720963,05.10.2023,,561110,TRUE,2770
Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",1029738307,15.11.2023,,561110,TRUE,2200
Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",1029827520,11.11.2023,,561110,TRUE,2740
Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",1028856756,20.12.2022,,561110,TRUE,2300
Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",1028909817,28.12.2022,,561110,TRUE,2650
Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1028949762,20.01.2023,,561110,TRUE,1800
Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",1029038771,13.02.2023,,561110,TRUE,2770
Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",1029174608,29.03.2023,,561110,TRUE,2720
Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",1029372671,07.06.2023,,561110,TRUE,2000
Fire Tyve,"Rentemestervej 57, 2400 København NV",1029393970,01.06.2023,,561110,TRUE,2400
Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",1029406177,19.06.2023,,561110,TRUE,1360
Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",1029468075,30.06.2023,,561110,TRUE,1577
Brunch ApS,"Valby Langgade 177, 2500 Valby",1029550677,15.08.2023,,561110,TRUE,2500
beitSALMAcph ApS,"Fælledvej 13, 2200 København N",1029550219,08.08.2023,,561110,TRUE,2200
SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",1029584067,01.12.2022,,561110,TRUE,2450
Restaurant Frank,"Ny Adelgade 3, 1104 København K",1029584970,28.08.2023,,561110,TRUE,1104
Görkem Pide ApS,"Kanalgaden 4, 2620 Albertslund",1029617038,11.09.2023,,561110,TRUE,2620
Sushi Don,"Nordre Frihavnsgade 78, kl. tv, 2100 København Ø",1029634145,12.09.2023,,561110,TRUE,2100
Kitchen 2900 ApS,"Strandvejen 201, 2900 Hellerup",1029633122,11.09.2023,,561110,TRUE,2900
Starbucks Industriens hus,"Vesterbrogade 1E, 1620 København V",1029686242,28.09.2023,,561110,TRUE,1620
BARIS ApS,"Ballerup-Centret 2, st. 67, 2750 Ballerup",1029689497,29.09.2023,,561110,TRUE,2750
Pizza Otto - Hellerup,"Strandvejen 151, 2900 Hellerup",1029713495,06.10.2023,,561110,TRUE,2900
Bjørnen og De Tolv Haner ApS,"Holmbladsgade 9, st., 2300 København S",1029752326,17.10.2023,,561110,TRUE,2300
La Conte Cafe v/ Omer,"Jernbanegade 13, 3480 Fredensborg",1029791232,30.10.2023,,561110,TRUE,3480
Symfoni 104 ApS,"Nørrebrogade 104, 2200 København N",1029790597,26.10.2023,,561110,TRUE,2200
Chickenlicious,"Cityringen 2 j6, 2630 Taastrup",1029974922,01.02.2024,,561110,TRUE,2630
Kimi Sushi,"Øresundsvej 16A, st., 2300 København S",1030037576,25.01.2024,,561110,TRUE,2300
SALCHIPAPAS ApS,"Vallensbæk Stationstorv 74, 4. 405, 2665 Vallensbæk Strand",1030102556,09.02.2024,,561110,TRUE,2665
JL Cafe ApS,"Stærkende, 2640 Hedehusene",1030122468,23.02.2024,,561110,TRUE,2640
Cafe Kaiser Hørsholm ApS,"Hørsholm Midtpunkt 138 138, 2970 Hørsholm",1030137538,19.02.2024,,561110,TRUE,2970
CGC GOLF CAFE',"Golfsvinget 16, 2625 Vallensbæk",1029880731,04.12.2023,,561110,TRUE,2625
Københavner Grillen,"Kalvebod Brygge 59, 1560 København V",1030044637,29.01.2024,,561110,TRUE,1560
HM FOOD,"Toftegårds Allé 18, st., 2500 Valby",1030049736,01.02.2024,,561110,TRUE,2500
Killer Kebab,"Kalvebod Brygge 59, 1560 København V",1030048659,30.01.2024,,561110,TRUE,1560
Brasserie Kyst,"Nordre Beddingsvej 31, 3390 Hundested",1030055248,01.03.2024,,561110,TRUE,3390
Capi Bara,"Købmagergade 58, 1150 København K",1030079392,07.02.2024,,561110,TRUE,1150
KÆR,"Valby Langgade 86C, 2500 Valby",1030101835,08.02.2024,,561110,TRUE,2500
Youmi Sushi,"Egedal Centret 41, 3660 Stenløse",1030106578,19.02.2024,,561110,TRUE,3660
Zocalo Kajen,"Kalvebod Brygge 59, 1560 København V",1030123081,23.02.2024,,561110,TRUE,1560
Valentin Kitchen Bar ApS,"Slotsgade 39, 3400 Hillerød",1030133648,20.02.2024,,561110,TRUE,3400
SushiMania,"Reberbanegade 3, 2300 København S",1030139425,29.02.2024,,561110,TRUE,2300
Levantin,"Værnedamsvej 2, st. th, 1619 København V",1030162796,06.03.2024,,561110,TRUE,1619
Tacos3 ApS,"Østerbrogade 87, 2100 København Ø",1030157822,05.03.2024,,561110,TRUE,2100
Rossopomodoro - Pizza To Go,"Kalvebod Brygge 59, st., 1560 København V",1030158896,06.03.2024,,561110,TRUE,1560
Valkenborg ApS,"Valkendorfsgade 36, kl., 1151 København K",1030167445,07.03.2024,,561110,TRUE,1151
Jagger Junk ApS - hovedkontor,"Jernbanegade 4, 3. th, 1608 København V",1030200086,20.03.2024,,561110,TRUE,1608
Danske Bank Market,"Bernstorffsgade 40, 1577 København V",1030209326,02.04.2024,,561110,TRUE,1577
Havnelinien 17,"Havnelinien 17, 3300 Frederiksværk",1030230155,15.03.2024,,561110,TRUE,3300
Thai Gourmet CPH ApS,"Finsensvej 20, 2000 Frederiksberg",1030349004,08.05.2024,,561110,TRUE,2000
Otto Rødovre Centrum,"Rødovre Centrum 1M, st. 43, 2610 Rødovre",1030430332,09.08.2024,,561110,TRUE,2610
TSH v/Özkan Secilmis,"Taastrup Torv 14, 2630 Taastrup",1030472299,16.05.2024,,561110,TRUE,2630
EVES ApS,"Vigerslev Allé 34, 2500 Valby",1030481654,26.06.2024,,561110,TRUE,2500
Palazzo Pizza ApS,"Torvet 27, 3300 Frederiksværk",1030587207,15.08.2024,,561110,TRUE,3300
Køftebox,"Cityringen 24, 2630 Taastrup",1030594262,19.08.2024,,561110,TRUE,2630
Den Sorte Gryde,"Jernbane Allé 79, st. 3, 2720 Vanløse",1030637824,25.08.2024,,561110,TRUE,2720
S.D 1971 ApS,"Herlev Bygade 27, 2730 Herlev",1029875509,29.11.2023,,561110,TRUE,2730
Dalle Valle,"Herlev Hovedgade 31, st. 1, 2730 Herlev",1029907559,06.12.2023,,561110,TRUE,2730
Cosi Fan Tutte ApS,"Burmeistersgade 2, 1429 København K",1029906145,05.12.2023,,561110,TRUE,1429
Piola Sandwiches ApS,"Nikolaj Plads 24, 2. tv, 1067 København K",1029914997,12.12.2023,,561110,TRUE,1067
suki sushi,"Herlev Bygade 27, 2730 Herlev",1030024423,18.01.2024,,561110,TRUE,2730
Crispy Greens,"Kalvebod Brygge 59, 1560 København V",1030044653,29.01.2024,,561110,TRUE,1560
Mikkeller Roller Coaster ApS,"Vesterbrogade 3, 1620 København V",1030045773,01.03.2024,,561110,TRUE,1620
TASTEPOINT 2,"Ruten 16C, 2700 Brønshøj",1030052338,31.01.2024,,561110,TRUE,2700
Rødovre smørrebrød,"Roskildevej 284, 2610 Rødovre",1030074854,07.02.2024,,561110,TRUE,2610
Sunset Boulevard Fisketorvet,"Havneholmen 5, 1561 København V",1030118401,21.03.2024,,561110,TRUE,1561
Madhuset Mad og Kærlighed ApS,"Amager Landevej 98A, 2770 Kastrup",1030236609,04.04.2024,,561110,TRUE,2770
Pho Xiu ApS,"Valby Langgade 195A, st., 2500 Valby",1030266532,11.04.2024,,561110,TRUE,2500
Cafe Kaiser Vanløse ApS,"Vanløse Torv 1, 2720 Vanløse",1030298078,24.04.2024,,561110,TRUE,2720
SushiMania,"Hovedvejen 81, 2600 Glostrup",1030139360,29.02.2024,,561110,TRUE,2600
Hart Store Kongensgade,"Store Kongensgade 75, 1264 København K",1030145395,01.03.2024,,561110,TRUE,1264
TS 1969 ApS,"Nygade 1, 3600 Frederikssund",1030284042,19.04.2024,,561110,TRUE,3600
Lora ApS,"Borups Alle 112, st. tv, 2000 Frederiksberg",1030423921,05.06.2024,,561110,TRUE,2000
Alle Tiders ApS,"Onkel Dannys Plads 9, 1711 København V",1030491048,28.06.2024,,561110,TRUE,1711
Cafe Fatamorgana ApS,"Borups Plads 26, 2200 København N",1030491552,27.06.2024,,561110,TRUE,2200
Hanafood Gallery,"Farum Hovedgade 79, 3520 Farum",1030537587,22.07.2024,,561110,TRUE,3520
Bazaar,"Dronningens Tværgade 21, st., 1302 København K",1030657256,01.10.2024,,561110,TRUE,1302
Sachi Sushi Gilleleje,"Fredericiavej 41B, 3000 Helsingør",1030850420,13.11.2024,,561110,TRUE,3000
Baryl,"Århusgade 78, kl. tv, 2100 København Ø",1030883256,01.12.2024,,561110,TRUE,2100
Kolumbia Amager,"Amagerbrogade 171, 2300 København S",1031005368,15.01.2025,,561110,TRUE,2300
Vraksh ApS,"Glentehusene 54, 2620 Albertslund",1025245861,18.11.2019,,561110,TRUE,2620
Jyotirgamaya Food Realm ApS,"Jyllingevej 42, st., 2720 Vanløse",1025301109,26.11.2019,,561110,TRUE,2720
Esso Coffee,"Vigerslev Allé 36, 2500 Valby",1031114329,27.02.2025,,561110,TRUE,2500
Asminderød Kro,"Kratbjerg 307A, 3480 Fredensborg",1027565189,10.08.2021,,561110,TRUE,3480
Omelda ApS,"Sølvgade 2, st. tv, 1307 København K",1030280411,15.04.2024,,561110,TRUE,1307
NHP Food ApS,"Maglekildevej 1, 2. mf, 1853 Frederiksberg C",1030320871,01.05.2024,,561110,TRUE,1853
Kebab House,"Ålekistevej 82, st. tv, 2720 Vanløse",1030330575,03.05.2024,,561110,TRUE,2720
Pindsvinet,"Skovbrynet 2, 2800 Kongens Lyngby",1030375986,22.05.2024,,561110,TRUE,2800
Kasai 3 ApS,"Strandvejen 213, st. 6, 2900 Hellerup",1030485978,28.06.2024,,561110,TRUE,2900
Ålsgårde Café ApS,"Ålsgårdecentret 11, 3140 Ålsgårde",1030520021,08.07.2024,,561110,TRUE,3140
Krabben & Co. ApS,"Vallensbæk Havnevej 1, 2665 Vallensbæk Strand",1030591034,16.08.2024,,561110,TRUE,2665
Shree Sushi Japanese ApS,"Tagensvej 227, st. th, 2400 København NV",1030626148,30.08.2024,,561110,TRUE,2400
Norrlyst i Tårnet ApS,"Christiansborg Slotsplads 1, 1218 København K",1030607224,23.08.2024,,561110,TRUE,1218
Mina K ApS,"Egelundsvej 1, 2620 Albertslund",1030607097,26.08.2024,,561110,TRUE,2620
Hassan vikar,"Høje Gladsaxe 80, 3. th, 2860 Søborg",1030703045,01.10.2024,,561110,TRUE,2860
EFESS PIZZARIA,"Topager 26, 2640 Hedehusene",1030805999,04.11.2024,,561110,TRUE,2640
Pho Viet,"Mørk Hansens Vej 2, 2000 Frederiksberg",1025215652,29.09.2019,,561110,TRUE,2000
Noor ApS,"Gammel Køge Landevej 117, st., 2500 Valby",1025250717,05.11.2019,,561110,TRUE,2500
PickEatUp ApS,"Johan Kellers Vej 19, 1. th, 2450 København SV",1025267776,22.11.2019,,561110,TRUE,2450
Erlund & Andersen ApS,"Kalvebodvej 100, 2791 Dragør",1025239071,18.11.2019,,561110,TRUE,2791
Spis,"H.C. Ørsteds Vej 46, 1879 Frederiksberg C",1029151357,01.04.2023,,561110,TRUE,1879
Kilden ApS,"Dyrehaven 7, 2930 Klampenborg",1029154917,23.03.2023,,561110,TRUE,2930
Pizza Hut Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1030874974,06.01.2025,,561110,TRUE,2750
Vesterbro,"Dybbølsgade 55, 1721 København V",1029270712,01.04.2023,,561110,TRUE,1721
House of Bagels,"Bindeledet 9B, st. th, 2880 Bagsværd",1029395078,14.06.2023,,561110,TRUE,2880
Norbro ApS,"Nørrebrogade 44, 2200 København N",1029150253,22.03.2023,,561110,TRUE,2200
Smurt,"Falkoner Alle 33, kl. tv, 2000 Frederiksberg",1029172338,01.03.2023,,561110,TRUE,2000
Drift1 ApS,"Jonstrup, 3500 Værløse",1029252633,25.04.2023,,561110,TRUE,3500
RAR I/S,"Strynøgade 5, 3. 318, 2100 København Ø",1029260547,01.06.2023,,561110,TRUE,2100
Tofu Cube ApS,"Nygade 6, st., 1164 København K",1026484975,06.11.2020,,561110,TRUE,1164
UMAS Sandwich ApS,"Frederiksborgvej 83, st. 1, 2400 København NV",1026265696,16.09.2020,,561110,TRUE,2400
Cafe Rønne Idrætshal,"Torneværksvej 1, 3700 Rønne",1026275284,25.09.2020,,561110,TRUE,3700
The Thermal ApS,"Øster Farimagsgade 16A, st. 2, 2100 København Ø",1026293177,22.09.2020,,561110,TRUE,2100
French Chicken Kastrup ApS,"Kongelundsvej 260, st., 2770 Kastrup",1026474090,16.11.2020,,561110,TRUE,2770
Jakobsens Pita 3 ApS,"Nordvangs Alle 29, 2600 Glostrup",1028576206,30.08.2022,,561110,TRUE,2600
Lundgren VIP 2 Vin & Tapas ApS,"Gothersgade 89, 1123 København K",1028635032,01.10.2022,,561110,TRUE,1123
Bronx,"Vandkunsten 1, 1467 København K",1030940764,23.12.2024,,561110,TRUE,1467
OURI,"Sankt Peders Stræde 24A, 1453 København K",1031071352,01.03.2025,,561110,TRUE,1453
Corona Pizza & Burger House,"Søborg Hovedgade 189, 2860 Søborg",1028685749,01.10.2022,,561110,TRUE,2860
Rudis espressobar,"Dyrehavsbakken 25, 2930 Klampenborg",1029087977,03.03.2023,,561110,TRUE,2930
Ny Dong Fang ApS,"Store Torvegade 22A, 3700 Rønne",1031025997,28.01.2025,,561110,TRUE,3700
aroiidee,"Guldbergsgade 23, kl. tv, 2200 København N",1029110367,01.03.2023,,561110,TRUE,2200
Charlotte catering,"Skodsborg Strandvej 211, 1. tv, 2942 Skodsborg",1029267444,01.08.2023,,561110,TRUE,2942
EnesAvci,"Centrumgaden 10, 2750 Ballerup",1029379919,08.06.2023,,561110,TRUE,2750
The Burger Concept HVIDOVRE,"Hvidovrevej 341C, 2650 Hvidovre",1029129890,31.03.2023,,561110,TRUE,2650
Hanoi Alley Street Food,"Nørrebrogade 63, 2200 København N",1029172656,29.03.2023,,561110,TRUE,2200
Coffee & Eat ApS,"Langelinie Allé 17, 2100 København Ø",1029180780,30.03.2023,,561110,TRUE,2100
BarPasta Aps,"Vedbækgade 13, 2200 København N",1029228279,18.04.2023,,561110,TRUE,2200
Pølsekroen ApS- Baren,"Dyrehavsbakken 6B, 2930 Klampenborg",1029248784,31.03.2023,,561110,TRUE,2930
H501 - Rom ApS,"Henrik Rungs Gade 12, st. tv, 2200 København N",1029666780,15.09.2023,,561110,TRUE,2200
Pavillonen v/Birgitte Gøtke,"Edel Sauntes Allé 22, 2100 København Ø",1010592751,27.05.2004,,561110,TRUE,2100
Gin-D ApS,"Viktoriagade 11, st. th, 1655 København V",1026499573,12.11.2020,,561110,TRUE,1655
Spisehuset i Helsingør,"Allegade 2, 3000 Helsingør",1028422543,18.02.2022,,561110,TRUE,3000
Pakhus Pizza ApS,"Stengade 26C, st., 3000 Helsingør",1029165439,24.03.2023,,561110,TRUE,3000
WALAT ApS,"Søndre Jernbanevej 32, 3400 Hillerød",1014532311,24.06.2008,,561110,TRUE,3400
Restaurant Egelunden v/Frank Setina,"Skovnæsvej 9, 3630 Jægerspris",1014264643,01.10.2007,,561110,TRUE,3630
GRILLEN VESTERBROGADE ApS,"Vesterbrogade 41, 1620 København V",1019106477,30.01.2014,,561110,TRUE,1620
GRILLEN CHR. HAVN ApS,"Dronningensgade 42, st. 1, 1420 København K",1019976528,12.12.2014,,561110,TRUE,1420
F&B Engholmene ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1026820282,15.02.2021,,561110,TRUE,2920
Props Coffee Shop ApS,"Blågårdsgade 5, 2200 København N",1031014340,21.01.2025,,561110,TRUE,2200
SAISON FOOD ApS,"Østre Alle 80A, 3250 Gilleleje",1001282251,01.01.1988,,561110,TRUE,3250
CAFE NYHAVN 17 ApS,"Nyhavn 17, 1051 København K",1000869415,01.07.1990,,561110,TRUE,1051
RESTAURANT TAORMINA V/MUKUNTHARAJ KARUNARATNAM,"Slagelsegade 24, 2100 København Ø",1001045568,01.06.1992,,561110,TRUE,2100
PIZZARIA OG BURGERHOUSE ApS,"Bydammen 1C, 2750 Ballerup",1000845987,15.04.1991,,561110,TRUE,2750
HOLMS CAFÉ & BRØD APS,"Østergade 52, 1100 København K",1000787372,01.07.1990,,561110,TRUE,1100
EJENDOMSSELSKABET ALLEGADE 10 ApS,"Allegade 10, 2000 Frederiksberg",1000913563,01.11.1990,,561110,TRUE,2000
LA VOCE ApS,"Vesterbrogade 3, 1620 København V",1001006086,01.03.1992,,561110,TRUE,1620
Burger Garage Vesterbro ApS,"Halmtorvet 18, 1700 København V",1022434051,05.05.2017,,561110,TRUE,1700
HYLDESPJÆLDETS BEBOERCAFE,"Storetorv 7, 2620 Albertslund",1000761582,28.04.1990,,561110,TRUE,2620
Gravenhorst,"Skipperstræde 1, 2791 Dragør",1000677722,01.05.1990,,561110,TRUE,2791
"NamNams Kusine,SchoolforCooks,Nam Nam Is, Kopi Tiam Foods","Strandlinien 49 51, 2791 Dragør",1000896561,10.03.1981,,561110,TRUE,2791
Cadence Operations ApS,"Njalsgade 72A, 2300 København S",1031122038,03.03.2025,,561110,TRUE,2300
Restaurant Melsted Badehotel,"Melstedvej 27, 3760 Gudhjem",1031092988,20.02.2025,,561110,TRUE,3760
SAIGON ApS,"Langelinie Allé 17, 2100 København Ø",1015654070,01.11.2009,,561110,TRUE,2100
Domino's Pizza Hillerød,"Skansevej 43, 3400 Hillerød",1028729053,02.12.2022,,561110,TRUE,3400
Hashmat/ Transport,"Sionsgade 24, 4. tv, 2100 København Ø",1028827055,12.12.2022,,561110,TRUE,2100
Chiang Mai Take Away ApS,"Lyneborggade 1, st. tv, 2300 København S",1028826903,09.12.2022,,561110,TRUE,2300
Restaurant Chicago ApS,"Kanalvejen 5, 3250 Gilleleje",1028847528,19.12.2022,,561110,TRUE,3250
Punjab Village ApS,"Pennehave 2, 2960 Rungsted Kyst",1028849806,14.12.2022,,561110,TRUE,2960
TFP invest ApS,"Gentoftegade 110, kl., 2820 Gentofte",1028716911,02.11.2022,,561110,TRUE,2820
Vincens ApS,"Fiolstræde 21, st., 1171 København K",1028738540,09.11.2022,,561110,TRUE,1171
Mano Foods 18 ApS,"Sigrunsvej 4, 3400 Hillerød",1028883036,21.11.2022,,561110,TRUE,3400
Bloom Vesterbro,"Vesterbrogade 39, st. tv, 1620 København V",1028686478,01.11.2022,,561110,TRUE,1620
VALUTA,"Phistersvej 35, 2900 Hellerup",1022316148,28.03.2017,,561110,TRUE,2900
ATB ApS,"Gammel Jernbanevej 31, 2500 Valby",1022525405,09.06.2017,,561110,TRUE,2500
Restaurant Leaven,"Ny Adelgade 4, 1104 København K",1022586544,01.07.2017,,561110,TRUE,1104
Jacobsens Holding ApS,"Esplanaden 24, 1. tv, 1263 København K",1022052078,30.12.2016,,561110,TRUE,1263
Minadi Holding ApS,"Høje Taastrup, 2630 Taastrup",1022051993,02.01.2017,,561110,TRUE,2630
NHG CPH ApS,"Refshalevej 163A, 1432 København K",1022084735,09.01.2017,,561110,TRUE,1432
RS Sushi & Thai,"Flodvej 75O, 2765 Smørum",1022260673,10.03.2017,,561110,TRUE,2765
Spektakel ApS,"Åbogade 2, 3760 Gudhjem",1022458023,21.05.2017,,561110,TRUE,3760
Sam 2610 ApS,"Tårnvej 321, 2610 Rødovre",1022457590,17.05.2017,,561110,TRUE,2610
NANCYS JUGO Y CAFE 2017,"Mitchellsgade 18, 1. tv, 1568 København V",1022478164,29.05.2017,,561110,TRUE,1568
Pølsekroen ApS,"Vandkarsevej 44, 2880 Bagsværd",1029089228,23.02.2023,,561110,TRUE,2880
Mywok ApS,"Ådiget 26A, 2610 Rødovre",1031148177,05.03.2025,,561110,TRUE,2610
Køkken Foodtruck,"Korsdalsvej 111, 2610 Rødovre",1028944876,16.01.2023,,561110,TRUE,2610
The Sandwich Company ApS,"Frederiksborggade 41, st. 3, 1360 København K",1028950167,21.01.2023,,561110,TRUE,1360
Melsted,"Melstedvej 27, 3760 Gudhjem",1029100531,07.03.2023,,561110,TRUE,3760
Meksikansk Grill House,"Torvet 1K, 3400 Hillerød",1029107447,01.03.2023,,561110,TRUE,3400
Magstræde 18,"Magstræde 18, kl., 1204 København K",1029201591,11.04.2023,,561110,TRUE,1204
Gorms Pizza Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1029201699,11.04.2023,,561110,TRUE,1560
Bjørn & Delfino,"Christian Langes Plads 3, 2450 København SV",1029201532,11.04.2023,,561110,TRUE,2450
Nyhavn 14,"Nyhavn 14, 1051 København K",1029201621,11.04.2023,,561110,TRUE,1051
VOB ApS,"Reinettevej 5, 2400 København NV",1029241240,12.04.2023,,561110,TRUE,2400
Wei & Chen ApS,"Nærum Hovedgade 87, st., 2850 Nærum",1029061056,21.02.2023,,561110,TRUE,2850
Restaurationskompagniet Kødbyen ApS,"Slagterboderne 12, 1716 København V",1029237391,19.04.2023,,561110,TRUE,1716
Restaurant Krabben,"Gammel Køge Landevej 734, 2660 Brøndby Strand",1031093542,01.10.2024,,561110,TRUE,2660
THE VIKINGHOUSE ApS,"Rønnevangsalle 6, 3400 Hillerød",1002401762,01.07.1983,,561110,TRUE,3400
Restaurant Le Pave v/A Kokolodimitrakis,"Gråbrødretorv 14, 1154 København K",1002300290,20.09.1982,,561110,TRUE,1154
RESTAURANT GÆSTGIVERGÅRDEN,"Kampergade 11, 3000 Helsingør",1002339412,01.05.1982,,561110,TRUE,3000
