Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Jagger Copenhagen ApS - Nørrebrogade,"Nørrebrogade 114, st., 2200 København N",1022379875,Aktiv,P-enhed,2017-04-21,,561110,2200,1,55.693706,12.5501
Pincho Nation A/S,"Rosengården 18, 1174 København K",1022398829,Aktiv,P-enhed,2017-04-20,,561110,1174,1,55.682403,12.571968
Green Mango Søborg,"Søborg Hovedgade 62A, st. tv, 2860 Søborg",1022270040,Aktiv,P-enhed,2017-01-01,,561110,2860,1,55.733036,12.516896
Green Mango Christianshavn,"Torvegade 16, st., 1400 København K",1022270024,Aktiv,P-enhed,2017-01-01,,561110,1400,1,55.673295,12.589283
Venato Funchs ApS,"Vendersgade 8, 1363 København K",1022562394,Aktiv,P-enhed,2017-06-23,,561110,1363,1,55.683965,12.568373
Pin Yue Ju,"Hvidovrevej 277, 2650 Hvidovre",1022749354,Aktiv,P-enhed,2017-09-01,,561110,2650,1,55.637203,12.479984
Pizza Del Lago,"Rungstedvej 5, 2970 Hørsholm",1022553441,Aktiv,P-enhed,2017-07-01,,561110,2970,1,56.139727,10.197699
Cafe Gustav ApS,"Store Torv 8, 3700 Rønne",1022549177,Aktiv,P-enhed,2017-06-15,,561110,3700,1,56.157385,10.209078
Restaurant LB ApS,"Gasværksvej 5, 1656 København V",1022664049,Aktiv,P-enhed,2017-06-30,,561110,1656,1,55.671902,12.556268
Zam Zam Restaurant ApS,"Frederikssundsvej 20, st., 2400 København NV",1022746703,Aktiv,P-enhed,2017-08-14,,561110,2400,1,55.701663,12.53508
Camour,"Høkerboderne 16, 1712 København V",1026660005,Aktiv,P-enhed,2021-01-08,,561110,1712,1,55.66829,12.557492
gocatering,"Hendriksholms Boulevard 61, 2610 Rødovre",1026678192,Aktiv,P-enhed,2021-03-01,,561110,2610,1,55.667172,12.45871
Alexander's Café ApS,"Ottilia Jacobsens Plads 1, 1799 København V",1026693515,Aktiv,P-enhed,2021-01-15,,561110,1799,1,55.667245,12.53139
Ofelia Bar,"Stengade 81A, 3000 Helsingør",1026861981,Aktiv,P-enhed,2021-03-01,,561110,3000,1,56.035738,12.615403
Circolo ApS,"Gammel Kongevej 74D, st. 2, 1850 Frederiksberg C",1026929578,Aktiv,P-enhed,2021-03-17,,561110,1850,1,55.674235,12.551808
BUKA,"Frederiksberggade 21, st., 1459 København K",1027008174,Aktiv,P-enhed,2021-06-01,,561110,1459,1,55.677011,12.570757
Pantella,"Nørrebrogade 51, st. 2, 2200 København N",1027101964,Aktiv,P-enhed,2021-04-01,,561110,2200,1,55.689385,12.55632
JohnogWoo 2 ApS,"Göteborg Plads 2, 2150 Nordhavn",1027153891,Aktiv,P-enhed,2021-05-11,,561110,2150,1,55.706779,12.597801
Queens Sushi ApS,"Nørregade 28, 1165 København K",1026385497,Aktiv,P-enhed,2020-10-21,,561110,1165,1,55.681577,12.571263
"Det Glade Vanvid, København","Læderstræde 3, 1201 København K",1026573358,Aktiv,P-enhed,2021-02-01,,561110,1201,1,55.678327,12.578844
Under træet,"Blågårdsgade 2A, kl. 1, 2200 København N",1026296885,Aktiv,P-enhed,2020-08-01,,561110,2200,1,55.68776,12.55959
Teddy By Bjørn,"Frederiksgade 6, st., 3400 Hillerød",1026291131,Aktiv,P-enhed,2020-10-01,,561110,3400,1,55.684738,12.58869
Lynge Kro & Hotel ApS,"Højrisvej 22, 3540 Lynge",1025921115,Aktiv,P-enhed,2020-06-09,,561110,3540,1,56.189719,10.227158
Darling Bistro & Bar,"Ved Stranden 18C, 1061 København K",1026216903,Aktiv,P-enhed,2020-09-02,,561110,1061,1,55.677851,12.580919
Magnet 5 ApS,"Valby Langgade 49A, st. tv, 2500 Valby",1025870383,Aktiv,P-enhed,2020-05-27,,561110,2500,1,55.666532,12.516769
A.G Solution ApS,"Vallensbæk Stationstorv 73, 2665 Vallensbæk Strand",1031161521,Aktiv,P-enhed,2025-03-12,,561110,2665,1,55.623749,12.388107
Københavner Grillen,"Vesterbrogade 3, 1620 København V",1025949583,Aktiv,P-enhed,2020-06-22,,561110,1620,1,55.674654,12.565659
Shish ApS,"Amagerbrogade 80, st., 2300 København S",1025959759,Aktiv,P-enhed,2020-06-20,,561110,2300,1,55.660854,12.604235
Amish 2 ApS,"Centrumgaden 11, 2750 Ballerup",1025963772,Aktiv,P-enhed,2020-06-25,,561110,2750,1,55.730528,12.360747
Café Kodan ApS,"Falkoner Alle 24, kl. th, 2000 Frederiksberg",1025998258,Aktiv,P-enhed,2020-06-22,,561110,2000,1,55.680524,12.534144
Duero ApS,"Torvet 1G, st., 3400 Hillerød",1028278795,Aktiv,P-enhed,2022-05-10,,561110,3400,1,57.058463,9.923095
The Black Olive ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028393535,Aktiv,P-enhed,2022-07-01,,561110,3000,1,56.039332,12.614004
Saigon 45 ApS,"Rødovre Centrum 1M, st. 41, 2610 Rødovre",1028526098,Aktiv,P-enhed,2022-08-30,,561110,2610,1,55.679467,12.459204
Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028595286,Aktiv,P-enhed,2022-09-19,,561110,3000,1,56.039332,12.614004
Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",1028637515,Aktiv,P-enhed,2022-09-30,,561110,2000,1,55.694805,12.534894
Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",1028645399,Aktiv,P-enhed,2022-10-05,,561110,2635,1,55.609117,12.356495
Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",1028650120,Aktiv,P-enhed,2022-09-16,,561110,2600,1,55.558946,11.95957
SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",1028688594,Aktiv,P-enhed,2022-10-24,,561110,2300,1,55.625749,12.574241
Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",1028725872,Aktiv,P-enhed,2022-11-04,,561110,2720,1,55.687986,12.489461
"SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256651,Aktiv,P-enhed,2022-04-29,,561110,2770,1,55.629173,12.642281
Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",1022536997,Aktiv,P-enhed,2017-06-13,,561110,2100,1,55.698539,12.578703
Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",1022566705,Aktiv,P-enhed,2017-06-11,,561110,2600,1,55.152937,11.977983
Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",1022628921,Aktiv,P-enhed,2017-07-06,,561110,1577,1,55.673801,12.565785
New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",1022448761,Aktiv,P-enhed,2017-05-10,,561110,2920,1,55.760925,12.57273
FS Orient ApS,"Østergade 1K, 3600 Frederikssund",1022368741,Aktiv,P-enhed,2017-04-07,,561110,3600,1,55.459286,9.874103
Bistro Couloir,"Krimsvej 29, 2300 København S",1022450715,Aktiv,P-enhed,2017-05-01,,561110,2300,1,55.658652,12.631657
Kebab på farten,"Malmparken 17, 2750 Ballerup",1022513598,Aktiv,P-enhed,2017-07-01,,561110,2750,1,55.724314,12.385808
Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",1022600822,Aktiv,P-enhed,2017-07-01,,561110,3060,1,56.0021658,12.5327463
Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",1022968285,Aktiv,P-enhed,2017-11-01,,561110,3600,1,55.6783,12.573879
Terra Restaurant,"Ryesgade 65A, 2100 København Ø",1022355488,Aktiv,P-enhed,2017-04-10,,561110,2100,1,55.694688,12.5707
Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",1028758401,Aktiv,P-enhed,2022-11-16,,561110,2200,1,55.691305,12.559131
Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",1023341618,Aktiv,P-enhed,2018-02-09,,561110,1459,1,55.677011,12.570757
Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",1023556258,Aktiv,P-enhed,2018-04-25,,561110,3400,1,55.930756,12.305591
Kajen Drift ApS,"Børskaj 12, 1221 København K",1023073826,Aktiv,P-enhed,2017-11-28,,561110,1221,1,55.675267,12.586764
Basso København ApS,"Dronningens Tværgade 22, 1302 København K",1023325337,Aktiv,P-enhed,2018-02-05,,561110,1302,1,55.68389,12.586573
S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",1023325094,Aktiv,P-enhed,2018-01-25,,561110,1674,1,55.667813,12.54465
Props Coffee Shop,"Blågårdsgade 5, 2200 København N",1023804715,Aktiv,P-enhed,2018-06-26,,561110,2200,1,55.687636,12.559823
Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",1023049933,Aktiv,P-enhed,2017-11-21,,561110,2860,1,55.738395,12.506502
Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",1023053019,Aktiv,P-enhed,2017-11-22,,561110,2500,1,55.65499,12.507005
ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",1023167413,Aktiv,P-enhed,2017-12-21,,561110,1054,1,55.677858,12.58921
Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",1023418114,Aktiv,P-enhed,2018-03-07,,561110,2920,1,55.761722,12.574611
Food Box ApS,"Folehaven 70, 2500 Valby",1023688677,Aktiv,P-enhed,2018-06-01,,561110,2500,1,55.651395,12.502191
Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",1031192591,Aktiv,P-enhed,2025-03-21,,561110,1424,1,55.671405,12.596229
Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",1023686828,Aktiv,P-enhed,2018-06-11,,561110,2000,1,55.686455,12.534159
Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",1023753169,Aktiv,P-enhed,2018-06-25,,561110,2100,1,55.690006,12.575166
IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",1023757253,Aktiv,P-enhed,2018-07-01,,561110,2200,1,55.69341,12.550543
Nordic services,"Vesterfælledvej 8, 1750 København V",1023168460,Aktiv,P-enhed,2018-01-01,,561110,1750,1,55.669437,12.539762
Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",1023211625,Aktiv,P-enhed,2018-01-04,,561110,2100,1,55.692765,12.582564
Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",1023394533,Aktiv,P-enhed,2018-03-01,,561110,2000,1,55.694109,12.533642
Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",1023462458,Aktiv,P-enhed,2018-03-23,,561110,1879,1,55.681655,12.549291
Strøg Kebab,"Slotsgade 8, 3400 Hillerød",1023375695,Aktiv,P-enhed,2018-02-15,,561110,3400,1,55.688406,12.557437
"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",1023448706,Aktiv,P-enhed,2018-04-03,,561110,1473,1,55.672423,12.579151
Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",1023489119,Aktiv,P-enhed,2018-04-09,,561110,2300,1,55.660017,12.605139
Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",1023621734,Aktiv,P-enhed,2018-05-11,,561110,2000,1,55.680814,12.522287
OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",1023709496,Aktiv,P-enhed,2018-07-01,,561110,2650,1,55.663605,12.474266
McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",1026273710,Aktiv,P-enhed,2020-09-18,,561110,2300,1,55.630999,12.575893
SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",1026661370,Aktiv,P-enhed,2021-01-04,,561110,2300,1,55.617815,12.56889
Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",1026939840,Aktiv,P-enhed,2021-03-20,,561110,2450,1,55.645361,12.547998
The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",1025977730,Aktiv,P-enhed,2020-06-29,,561110,1663,1,55.671264,12.549644
Din Far ApS,"Strandlodsvej 42A, 2300 København S",1025996980,Aktiv,P-enhed,2020-07-01,,561110,2300,1,55.66443,12.621898
Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",1024414422,Aktiv,P-enhed,2019-02-11,,561110,2800,1,,
Donda,"Strandgade 20, st. tv, 1401 København K",1024332221,Aktiv,P-enhed,2019-02-18,,561110,1401,1,55.673678,12.589524
Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",1024437058,Aktiv,P-enhed,2019-02-25,,561110,3740,1,55.136308,15.141962
Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",1024531127,Aktiv,P-enhed,2019-04-01,,561110,3220,1,55.441219,8.399545
MAX Burger,"Banegårdspladsen 6, 1570 København V",1024644789,Aktiv,P-enhed,2019-09-01,,561110,1570,1,56.15088,10.204442
Skipperkroen,"Nyhavn 27, 1051 København K",1024218275,Aktiv,P-enhed,2019-01-01,,561110,1051,1,55.68031,12.5899
Flindt & Ørsted ApS,"Nørre Farimagsgade 6, 1364 København K",1024341786,Aktiv,P-enhed,2019-01-24,,561110,1364,1,55.682517,12.566221
Ganløse Pizza ApS,"Ganløse, 3660 Stenløse",1024403188,Aktiv,P-enhed,2019-02-01,,561110,3660,1,55.7917722,12.2657262
ABU KEBAB,"Kalvebod Brygge 59, 1560 København V",1024568039,Aktiv,P-enhed,2019-04-01,,561110,1560,1,55.662732,12.561475
Watami Valby,"Valby Langgade 80, 2500 Valby",1024600846,Aktiv,P-enhed,2019-04-09,,561110,2500,1,55.666089,12.511925
HongFa ApS,"Jyllingevej 77, 2720 Vanløse",1024676648,Aktiv,P-enhed,2019-05-06,,561110,2720,1,55.690982,12.480718
ÆRLIGT Frederikssund,"Amsterdamhusene 1, 3600 Frederikssund",1028996841,Aktiv,P-enhed,2023-02-01,,561110,3600,1,55.836429,12.057149
Bella Luna,"Nyvej 16A, 3360 Liseleje",1024757222,Aktiv,P-enhed,2019-05-20,,561110,3360,1,55.252446,11.298309
Restaurant Safari ApS,"Baggesensgade 9, 2200 København N",1024745453,Aktiv,P-enhed,2019-05-28,,561110,2200,1,55.686835,12.55993
Ramen To Biiru Østerbro,"Victor Borges Plads 6, st., 2100 København Ø",1024289318,Aktiv,P-enhed,2019-02-08,,561110,2100,1,55.701735,12.581037
Restarant Marv&Ben,"Snaregade 4, kl., 1205 København K",1024181576,Aktiv,P-enhed,2019-01-01,,561110,1205,1,55.677304,12.576943
Fabro Pasta,"Borgergade 134, st. 1, 1300 København K",1024632233,Aktiv,P-enhed,2019-01-01,,561110,1300,1,55.686699,12.587941
Byens Deli ApS,"Stationsvej 5, 3460 Birkerød",1024724472,Aktiv,P-enhed,2019-05-22,,561110,3460,1,55.595162,12.670143
Tolv Haner ApS,"Rantzausgade 56, 2200 København N",1022585289,Aktiv,P-enhed,2017-06-21,,561110,2200,1,55.687569,12.547089
Deep 2 Indisk Restaurant,"Amagerbrogade 16, 2300 København S",1022857149,Aktiv,P-enhed,2017-10-01,,561110,2300,1,55.666933,12.597726
Cafeen af 26/11 aps,"Ålekistevej 96, st., 2720 Vanløse",1024183935,Aktiv,P-enhed,2018-11-26,,561110,2720,1,55.684573,12.483499
Barlie ApS,"Fredericiagade 78, 1310 København K",1024183420,Aktiv,P-enhed,2018-12-03,,561110,1310,1,55.687231,12.585504
Cafe Vivaldi Nørreport,"Frederiksborggade 14, 1360 København K",1024210088,Aktiv,P-enhed,2019-01-25,,561110,1360,1,55.683281,12.572819
Restaurant Bolværket,"Peter Fjelstrups Vej 12, 3250 Gilleleje",1024215233,Aktiv,P-enhed,2019-01-01,,561110,3250,1,56.124355,12.306242
Wedo Valby,"Valby Langgade 36, st. 1, 2500 Valby",1024213443,Aktiv,P-enhed,2019-01-09,,561110,2500,1,55.66671,12.517948
Restaurant Maison,"Dronningens Tværgade 43, st., 1302 København K",1024700158,Aktiv,P-enhed,2019-05-10,,561110,1302,1,55.684471,12.583646
Ni-Hao ApS,"Nærum Hovedgade 53, 2850 Nærum",1023816632,Aktiv,P-enhed,2018-07-24,,561110,2850,1,55.820103,12.536818
Restaurant Flammen Glostrup ApS,"Hovedvejen 114, st., 2600 Glostrup",1023953044,Aktiv,P-enhed,2018-09-14,,561110,2600,1,55.106841,11.965453
Fattys,"Njalsgade 19D, 2300 København S",1024049562,Aktiv,P-enhed,2018-10-12,,561110,2300,1,55.666478,12.580544
Kapelvej 1 ApS,"Kapelvej 1, 2200 København N",1024039958,Aktiv,P-enhed,2018-10-09,,561110,2200,1,55.690263,12.554411
Restaurant Ciao ApS,"Chrst Boecksvej 1, 3480 Fredensborg",1024262886,Aktiv,P-enhed,2019-01-03,,561110,3480,1,,
Brooklyn Bar & Restaurant,"Toldbodgade 3, 1253 København K",1024490234,Aktiv,P-enhed,2019-03-01,,561110,1253,1,55.679998,12.591443
Collins Burger ApS,"Østerbrogade 149, 2100 København Ø",1024566192,Aktiv,P-enhed,2019-04-01,,561110,2100,1,55.713895,12.577281
Flying Sushi,"Stationstorvet 20, 2620 Albertslund",1024688697,Aktiv,P-enhed,2019-05-08,,561110,2620,1,55.657174,12.353465
Yaffa ApS,"Gråbrødretorv 16, kl., 1154 København K",1024039354,Aktiv,P-enhed,2018-10-04,,561110,1154,1,55.67969,12.575365
Ølstauan,"Havnegade 15, st., 3770 Allinge",1024314495,Aktiv,P-enhed,2019-01-01,,561110,3770,1,57.056274,9.922203
J.D Holmberg ApS,"Rosengården 12, 1174 København K",1024369656,Aktiv,P-enhed,2019-02-04,,561110,1174,1,55.682353,12.572773
Viadukt ApS,"Taastrup Hovedgade 92, st. mf, 2630 Taastrup",1024451581,Aktiv,P-enhed,2019-02-27,,561110,2630,1,55.647709,12.299165
Asserbo Grill ApS,"Liselejevej 9B, 3360 Liseleje",1024610183,Aktiv,P-enhed,2019-04-03,,561110,3360,1,56.007174,11.985265
Café Munk,"Nørre Farimagsgade 55, 1364 København K",1024726742,Aktiv,P-enhed,2019-05-21,,561110,1364,1,55.684494,12.567392
Shabaz kaffebar,"Østerbrogade 124, 2100 København Ø",1026043065,Aktiv,P-enhed,2020-07-11,,561110,2100,1,55.705164,12.577696
Restaurant Udsigten Kystvejen ApS,"Roholmsvej 7, 2620 Albertslund",1026040449,Aktiv,P-enhed,2020-07-16,,561110,2620,1,55.665789,12.360069
La Coruna Tandoori ApS,"Enghavevej 64, 1674 København V",1026210913,Aktiv,P-enhed,2020-08-27,,561110,1674,1,55.66504,12.542586
Restaurant KOAN ApS,"Langeliniekaj 5, 2100 København Ø",1026313119,Aktiv,P-enhed,2020-09-29,,561110,2100,1,55.695544,12.599863
DEJ Valby,"Gammel Køge Landevej 22, 2500 Valby",1026465245,Aktiv,P-enhed,2020-11-01,,561110,2500,1,55.659587,12.514473
Linje14 ApS,"Strandvejen 169B, st. th, 2900 Hellerup",1026677811,Aktiv,P-enhed,2021-01-05,,561110,2900,1,55.733143,12.575129
Tranquilo,"Flæsketorvet 13A, 1711 København V",1026680251,Aktiv,P-enhed,2021-01-01,,561110,1711,1,55.668671,12.559499
Oscar By Night,"Amagerbrogade 4, 2300 København S",1026714709,Aktiv,P-enhed,2020-12-01,,561110,2300,1,55.667911,12.596777
Fish Sushi ApS,"Ugandavej 111, 2770 Kastrup",1026877640,Aktiv,P-enhed,2021-03-05,,561110,2770,1,55.603672,12.586429
McDonald's Glostrup,"Mjølnersvej 2, 2600 Glostrup",1026907558,Aktiv,P-enhed,2021-03-11,,561110,2600,1,56.044247,12.594471
O'snacks 2,"Nørrebrogade 98, 2200 København N",1024489120,Aktiv,P-enhed,2019-03-10,,561110,2200,1,55.692847,12.551373
Luca Lyngby,"Lyngby Hovedgade 78, 2800 Kongens Lyngby",1024642816,Aktiv,P-enhed,2019-05-01,,561110,2800,1,55.768878,12.505401
Wrap House ApS,"Istedgade 58, 1650 København V",1024797143,Aktiv,P-enhed,2019-06-18,,561110,1650,1,55.669937,12.555432
Madonna Burgerbar,"Gefionsvej 45E, 3000 Helsingør",1024811871,Aktiv,P-enhed,2019-07-01,,561110,3000,1,56.039729,12.587749
Kanagawa ApS,"Vesterbrogade 89, st. tv, 1620 København V",1024874261,Aktiv,P-enhed,2019-07-12,,561110,1620,1,55.67193,12.547532
Celik ApS,"Mikkel Bryggers Gade 5A, kl., 1460 København K",1024862808,Aktiv,P-enhed,2019-07-01,,561110,1460,1,55.676657,12.57107
Restaurant SULT,"Vognmagergade 8B, 1120 København K",1024957388,Aktiv,P-enhed,2020-01-01,,561110,1120,1,55.68268,12.578283
Restaurant Lynetten v. Bistro Couloir,"Refshalevej 200, 1432 København K",1024950596,Aktiv,P-enhed,2019-02-19,,561110,1432,1,55.689728,12.619388
Minas Nørrebrogade 72 ApS,"Nørrebrogade 72, st. tv, 2200 København N",1025106063,Aktiv,P-enhed,2019-10-04,,561110,2200,1,55.691335,12.553659
Parmas Pizza,"Hvidovrevej 164, 2650 Hvidovre",1025174832,Aktiv,P-enhed,2019-11-01,,561110,2650,1,55.654369,12.473817
Fitnesso Food ApS,"Nørrebrogade 227, 2200 København N",1024960605,Aktiv,P-enhed,2019-08-21,,561110,2200,1,55.699701,12.540473
Frankies Pizza Grønnegade,"Grønnegade 33, 1107 København K",1025086836,Aktiv,P-enhed,2019-10-01,,561110,1107,1,55.681474,12.583174
Pincho Nation Axeltorv,"Axeltorv 8, st., 1609 København V",1025190218,Aktiv,P-enhed,2019-11-16,,561110,1609,1,55.676456,12.564359
Gastrotrucken Skudehavnsvej,"Skudehavnsvej 15A, 2150 Nordhavn",1025378608,Aktiv,P-enhed,2019-08-05,,561110,2150,1,55.716451,12.598579
DSD & MS Drift ApS,"Christians Brygge 5, 1219 København K",1024800365,Aktiv,P-enhed,2019-06-21,,561110,1219,1,55.673675,12.583187
Sixpence Cafe og Restaurant,"Brøndbyøster Torv 37, 2605 Brøndby",1024955024,Aktiv,P-enhed,2019-08-20,,561110,2605,1,55.663547,12.440207
Gothersgade 40 ApS,"Gothersgade 40, st., 1123 København K",1024953242,Aktiv,P-enhed,2019-08-15,,561110,1123,1,55.68229,12.582562
Qinyang ApS,"Kongevejs-Centret 2, 2970 Hørsholm",1025049639,Aktiv,P-enhed,2019-09-19,,561110,2970,1,55.886897,12.497849
Kebabish ApS,"Vesterbrogade 13, 1620 København V",1025098036,Aktiv,P-enhed,2019-10-01,,561110,1620,1,55.673147,12.560446
Restaurant Mellemfortet,"Sejlklubvej 6, 2450 København SV",1025238679,Aktiv,P-enhed,2019-12-01,,561110,2450,1,55.637716,12.542581
La Tre Street Kitchen,"Studiestræde 11, st. th, 1455 København K",1025611884,Aktiv,P-enhed,2020-02-29,,561110,1455,1,55.67885,12.5704
Foodi Koncept ApS,"Dyrehavsbakken 33, 2930 Klampenborg",1028856802,Aktiv,P-enhed,2022-12-20,,561110,2930,1,55.775889,12.573591
Corsa Pizza ApS,"Islands Brygge 83B, 2300 København S",1024941252,Aktiv,P-enhed,2019-08-06,,561110,2300,1,55.657214,12.566703
Nordisk Trade ApS,"Kalvebod Brygge 59, 1., 1560 København V",1024998734,Aktiv,P-enhed,2019-09-04,,561110,1560,1,55.662732,12.561475
Zi Yang ApS,"Slotsherrensvej 101, 2720 Vanløse",1025264203,Aktiv,P-enhed,2019-11-18,,561110,2720,1,55.697953,12.475021
Columbia CPH,"Peter Bangs Vej 223, 2500 Valby",1025314529,Aktiv,P-enhed,2019-12-01,,561110,2500,1,55.676951,12.487344
iBagel & Souvenir ApS,"Vesterbrogade 6D, 1620 København V",1024715864,Aktiv,P-enhed,2019-05-06,,561110,1620,1,55.674326,12.56264
Dalforno ApS,"Værnedamsvej 9, st. 2, 1819 Frederiksberg C",1024081776,Aktiv,P-enhed,2018-10-29,,561110,1819,1,55.673612,12.54977
CPH Grill ApS,"Tagensvej 100, 2200 København N",1024443953,Aktiv,P-enhed,2019-02-26,,561110,2200,1,55.703333,12.548012
Midtown Service CPH ApS,"Nørre Voldgade 46, st., 1358 København K",1024469650,Aktiv,P-enhed,2019-03-01,,561110,1358,1,55.681334,12.569554
D'angelo,"Stengade 22A, 3000 Helsingør",1023806254,Aktiv,P-enhed,2018-08-06,,561110,3000,1,56.033193,12.60989
Aamanns Køkken,"Refshalevej 163A, 1432 København K",1023876872,Aktiv,P-enhed,2018-07-01,,561110,1432,1,55.691929,12.612018
Bixen 1981 ApS,"Fabriksområdet 102A, 1440 København K",1031217403,Aktiv,P-enhed,2025-03-20,,561110,1440,1,55.673414,12.602596
Cafe Robert ApS,"Vesterbrogade 161, 1800 Frederiksberg C",1024214636,Aktiv,P-enhed,2018-12-11,,561110,1800,1,55.670242,12.537194
Europa 1989 A/S,"Amagertorv 1, 1160 København K",1024238373,Aktiv,P-enhed,2018-12-17,,561110,1160,1,55.678666,12.579288
Norrlyst ApS,"Kompagnistræde 8, kl. tv, 1208 København K",1024840332,Aktiv,P-enhed,2019-07-01,,561110,1208,1,55.677628,12.576342
Shawafel ApS,"Islands Brygge 27, 2300 København S",1024955687,Aktiv,P-enhed,2019-09-01,,561110,2300,1,55.66647,12.576515
ÖZ KONYA 2 ApS,"Rødovre Centrum 1C, st. 86, 2610 Rødovre",1025090604,Aktiv,P-enhed,2019-09-24,,561110,2610,1,55.679681,12.45497
"Ramen To Biiru, Frederiksberg","Bentzonsvej 23, 2000 Frederiksberg",1025159442,Aktiv,P-enhed,2019-10-21,,561110,2000,1,55.685195,12.528782
Wami Sushi ApS,"Islands Brygge 81B, 2300 København S",1025177963,Aktiv,P-enhed,2019-10-28,,561110,2300,1,55.657504,12.566934
Italian Street Food ApS,"Bratskovvej 36, st., 2720 Vanløse",1025188434,Aktiv,P-enhed,2019-11-08,,561110,2720,1,55.692065,12.485911
Garden Cph ApS,"Gothersgade 87, 1123 København K",1025679756,Aktiv,P-enhed,2020-03-20,,561110,1123,1,55.683313,12.577932
Rudebites ApS,"Tuborg Bakkedrag 24, 1. tv, 2900 Hellerup",1025044386,Aktiv,P-enhed,2019-09-17,,561110,2900,1,55.722422,12.581882
Lassie Bar,"Hollænderdybet 7, 2300 København S",1025287114,Aktiv,P-enhed,2019-12-02,,561110,2300,1,55.664472,12.598165
Bistro Cocorico I/S,"Blegdamsvej 128, 2100 København Ø",1025648397,Aktiv,P-enhed,2020-03-09,,561110,2100,1,55.69851,12.575958
The Burger Hvidovre,"Nordlundsvej 39, 2650 Hvidovre",1024813874,Aktiv,P-enhed,2019-07-01,,561110,2650,1,55.641465,12.458973
CPH 6,"Lufthavnsboulevarden 7, 2770 Kastrup",1024984636,Aktiv,P-enhed,2019-08-01,,561110,2770,1,55.629958,12.638889
Panda Express ApS,"Amagerfælledvej 16, 2300 København S",1025135012,Aktiv,P-enhed,2019-10-10,,561110,2300,1,55.665691,12.594519
Frankies Pizza Strøget,"Nygade 6, 1., 1164 København K",1025199975,Aktiv,P-enhed,2019-11-01,,561110,1164,1,55.678201,12.573014
Aroy Dee Thai Take Away Aps,"Store Torvegade 6A, 3700 Rønne",1025226344,Aktiv,P-enhed,2019-11-01,,561110,3700,1,55.103266,14.699442
Gilleje smørrebrød v/ Henrik gotfred,"Gilleleje Hovedgade 2C, 2. th, 3250 Gilleleje",1025345203,Aktiv,P-enhed,2019-12-16,,561110,3250,1,56.124806,12.307093
Moncur Food ApS,"Søborg Hovedgade 220, 2860 Søborg",1025431754,Aktiv,P-enhed,2020-01-16,,561110,2860,1,55.74239,12.498156
Vaest ApS,"Sigurdsgade 39, 2200 København N",1025574997,Aktiv,P-enhed,2020-02-21,,561110,2200,1,55.703681,12.55528
