Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
RETOUR-STEAK København K,"ny østergade 21, 1101 København K",16/07/2015,14/07/2020,561110,1101,3.5,5.0,2,1825.0,RETOUR-STEAK København K,"ny østergade 21, 1101 København K",1021060840,Aktiv,2015-07-16,,561110,1101,1,55.681742,12.581816,"retour-steak københavn k ny østergade 21, 1101 københavn k"
Ristorante Buono,"Abel Cathrines gade 21A, 1654 københavn v",01/10/2015,,561110,1654,4.5,760.0,2,3498.0,Ristorante Buono,"Abel Cathrines gade 21A, 1654 københavn v",1020738029,Aktiv,2015-10-01,,561110,1654,1,55.671612,12.5594,"ristorante buono abel cathrines gade 21a, 1654 københavn v"
La Rustica Ballerup ApS,"Baltorpvej 2, 2750 Ballerup",14/10/2015,,561110,2750,3.9,700.0,2,3485.0,La Rustica Ballerup ApS,"Baltorpvej 2, 2750 Ballerup",1020841601,Aktiv,2015-10-14,,561110,2750,1,55.7303471,12.3509181,"la rustica ballerup aps baltorpvej 2, 2750 ballerup"
KK Klampenborg ApS,"Enghavevej 8, 2930 Klampenborg",20/11/2015,18/11/2023,561110,2930,3.5,5.0,2,2920.0,KK Klampenborg ApS,"Enghavevej 8, 2930 Klampenborg",1020913521,Aktiv,2015-11-20,,561110,2930,1,55.772171,12.560356,"kk klampenborg aps enghavevej 8, 2930 klampenborg"
MKMT ApS,"Istedgade 105, 1650 København V",26/11/2015,24/11/2022,561110,1650,4.3,1.248,1,2555.0,MKMT ApS,"Istedgade 105, 1650 København V",1020953507,Aktiv,2015-11-26,,561110,1650,1,55.667731,12.548826,"mkmt aps istedgade 105, 1650 københavn v"
Jagger Copenhagen ApS - Istedgade,"Istedgade 62, 1650 København V",16/12/2015,,561110,1650,4.0,1.078,1,3422.0,Jagger Copenhagen ApS - Istedgade,"Istedgade 62, 1650 København V",1021001399,Aktiv,2015-12-16,,561110,1650,1,55.669747,12.554751,"jagger copenhagen aps - istedgade istedgade 62, 1650 københavn v"
Nikola Aps,"Øverødvej 11, 2840 Holte",01/01/2016,31/12/2017,561110,2840,3.5,5.0,2,730.0,Nikola Aps,"Øverødvej 11, 2840 Holte",1021035633,Aktiv,2016-01-01,,561110,2840,1,55.812141,12.475001,"nikola aps øverødvej 11, 2840 holte"
soya sushi,"Frederikssundsvej 294A, 2700 Brønshøj",26/01/2016,,561110,2700,4.2,51.0,2,3381.0,soya sushi,"Frederikssundsvej 294A, 2700 Brønshøj",1021091517,Aktiv,2016-01-26,,561110,2700,1,55.710888,12.476809,"soya sushi frederikssundsvej 294a, 2700 brønshøj"
Cocks & Cows SP34,"Jarmers Plads 3, 1551 København V",01/01/2017,31/12/2020,561110,1551,4.1,947.0,2,1460.0,Cocks & Cows SP34,"Jarmers Plads 3, 1551 København V",1022052582,Aktiv,2017-01-01,,561110,1551,1,55.678751,12.566464,"cocks & cows sp34 jarmers plads 3, 1551 københavn v"
IKI ApS af 02.01.2017,"Vesterbrogade 113, st., 1620 København V",03/01/2017,,561110,1620,4.2,445.0,2,3038.0,IKI ApS af 02.01.2017,"Vesterbrogade 113, st., 1620 København V",1022070505,Aktiv,2017-01-03,,561110,1620,1,55.671071,12.544107,"iki aps af 02.01.2017 vesterbrogade 113, st., 1620 københavn v"
Torvets Kebab,"Sankt Hans Torv 24, 2200 København N",17/01/2017,,561110,2200,4.3,198.0,1,3024.0,Torvets Kebab,"Sankt Hans Torv 24, 2200 København N",1022064866,Aktiv,2017-01-17,,561110,2200,1,55.690443,12.560988,"torvets kebab sankt hans torv 24, 2200 københavn n"
Restaurant Kastellet,"Amaliegade 41, 1256 København K",22/02/2017,,561110,1256,4.7,401.0,2,2988.0,Restaurant Kastellet,"Amaliegade 41, 1256 København K",1022073016,Aktiv,2017-02-22,,561110,1256,1,55.6873,12.595644,"restaurant kastellet amaliegade 41, 1256 københavn k"
Sonny Rhs ApS,"Rådhusstræde 5, st., 1466 København K",08/01/2017,,561110,1466,3.5,5.0,2,3033.0,Sonny Rhs ApS,"Rådhusstræde 5, st., 1466 København K",1022108472,Aktiv,2017-01-08,,561110,1466,1,55.676964,12.574288,"sonny rhs aps rådhusstræde 5, st., 1466 københavn k"
Bistro no. 3 ApS,"Havnevej 3, 3250 Gilleleje",17/02/2017,16/02/2024,561110,3250,4.6,244.0,2,2555.0,Bistro no. 3 ApS,"Havnevej 3, 3250 Gilleleje",1022198234,Aktiv,2017-02-17,,561110,3250,1,55.645696,12.076333,"bistro no. 3 aps havnevej 3, 3250 gilleleje"
Ssam,"Colbjørnsensgade 7, 1652 København V",08/03/2017,,561110,1652,4.2,1.74,2,2974.0,Ssam,"Colbjørnsensgade 7, 1652 København V",1022254967,Aktiv,2017-03-08,,561110,1652,1,55.672672,12.562046,"ssam colbjørnsensgade 7, 1652 københavn v"
Café Krøyers ApS,"Strandgade 87A, st., 1401 København K",14/03/2017,13/03/2022,561110,1401,3.3,377.0,1,1825.0,Café Krøyers ApS,"Strandgade 87A, st., 1401 København K",1022274844,Aktiv,2017-03-14,,561110,1401,1,55.676881,12.59593,"café krøyers aps strandgade 87a, st., 1401 københavn k"
93 Operating ApS,"Strandgade 93, 1401 København K",21/03/2017,,561110,1401,4.3,1.74,2,2961.0,93 Operating ApS,"Strandgade 93, 1401 København K",1022291951,Aktiv,2017-03-21,,561110,1401,1,55.209168,10.116785,"93 operating aps strandgade 93, 1401 københavn k"
Restaurationen Hellerup Sejlklub,"Paul Elvstrøms Plads 1, 2900 Hellerup",01/03/2017,,561110,2900,4.0,389.0,2,2981.0,Restaurationen Hellerup Sejlklub,"Paul Elvstrøms Plads 1, 2900 Hellerup",1022283541,Aktiv,2017-03-01,,561110,2900,1,55.731251,12.580686,"restaurationen hellerup sejlklub paul elvstrøms plads 1, 2900 hellerup"
Cakenhagen,"Vesterbrogade 3, 1620 København V",30/03/2017,,561110,1620,4.2,382.0,2,2952.0,Cakenhagen,"Vesterbrogade 3, 1620 København V",1022321249,Aktiv,2017-03-30,,561110,1620,1,55.674654,12.565659,"cakenhagen vesterbrogade 3, 1620 københavn v"
Bellona Pizzeria & Restaurant,"Humlebæk Center 28A, st., 3050 Humlebæk",19/04/2017,,561110,3050,3.5,5.0,2,2932.0,Bellona Pizzeria & Restaurant,"Humlebæk Center 28A, st., 3050 Humlebæk",1022371874,Aktiv,2017-04-19,,561110,3050,1,55.964259,12.531671,"bellona pizzeria & restaurant humlebæk center 28a, st., 3050 humlebæk"
CPH Cooking Class ApS,"Herluf Trolles Gade 9, 1., 1052 København K",24/04/2017,,561110,1052,4.8,75.0,2,2927.0,CPH Cooking Class ApS,"Herluf Trolles Gade 9, 1., 1052 København K",1022403792,Aktiv,2017-04-24,,561110,1052,1,55.679129,12.589719,"cph cooking class aps herluf trolles gade 9, 1., 1052 københavn k"
New Element Cafeteria & Grill,"Bagsværd Hovedgade 45, 2880 Bagsværd",01/05/2017,,561110,2880,4.3,110.0,2,2920.0,New Element Cafeteria & Grill,"Bagsværd Hovedgade 45, 2880 Bagsværd",1022423254,Aktiv,2017-05-01,,561110,2880,1,55.757663,12.460116,"new element cafeteria & grill bagsværd hovedgade 45, 2880 bagsværd"
Madklubben Frederiksberg ApS,"Solbjergvej 6, 2000 Frederiksberg",06/04/2017,,561110,2000,4.1,896.0,2,2945.0,Madklubben Frederiksberg ApS,"Solbjergvej 6, 2000 Frederiksberg",1022346209,Aktiv,2017-04-06,,561110,2000,1,56.123139,10.1553,"madklubben frederiksberg aps solbjergvej 6, 2000 frederiksberg"
Dark Horse,"Hovedgade 1E, 3730 Nexø",15/06/2017,,561110,3730,3.9,41.0,2,2875.0,Dark Horse,"Hovedgade 1E, 3730 Nexø",1022476218,Aktiv,2017-06-15,,561110,3730,1,55.026302,15.119031,"dark horse hovedgade 1e, 3730 nexø"
Kai Sushi ApS,"Brøndbyøster Torv 29, 2605 Brøndby",09/06/2017,,561110,2605,4.1,216.0,2,2881.0,Kai Sushi ApS,"Brøndbyøster Torv 29, 2605 Brøndby",1022516449,Aktiv,2017-06-09,,561110,2605,1,55.663664,12.440209,"kai sushi aps brøndbyøster torv 29, 2605 brøndby"
Jungle Grain ApS,"Rolighedsvej 20, 1958 Frederiksberg C",01/01/2017,,561110,1958,3.5,5.0,2,3040.0,Jungle Grain ApS,"Rolighedsvej 20, 1958 Frederiksberg C",1022087831,Aktiv,2017-01-01,,561110,1958,1,55.684211,12.542929,"jungle grain aps rolighedsvej 20, 1958 frederiksberg c"
Restaurationsselskabet Bøgely ApS,"Dyrehavsbakken 92, 2930 Klampenborg",15/02/2017,,561110,2930,4.1,509.0,2,2995.0,Restaurationsselskabet Bøgely ApS,"Dyrehavsbakken 92, 2930 Klampenborg",1022206202,Aktiv,2017-02-15,,561110,2930,1,55.776806,12.575847,"restaurationsselskabet bøgely aps dyrehavsbakken 92, 2930 klampenborg"
Jagger Copenhagen ApS - Nørrebrogade,"Nørrebrogade 114, st., 2200 København N",21/04/2017,,561110,2200,3.9,852.0,1,2930.0,Jagger Copenhagen ApS - Nørrebrogade,"Nørrebrogade 114, st., 2200 København N",1022379875,Aktiv,2017-04-21,,561110,2200,1,55.693706,12.5501,"jagger copenhagen aps - nørrebrogade nørrebrogade 114, st., 2200 københavn n"
Pincho Nation A/S,"Rosengården 18, 1174 København K",20/04/2017,,561110,1174,3.5,5.0,2,2931.0,Pincho Nation A/S,"Rosengården 18, 1174 København K",1022398829,Aktiv,2017-04-20,,561110,1174,1,55.682403,12.571968,"pincho nation a/s rosengården 18, 1174 københavn k"
Green Mango Søborg,"Søborg Hovedgade 62A, st. tv, 2860 Søborg",01/01/2017,01/01/2019,561110,2860,4.0,253.0,1,730.0,Green Mango Søborg,"Søborg Hovedgade 62A, st. tv, 2860 Søborg",1022270040,Aktiv,2017-01-01,,561110,2860,1,55.733036,12.516896,"green mango søborg søborg hovedgade 62a, st. tv, 2860 søborg"
Green Mango Christianshavn,"Torvegade 16, st., 1400 København K",01/01/2017,,561110,1400,4.3,371.0,1,3040.0,Green Mango Christianshavn,"Torvegade 16, st., 1400 København K",1022270024,Aktiv,2017-01-01,,561110,1400,1,55.673295,12.589283,"green mango christianshavn torvegade 16, st., 1400 københavn k"
Venato Funchs ApS,"Vendersgade 8, 1363 København K",23/06/2017,,561110,1363,4.2,215.0,1,2867.0,Venato Funchs ApS,"Vendersgade 8, 1363 København K",1022562394,Aktiv,2017-06-23,,561110,1363,1,55.683965,12.568373,"venato funchs aps vendersgade 8, 1363 københavn k"
Pin Yue Ju,"Hvidovrevej 277, 2650 Hvidovre",01/09/2017,01/09/2019,561110,2650,3.5,5.0,2,730.0,Pin Yue Ju,"Hvidovrevej 277, 2650 Hvidovre",1022749354,Aktiv,2017-09-01,,561110,2650,1,55.637203,12.479984,"pin yue ju hvidovrevej 277, 2650 hvidovre"
Pizza Del Lago,"Rungstedvej 5, 2970 Hørsholm",01/07/2017,29/06/2024,561110,2970,3.5,5.0,2,2555.0,Pizza Del Lago,"Rungstedvej 5, 2970 Hørsholm",1022553441,Aktiv,2017-07-01,,561110,2970,1,56.139727,10.197699,"pizza del lago rungstedvej 5, 2970 hørsholm"
Cafe Gustav ApS,"Store Torv 8, 3700 Rønne",15/06/2017,,561110,3700,4.1,1.435,2,2875.0,Cafe Gustav ApS,"Store Torv 8, 3700 Rønne",1022549177,Aktiv,2017-06-15,,561110,3700,1,56.157385,10.209078,"cafe gustav aps store torv 8, 3700 rønne"
Restaurant LB ApS,"Gasværksvej 5, 1656 København V",30/06/2017,,561110,1656,3.7,309.0,3,2860.0,Restaurant LB ApS,"Gasværksvej 5, 1656 København V",1022664049,Aktiv,2017-06-30,,561110,1656,1,55.671902,12.556268,"restaurant lb aps gasværksvej 5, 1656 københavn v"
Zam Zam Restaurant ApS,"Frederikssundsvej 20, st., 2400 København NV",14/08/2017,13/08/2021,561110,2400,3.8,517.0,1,1460.0,Zam Zam Restaurant ApS,"Frederikssundsvej 20, st., 2400 København NV",1022746703,Aktiv,2017-08-14,,561110,2400,1,55.701663,12.53508,"zam zam restaurant aps frederikssundsvej 20, st., 2400 københavn nv"
Camour,"Høkerboderne 16, 1712 København V",08/01/2021,,561110,1712,3.5,5.0,2,1572.0,Camour,"Høkerboderne 16, 1712 København V",1026660005,Aktiv,2021-01-08,,561110,1712,1,55.66829,12.557492,"camour høkerboderne 16, 1712 københavn v"
gocatering,"Hendriksholms Boulevard 61, 2610 Rødovre",01/03/2021,01/03/2023,561110,2610,3.5,5.0,2,730.0,gocatering,"Hendriksholms Boulevard 61, 2610 Rødovre",1026678192,Aktiv,2021-03-01,,561110,2610,1,55.667172,12.45871,"gocatering hendriksholms boulevard 61, 2610 rødovre"
Alexander's Café ApS,"Ottilia Jacobsens Plads 1, 1799 København V",15/01/2021,15/01/2024,561110,1799,3.9,281.0,2,1095.0,Alexander's Café ApS,"Ottilia Jacobsens Plads 1, 1799 København V",1026693515,Aktiv,2021-01-15,,561110,1799,1,55.667245,12.53139,"alexander's café aps ottilia jacobsens plads 1, 1799 københavn v"
Ofelia Bar,"Stengade 81A, 3000 Helsingør",01/03/2021,,561110,3000,4.6,115.0,2,1520.0,Ofelia Bar,"Stengade 81A, 3000 Helsingør",1026861981,Aktiv,2021-03-01,,561110,3000,1,56.035738,12.615403,"ofelia bar stengade 81a, 3000 helsingør"
Circolo ApS,"Gammel Kongevej 74D, st. 2, 1850 Frederiksberg C",17/03/2021,,561110,1850,4.0,99.0,2,1504.0,Circolo ApS,"Gammel Kongevej 74D, st. 2, 1850 Frederiksberg C",1026929578,Aktiv,2021-03-17,,561110,1850,1,55.674235,12.551808,"circolo aps gammel kongevej 74d, st. 2, 1850 frederiksberg c"
BUKA,"Frederiksberggade 21, st., 1459 København K",01/06/2021,,561110,1459,3.5,5.0,2,1428.0,BUKA,"Frederiksberggade 21, st., 1459 København K",1027008174,Aktiv,2021-06-01,,561110,1459,1,55.677011,12.570757,"buka frederiksberggade 21, st., 1459 københavn k"
Pantella,"Nørrebrogade 51, st. 2, 2200 København N",01/04/2021,,561110,2200,3.8,173.0,2,1489.0,Pantella,"Nørrebrogade 51, st. 2, 2200 København N",1027101964,Aktiv,2021-04-01,,561110,2200,1,55.689385,12.55632,"pantella nørrebrogade 51, st. 2, 2200 københavn n"
JohnogWoo 2 ApS,"Göteborg Plads 2, 2150 Nordhavn",11/05/2021,10/05/2024,561110,2150,4.3,329.0,2,1095.0,JohnogWoo 2 ApS,"Göteborg Plads 2, 2150 Nordhavn",1027153891,Aktiv,2021-05-11,,561110,2150,1,55.706779,12.597801,"johnogwoo 2 aps göteborg plads 2, 2150 nordhavn"
Queens Sushi ApS,"Nørregade 28, 1165 København K",21/10/2020,,561110,1165,3.5,5.0,2,1651.0,Queens Sushi ApS,"Nørregade 28, 1165 København K",1026385497,Aktiv,2020-10-21,,561110,1165,1,55.681577,12.571263,"queens sushi aps nørregade 28, 1165 københavn k"
"Det Glade Vanvid, København","Læderstræde 3, 1201 København K",01/02/2021,,561110,1201,4.7,560.0,3,1548.0,"Det Glade Vanvid, København","Læderstræde 3, 1201 København K",1026573358,Aktiv,2021-02-01,,561110,1201,1,55.678327,12.578844,"det glade vanvid, københavn læderstræde 3, 1201 københavn k"
Under træet,"Blågårdsgade 2A, kl. 1, 2200 København N",01/08/2020,,561110,2200,4.6,25.0,2,1732.0,Under træet,"Blågårdsgade 2A, kl. 1, 2200 København N",1026296885,Aktiv,2020-08-01,,561110,2200,1,55.68776,12.55959,"under træet blågårdsgade 2a, kl. 1, 2200 københavn n"
Teddy By Bjørn,"Frederiksgade 6, st., 3400 Hillerød",01/10/2020,,561110,3400,4.6,117.0,2,1671.0,Teddy By Bjørn,"Frederiksgade 6, st., 3400 Hillerød",1026291131,Aktiv,2020-10-01,,561110,3400,1,55.684738,12.58869,"teddy by bjørn frederiksgade 6, st., 3400 hillerød"
Lynge Kro & Hotel ApS,"Højrisvej 22, 3540 Lynge",09/06/2020,,561110,3540,4.2,736.0,2,1785.0,Lynge Kro & Hotel ApS,"Højrisvej 22, 3540 Lynge",1025921115,Aktiv,2020-06-09,,561110,3540,1,56.189719,10.227158,"lynge kro & hotel aps højrisvej 22, 3540 lynge"
Darling Bistro & Bar,"Ved Stranden 18C, 1061 København K",02/09/2020,,561110,1061,4.0,402.0,2,1700.0,Darling Bistro & Bar,"Ved Stranden 18C, 1061 København K",1026216903,Aktiv,2020-09-02,,561110,1061,1,55.677851,12.580919,"darling bistro & bar ved stranden 18c, 1061 københavn k"
Magnet 5 ApS,"Valby Langgade 49A, st. tv, 2500 Valby",27/05/2020,,561110,2500,3.5,5.0,2,1798.0,Magnet 5 ApS,"Valby Langgade 49A, st. tv, 2500 Valby",1025870383,Aktiv,2020-05-27,,561110,2500,1,55.666532,12.516769,"magnet 5 aps valby langgade 49a, st. tv, 2500 valby"
A.G Solution ApS,"Vallensbæk Stationstorv 73, 2665 Vallensbæk Strand",12/03/2025,,561110,2665,3.5,5.0,2,48.0,A.G Solution ApS,"Vallensbæk Stationstorv 73, 2665 Vallensbæk Strand",1031161521,Aktiv,2025-03-12,,561110,2665,1,55.623749,12.388107,"a.g solution aps vallensbæk stationstorv 73, 2665 vallensbæk strand"
Københavner Grillen,"Vesterbrogade 3, 1620 København V",22/06/2020,22/06/2022,561110,1620,1.9,5.0,2,730.0,Københavner Grillen,"Vesterbrogade 3, 1620 København V",1025949583,Aktiv,2020-06-22,,561110,1620,1,55.674654,12.565659,"københavner grillen vesterbrogade 3, 1620 københavn v"
Shish ApS,"Amagerbrogade 80, st., 2300 København S",20/06/2020,19/06/2024,561110,2300,4.2,333.0,1,1460.0,Shish ApS,"Amagerbrogade 80, st., 2300 København S",1025959759,Aktiv,2020-06-20,,561110,2300,1,55.660854,12.604235,"shish aps amagerbrogade 80, st., 2300 københavn s"
Amish 2 ApS,"Centrumgaden 11, 2750 Ballerup",25/06/2020,,561110,2750,4.1,817.0,1,1769.0,Amish 2 ApS,"Centrumgaden 11, 2750 Ballerup",1025963772,Aktiv,2020-06-25,,561110,2750,1,55.730528,12.360747,"amish 2 aps centrumgaden 11, 2750 ballerup"
Café Kodan ApS,"Falkoner Alle 24, kl. th, 2000 Frederiksberg",22/06/2020,,561110,2000,3.5,5.0,2,1772.0,Café Kodan ApS,"Falkoner Alle 24, kl. th, 2000 Frederiksberg",1025998258,Aktiv,2020-06-22,,561110,2000,1,55.680524,12.534144,"café kodan aps falkoner alle 24, kl. th, 2000 frederiksberg"
Duero ApS,"Torvet 1G, st., 3400 Hillerød",10/05/2022,,561110,3400,4.8,95.0,2,1085.0,Duero ApS,"Torvet 1G, st., 3400 Hillerød",1028278795,Aktiv,2022-05-10,,561110,3400,1,57.058463,9.923095,"duero aps torvet 1g, st., 3400 hillerød"
The Black Olive ApS,"Ny Kronborgvej 2, 3000 Helsingør",01/07/2022,,561110,3000,3.8,33.0,2,1033.0,The Black Olive ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028393535,Aktiv,2022-07-01,,561110,3000,1,56.039332,12.614004,"the black olive aps ny kronborgvej 2, 3000 helsingør"
Saigon 45 ApS,"Rødovre Centrum 1M, st. 41, 2610 Rødovre",30/08/2022,,561110,2610,4.2,43.0,1,973.0,Saigon 45 ApS,"Rødovre Centrum 1M, st. 41, 2610 Rødovre",1028526098,Aktiv,2022-08-30,,561110,2610,1,55.679467,12.459204,"saigon 45 aps rødovre centrum 1m, st. 41, 2610 rødovre"
Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",19/09/2022,,561110,3000,4.5,8.0,1,953.0,Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028595286,Aktiv,2022-09-19,,561110,3000,1,56.039332,12.614004,"yoomii sushi aps ny kronborgvej 2, 3000 helsingør"
Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",30/09/2022,,561110,2000,4.0,209.0,1,942.0,Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",1028637515,Aktiv,2022-09-30,,561110,2000,1,55.694805,12.534894,"pops diner aps bispeengen 20f, 2000 frederiksberg"
Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",05/10/2022,,561110,2635,4.2,278.0,1,937.0,Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",1028645399,Aktiv,2022-10-05,,561110,2635,1,55.609117,12.356495,"kebab stationen aps vejlebrovej 12b, 2635 ishøj"
Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",16/09/2022,,561110,2600,3.6,417.0,2,956.0,Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",1028650120,Aktiv,2022-09-16,,561110,2600,1,55.558946,11.95957,"restaurant sultan hovedvejen 140, 2600 glostrup"
SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",24/10/2022,,561110,2300,4.0,328.0,1,918.0,SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",1028688594,Aktiv,2022-10-24,,561110,2300,1,55.625749,12.574241,"sa foods aps hannemanns allé 28, st., 2300 københavn s"
Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",04/11/2022,03/11/2024,561110,2720,4.4,260.0,2,730.0,Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",1028725872,Aktiv,2022-11-04,,561110,2720,1,55.687986,12.489461,"super bello aps jernbane allé 45h, 2720 vanløse"
"SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",29/04/2022,,561110,2770,3.5,5.0,2,1096.0,"SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256651,Aktiv,2022-04-29,,561110,2770,1,55.629173,12.642281,"ssp dk, afd. 42, le sommelier lufthavnsboulevarden 14, 1., 2770 kastrup"
Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",13/06/2017,,561110,2100,3.6,317.0,1,2877.0,Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",1022536997,Aktiv,2017-06-13,,561110,2100,1,55.698539,12.578703,"yo østerbro aps østerbrogade 64, 2100 københavn ø"
Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",11/06/2017,,561110,2600,4.0,385.0,1,2879.0,Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",1022566705,Aktiv,2017-06-11,,561110,2600,1,55.152937,11.977983,"big ben cafe & restaurant aps hovedvejen 103, 2600 glostrup"
Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",06/07/2017,,561110,1577,3.5,184.0,2,2854.0,Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",1022628921,Aktiv,2017-07-06,,561110,1577,1,55.673801,12.565785,"chicks by chicks tivoli aps bernstorffsgade 3, 1577 københavn v"
New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",10/05/2017,09/05/2021,561110,2920,3.5,5.0,2,1460.0,New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",1022448761,Aktiv,2017-05-10,,561110,2920,1,55.760925,12.57273,"new century wok aps ordrupvej 94, 2920 charlottenlund"
FS Orient ApS,"Østergade 1K, 3600 Frederikssund",07/04/2017,,561110,3600,3.5,5.0,2,2944.0,FS Orient ApS,"Østergade 1K, 3600 Frederikssund",1022368741,Aktiv,2017-04-07,,561110,3600,1,55.459286,9.874103,"fs orient aps østergade 1k, 3600 frederikssund"
Bistro Couloir,"Krimsvej 29, 2300 København S",01/05/2017,,561110,2300,3.8,21.0,2,2920.0,Bistro Couloir,"Krimsvej 29, 2300 København S",1022450715,Aktiv,2017-05-01,,561110,2300,1,55.658652,12.631657,"bistro couloir krimsvej 29, 2300 københavn s"
Kebab på farten,"Malmparken 17, 2750 Ballerup",01/07/2017,,561110,2750,3.5,5.0,2,2859.0,Kebab på farten,"Malmparken 17, 2750 Ballerup",1022513598,Aktiv,2017-07-01,,561110,2750,1,55.724314,12.385808,"kebab på farten malmparken 17, 2750 ballerup"
Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",01/07/2017,29/06/2024,561110,3060,4.3,96.0,2,2555.0,Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",1022600822,Aktiv,2017-07-01,,561110,3060,1,56.0021658,12.5327463,"cafe kaffeblomst aps mørdrup, 3060 espergærde"
Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",01/11/2017,,561110,3600,3.2,467.0,2,2736.0,Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",1022968285,Aktiv,2017-11-01,,561110,3600,1,55.6783,12.573879,"burger king sillebroen frederikssund nygade 1, 3600 frederikssund"
Terra Restaurant,"Ryesgade 65A, 2100 København Ø",10/04/2017,09/04/2023,561110,2100,4.8,196.0,5,2190.0,Terra Restaurant,"Ryesgade 65A, 2100 København Ø",1022355488,Aktiv,2017-04-10,,561110,2100,1,55.694688,12.5707,"terra restaurant ryesgade 65a, 2100 københavn ø"
Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",16/11/2022,15/11/2024,561110,2200,4.6,207.0,1,730.0,Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",1028758401,Aktiv,2022-11-16,,561110,2200,1,55.691305,12.559131,"doomsday deli aps guldbergsgade 10, 2200 københavn n"
Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",09/02/2018,,561110,1459,5.0,5.0,2,2636.0,Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",1023341618,Aktiv,2018-02-09,,561110,1459,1,55.677011,12.570757,"hereford aps frederiksberggade 21, 1., 1459 københavn k"
Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",25/04/2018,,561110,3400,4.4,395.0,2,2561.0,Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",1023556258,Aktiv,2018-04-25,,561110,3400,1,55.930756,12.305591,"unkai aps helsingørsgade 20, st., 3400 hillerød"
Kajen Drift ApS,"Børskaj 12, 1221 København K",28/11/2017,,561110,1221,4.3,1.785,2,2709.0,Kajen Drift ApS,"Børskaj 12, 1221 København K",1023073826,Aktiv,2017-11-28,,561110,1221,1,55.675267,12.586764,"kajen drift aps børskaj 12, 1221 københavn k"
Basso København ApS,"Dronningens Tværgade 22, 1302 København K",05/02/2018,04/02/2023,561110,1302,4.4,751.0,2,1825.0,Basso København ApS,"Dronningens Tværgade 22, 1302 København K",1023325337,Aktiv,2018-02-05,,561110,1302,1,55.68389,12.586573,"basso københavn aps dronningens tværgade 22, 1302 københavn k"
S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",25/01/2018,,561110,1674,3.5,5.0,2,2651.0,S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",1023325094,Aktiv,2018-01-25,,561110,1674,1,55.667813,12.54465,"s3 restaurant aps enghavevej 57, st., 1674 københavn v"
Props Coffee Shop,"Blågårdsgade 5, 2200 København N",26/06/2018,24/06/2024,561110,2200,4.3,200.0,1,2190.0,Props Coffee Shop,"Blågårdsgade 5, 2200 København N",1023804715,Aktiv,2018-06-26,,561110,2200,1,55.687636,12.559823,"props coffee shop blågårdsgade 5, 2200 københavn n"
Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",21/11/2017,20/11/2021,561110,2860,4.7,169.0,1,1460.0,Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",1023049933,Aktiv,2017-11-21,,561110,2860,1,55.738395,12.506502,"fru m sandwich søborg hovedgade 131, 2860 søborg"
