Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Spisehuset,"Allegade 2, 3000 Helsingør",1029963289,02/01/2024,,561110,TRUE,3000,spisehuset,"allegade 2, 3000 helsingør",spisehuset,Spisehuset,"Allegade 2, 3000 Helsingør",Spisehuset i Kulturværftet,3.9,371,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,spisehuset,"allegade 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9694123223352876,FALSE,,FALSE,483,0,1.3232876712328767
Aure ApS,"Krudtløbsvej 8, 1439 København K",1029970846,04/01/2024,,561110,FALSE,1439,aure aps,"krudtløbsvej 8, 1439 københavn k",aure aps,Aure ApS,"Krudtløbsvej 8, 1439 København K",Restaurant Aure,4.8,42,Più di 1000 kr a persona,", , , , , , ",5,FALSE,TRUE,FALSE,aure aps,"krudtløbsvej 8, 1439 københavn k",159,557.8947368421053,2,55.6867243,12.5700724,4468.524084705093,0.5,0.2581334327011275,TRUE,,TRUE,481,0,1.3178082191780822
City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",1029508794,27/07/2023,,561110,TRUE,2630,city kebabhouse aps,"høje taastrup, 2630 taastrup",city kebabhouse aps,City Kebabhouse ApS,"Høje Taastrup, 2630 Taastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,city kebabhouse aps,"høje taastrup, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6567366645412922,FALSE,,FALSE,642,0,1.7589041095890412
Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",1029523866,04/08/2023,,561110,FALSE,2700,sazón aps,"frederikssundsvej 164, st. 1, 2700 brønshøj",sazón aps,Sazón ApS,"Frederikssundsvej 164, st. 1, 2700 Brønshøj",,3.5,5,,,2,TRUE,TRUE,TRUE,sazón aps,"frederikssundsvej 164, st. 1, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.5,0.3251900642246949,TRUE,,TRUE,634,0,1.736986301369863
HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",1029544588,01/09/2023,,561110,TRUE,2650,hbc hallens restaurant,"bibliotekvej 62, 2650 hvidovre",hbc hallens restaurant,HBC Hallens Restaurant,"Bibliotekvej 62, 2650 Hvidovre",,3.5,5,,,2,TRUE,TRUE,TRUE,hbc hallens restaurant,"bibliotekvej 62, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7734731256866006,FALSE,,FALSE,606,0,1.6602739726027398
Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",1029567774,15/07/2023,,561110,FALSE,1553,pizza otto - h.c. andersens boulevard,"h.c. andersens boulevard 12a, 1553 københavn v",pizza otto - h.c. andersens boulevard,Pizza Otto - H.C. Andersens Boulevard,"H.C. Andersens Boulevard 12A, 1553 København V",Otto Pizza Rådhuspladsen,4.2,216,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,pizza otto - h.c. andersens boulevard,"h.c. andersens boulevard 12a, 1553 københavn v",418,2696.774193548388,4,55.6744757,12.5710048,5507.651509083006,0.35,0.1308736607183498,TRUE,,TRUE,654,0,1.7917808219178082
Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",1029567642,15/07/2023,,561110,TRUE,2100,pizza otto - trianglen,"trianglen 3, st., 2100 københavn ø",pizza otto - trianglen,Pizza Otto - Trianglen,"Trianglen 3, st., 2100 København Ø",Otto Pizza Trianglen,3.9,52,100-200 kr a persona,", , , , , ",1,FALSE,TRUE,FALSE,pizza otto - trianglen,"trianglen 3, st., 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.55,0.9698210450785448,FALSE,,FALSE,654,0,1.7917808219178082
Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",1029585020,28/08/2023,,561110,TRUE,1850,restaurant polly,"gammel kongevej 96, st. 1, 1850 frederiksberg c",restaurant polly,Restaurant Polly,"Gammel Kongevej 96, st. 1, 1850 Frederiksberg C",Restaurant Polly København,4.3,469,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,restaurant polly,"gammel kongevej 96, st. 1, 1850 frederiksberg c",1869,20868.45836915622,19,55.6867243,12.5700724,4468.524084705093,0.25,0.4537895413836392,FALSE,,FALSE,610,0,1.6712328767123288
Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",1029617623,06/09/2023,,561110,FALSE,2500,hermanos aps,"vigerslev allé 34, 2500 valby",hermanos aps,Hermanos ApS,"Vigerslev Allé 34, 2500 Valby",Hermanos Tacos,4.6,120,100-200 kr a persona,", , , , , , , , ",1,FALSE,TRUE,FALSE,hermanos aps,"vigerslev allé 34, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.55,0.2360504633464639,TRUE,,TRUE,601,0,1.6465753424657534
Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",1029645600,18/09/2023,,561110,FALSE,3400,rabarbergaarden på slottet aps,"frederiksborg slot 10, 3400 hillerød",rabarbergaarden på slottet aps,Rabarbergaarden på Slottet ApS,"Frederiksborg Slot 10, 3400 Hillerød",Rabarbergaarden Slottet,3.9,47,,", , ",2,TRUE,TRUE,FALSE,rabarbergaarden på slottet aps,"frederiksborg slot 10, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.073496747,TRUE,,TRUE,589,0,1.6136986301369862
Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",1029705387,30/11/2023,,561110,FALSE,1459,sunset boulevard frederiksberggade,"frederiksberggade 25a, 1459 københavn k",sunset boulevard frederiksberggade,Sunset Boulevard Frederiksberggade,"Frederiksberggade 25A, 1459 København K",Sunset Boulevard,3.8,63,100-200 kr a persona,", , , ",1,FALSE,TRUE,FALSE,sunset boulevard frederiksberggade,"frederiksberggade 25a, 1459 københavn k",46,13045.944412932502,11,55.677173,12.5708997,8634.757172818156,0.4,0.1697579050875407,TRUE,,TRUE,516,0,1.4136986301369863
Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",1029720319,05/10/2023,,561110,TRUE,1850,chez alf aps,"gammel kongevej 86a, 1850 frederiksberg c",chez alf aps,Chez Alf ApS,"Gammel Kongevej 86A, 1850 Frederiksberg C",Restaurant Alf,4.6,71,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,chez alf aps,"gammel kongevej 86a, 1850 frederiksberg c",1869,20868.45836915622,19,55.6867243,12.5700724,4468.524084705093,0.25,0.5197739485560177,FALSE,,FALSE,572,0,1.5671232876712329
Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",1029713509,06/10/2023,,561110,FALSE,2000,jagger copenhagen aps - frederiksberg centeret,"falkoner alle 21, 2000 frederiksberg",jagger copenhagen aps - frederiksberg centeret,Jagger Copenhagen ApS - Frederiksberg Centeret,"Falkoner Alle 21, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,jagger copenhagen aps - frederiksberg centeret,"falkoner alle 21, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.3370031764312863,TRUE,,TRUE,571,0,1.5643835616438355
PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",1029713711,29/09/2023,,561110,TRUE,1654,pad thai aps,"abel cathrines gade 23, 1654 københavn v",pad thai aps,PAD THAI ApS,"Abel Cathrines Gade 23, 1654 København V",Pad Thai Take Away,4.9,118,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,pad thai aps,"abel cathrines gade 23, 1654 københavn v",422,32424.126008451785,3,55.6714842,12.5594913,2649.9836048952566,0.55,0.8288833658826095,FALSE,,FALSE,578,0,1.5835616438356164
Social Grill Virum,"Geels Plads 6, 2830 Virum",1029734999,27/10/2023,,561110,TRUE,2830,social grill virum,"geels plads 6, 2830 virum",social grill virum,Social Grill Virum,"Geels Plads 6, 2830 Virum",Social Grill Virum,3.9,13,,,2,TRUE,TRUE,FALSE,social grill virum,"geels plads 6, 2830 virum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.4308875236618059,FALSE,,FALSE,550,0,1.5068493150684932
Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",1029739389,13/10/2023,,561110,FALSE,2650,albatrossen & co. aps,"brøndby havnevej 20, 2650 hvidovre",albatrossen & co. aps,Albatrossen & Co. ApS,"Brøndby Havnevej 20, 2650 Hvidovre",Albatrossen & Co.,4.1,580,,", , , , , ",2,TRUE,TRUE,FALSE,albatrossen & co. aps,"brøndby havnevej 20, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2487142725876299,TRUE,,TRUE,564,0,1.5452054794520549
Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",1029760035,01/11/2023,,561110,TRUE,1157,hooked klosterstræde,"klosterstræde 20, 1157 københavn k",hooked klosterstræde,Hooked Klosterstræde,"Klosterstræde 20, 1157 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,hooked klosterstræde,"klosterstræde 20, 1157 københavn k",95,16906.922940024917,1,55.6791717,12.5753229,19655.021378926784,0.35,0.617144987,FALSE,,FALSE,545,0,1.4931506849315068
Slurp HQ ApS,"Nansensgade 90, 1366 København K",1029813112,07/11/2023,,561110,TRUE,1366,slurp hq aps,"nansensgade 90, 1366 københavn k",slurp hq aps,Slurp HQ ApS,"Nansensgade 90, 1366 København K",Slurp Ramen,4.4,2.267,200-300 kr a persona,", , , , , , , , ",2,FALSE,TRUE,FALSE,slurp hq aps,"nansensgade 90, 1366 københavn k",1308,27522.356654392428,6,55.683343,12.5649661,5030.656732070613,0.35,0.7067772168854458,FALSE,,FALSE,539,0,1.4767123287671233
Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",1029809042,01/01/2024,,561110,FALSE,3000,blue sky sushi,"hovedvagtsstræde 2c, st., 3000 helsingør",blue sky sushi,Blue Sky Sushi,"Hovedvagtsstræde 2C, st., 3000 Helsingør",Blue Sky Sushi,4.9,107,200-300 kr a persona,", , , , , , ",2,FALSE,TRUE,FALSE,blue sky sushi,"hovedvagtsstræde 2c, st., 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1670419079009498,TRUE,,TRUE,484,0,1.326027397260274
Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",1029897820,01/12/2023,,561110,FALSE,3660,cafe egedal aps,"centertorvet 2, 3660 stenløse",cafe egedal aps,Cafe Egedal ApS,"Centertorvet 2, 3660 Stenløse",Cafe Egedal,4,350,,", , , , , , , ",2,TRUE,TRUE,FALSE,cafe egedal aps,"centertorvet 2, 3660 stenløse",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1676192162883176,TRUE,,TRUE,515,0,1.4109589041095891
O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",1029224524,17/04/2023,,561110,FALSE,2630,o'snacks taastrup,"taastrup hovedgade 64, st. mf, 2630 taastrup",o'snacks taastrup,O'snacks Taastrup,"Taastrup Hovedgade 64, st. mf, 2630 Taastrup",O’snacks,4.1,55,100-200 kr a persona,,1,FALSE,TRUE,FALSE,o'snacks taastrup,"taastrup hovedgade 64, st. mf, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.036671427,TRUE,,TRUE,743,0,2.0356164383561643
Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",1029256795,25/04/2023,,561110,TRUE,2100,hind indisk restaurant,"landskronagade 74, 2100 københavn ø",hind indisk restaurant,Hind Indisk Restaurant,"Landskronagade 74, 2100 København Ø",Hind Indisk Restaurant,4.4,237,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,hind indisk restaurant,"landskronagade 74, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.55,0.7364020150656405,FALSE,,FALSE,735,0,2.0136986301369864
Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",1029386931,12/06/2023,,561110,TRUE,2830,kumo sushi virum aps,"kongevejen 194, 2830 virum",kumo sushi virum aps,Kumo Sushi Virum ApS,"Kongevejen 194, 2830 Virum",,3.5,5,,,2,TRUE,TRUE,TRUE,kumo sushi virum aps,"kongevejen 194, 2830 virum",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6638045276218051,FALSE,,FALSE,687,0,1.8821917808219177
Mågekroen ApS,"Mågevej 73, 2400 København NV",1029385234,09/06/2023,,561110,TRUE,2400,mågekroen aps,"mågevej 73, 2400 københavn nv",mågekroen aps,Mågekroen ApS,"Mågevej 73, 2400 København NV",Mågekroen,3.8,74,,,2,TRUE,TRUE,FALSE,mågekroen aps,"mågevej 73, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.4,0.4746308757498139,FALSE,,FALSE,690,0,1.8904109589041096
Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",1029414528,21/06/2023,,561110,TRUE,1438,café væksthuset operaparken aps,"ekvipagemestervej 18, 1438 københavn k",café væksthuset operaparken aps,Café Væksthuset Operaparken ApS,"Ekvipagemestervej 18, 1438 København K",Restaurant Væksthuset,4.4,268,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,café væksthuset operaparken aps,"ekvipagemestervej 18, 1438 københavn k",,,,55.6819325,12.6016723,2482.6583789774013,0.4,0.8441704489691971,FALSE,,FALSE,678,0,1.8575342465753424
Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",1029438044,29/06/2023,,561110,TRUE,2200,josephines smørrebrød aps,"rantzausgade 20, 2200 københavn n",josephines smørrebrød aps,Josephines Smørrebrød ApS,"Rantzausgade 20, 2200 København N",Josephines Smørrebrød,4.9,125,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,josephines smørrebrød aps,"rantzausgade 20, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.8056701529500532,FALSE,,FALSE,670,0,1.8356164383561644
nihao YAO ApS,"Rantzausgade 52, 2200 København N",1029437919,29/06/2023,,561110,TRUE,2200,nihao yao aps,"rantzausgade 52, 2200 københavn n",nihao yao aps,nihao YAO ApS,"Rantzausgade 52, 2200 København N",nihao YAO,4.6,612,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,nihao yao aps,"rantzausgade 52, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.4,0.5853543643967521,FALSE,,FALSE,670,0,1.8356164383561644
McDonald's City2,"Cityringen 4, 2630 Taastrup",1029512015,31/07/2023,,561110,TRUE,2630,mcdonald's city2,"cityringen 4, 2630 taastrup",mcdonald's city2,McDonald's City2,"Cityringen 4, 2630 Taastrup",McDonald's City 2,2.6,113,,,2,TRUE,TRUE,FALSE,mcdonald's city2,"cityringen 4, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8682712805132586,FALSE,,FALSE,638,0,1.747945205479452
"SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029720963,05/10/2023,,561110,FALSE,2770,"ssp dk, afd 122, carls øl og spisehus temp t3","lufthavnsboulevarden 14, 1., 2770 kastrup","ssp dk, afd 122, carls øl og spisehus temp t3","SSP DK, AFD 122, Carls Øl og Spisehus Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,"ssp dk, afd 122, carls øl og spisehus temp t3","lufthavnsboulevarden 14, 1., 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.2058412100367682,TRUE,,TRUE,572,0,1.5671232876712329
Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",1029738307,15/11/2023,,561110,FALSE,2200,hart nørrebro,"julius bloms gade 32, st. tv, 2200 københavn n",hart nørrebro,Hart Nørrebro,"Julius Bloms Gade 32, st. tv, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,hart nørrebro,"julius bloms gade 32, st. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.1119196193977278,TRUE,,TRUE,531,0,1.4547945205479451
Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",1029827520,11/11/2023,,561110,TRUE,2740,alliance event aps,"meterbuen 9, 2740 skovlunde",alliance event aps,Alliance Event ApS,"Meterbuen 9, 2740 Skovlunde",Alliance Event ApS,4,265,,,2,TRUE,TRUE,FALSE,alliance event aps,"meterbuen 9, 2740 skovlunde",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2697496115169896,FALSE,,FALSE,535,0,1.4657534246575343
Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",1028856756,20/12/2022,,561110,FALSE,2300,eclipse baguetteria aps,"søren norbys allé 2, st. 1, 2300 københavn s",eclipse baguetteria aps,Eclipse Baguetteria ApS,"Søren Norbys Allé 2, st. 1, 2300 København S",Eclipse Sandwich,4.2,285,1-100 kr a persona,", , , ",1,FALSE,TRUE,FALSE,eclipse baguetteria aps,"søren norbys allé 2, st. 1, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.057086856,TRUE,,TRUE,861,0,2.3589041095890413
Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",1028909817,28/12/2022,,561110,TRUE,2650,grill spyddet,"hvidovrevej 95, 2650 hvidovre",grill spyddet,Grill Spyddet,"Hvidovrevej 95, 2650 Hvidovre",Grillspyddet - Hvidovre,4.1,145,100-200 kr a persona,", , , ",1,FALSE,TRUE,FALSE,grill spyddet,"hvidovrevej 95, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.531169528,FALSE,,FALSE,853,0,2.336986301369863
Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",1028949762,20/01/2023,,561110,TRUE,1800,eno 2023 aps,"vesterbrogade 187, st. tv, 1800 frederiksberg c",eno 2023 aps,Eno 2023 ApS,"Vesterbrogade 187, st. tv, 1800 Frederiksberg C",,3.5,5,,,2,TRUE,TRUE,TRUE,eno 2023 aps,"vesterbrogade 187, st. tv, 1800 frederiksberg c",717,115794.57364341084,11,55.6867243,12.5700724,4468.524084705093,0.35,0.9366056922949616,FALSE,,FALSE,830,0,2.2739726027397262
Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",1029038771,13/02/2023,,561110,FALSE,2770,food service aps,"amager landevej 42, 2. 9, 2770 kastrup",food service aps,Food Service ApS,"Amager Landevej 42, 2. 9, 2770 Kastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,food service aps,"amager landevej 42, 2. 9, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.039343541,TRUE,,TRUE,806,0,2.208219178082192
Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",1029174608,29/03/2023,,561110,FALSE,2720,seoul koreansk bbq aps.,"vanløse torv 1, 1. 210, 2720 vanløse",seoul koreansk bbq aps.,Seoul Koreansk BBQ ApS.,"Vanløse Torv 1, 1. 210, 2720 Vanløse",Seoul Koreansk BBQ - Vanløse,4.4,1.404,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,seoul koreansk bbq aps.,"vanløse torv 1, 1. 210, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.35,0.1221099140100268,TRUE,28/03/2025,TRUE,730,1,2
Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",1029372671,07/06/2023,,561110,TRUE,2000,bouillon aps,"solbjergvej 3, st., 2000 frederiksberg",bouillon aps,Bouillon ApS,"Solbjergvej 3, st., 2000 Frederiksberg",Restaurant Bouillon,4.2,905,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,bouillon aps,"solbjergvej 3, st., 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.25,0.4521990282834353,FALSE,,FALSE,692,0,1.895890410958904
Fire Tyve,"Rentemestervej 57, 2400 København NV",1029393970,01/06/2023,,561110,TRUE,2400,fire tyve,"rentemestervej 57, 2400 københavn nv",fire tyve,Fire Tyve,"Rentemestervej 57, 2400 København NV",Fire Tyve,4.7,20,200-300 kr a persona,,2,FALSE,TRUE,FALSE,fire tyve,"rentemestervej 57, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.4,0.9338750175279048,FALSE,,FALSE,698,0,1.9123287671232876
Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",1029406177,19/06/2023,,561110,TRUE,1360,restaurant hian aps,"frederiksborggade 26, st., 1360 københavn k",restaurant hian aps,Restaurant HIAN ApS,"Frederiksborggade 26, st., 1360 København K",HIAN - Vietnamese Eatery and Drinks,4.5,255,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,restaurant hian aps,"frederiksborggade 26, st., 1360 københavn k",746,15859.855007759848,16,55.6843363,12.5698339,13370.70396618732,0.25,0.3161561049767505,FALSE,,FALSE,680,0,1.8630136986301369
Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",1029468075,30/06/2023,,561110,TRUE,1577,do more denmark aps,"carsten niebuhrs gade 25, 1577 københavn v",do more denmark aps,Do More Denmark ApS,"Carsten Niebuhrs Gade 25, 1577 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,do more denmark aps,"carsten niebuhrs gade 25, 1577 københavn v",665,2375,19,55.668134,12.5657477,3569.870504840989,0.4499999999999999,0.5072348086883924,FALSE,,FALSE,669,0,1.832876712328767
Brunch ApS,"Valby Langgade 177, 2500 Valby",1029550677,15/08/2023,,561110,FALSE,2500,brunch aps,"valby langgade 177, 2500 valby",brunch aps,Brunch ApS,"Valby Langgade 177, 2500 Valby",Café Istanbul,3.9,479,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,brunch aps,"valby langgade 177, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.4,0.041572859,TRUE,,TRUE,623,0,1.7068493150684931
beitSALMAcph ApS,"Fælledvej 13, 2200 København N",1029550219,08/08/2023,,561110,FALSE,2200,beitsalmacph aps,"fælledvej 13, 2200 københavn n",beitsalmacph aps,beitSALMAcph ApS,"Fælledvej 13, 2200 København N",BeitSalma,4.7,36,100-200 kr a persona,", , , , , , , ",1,FALSE,TRUE,FALSE,beitsalmacph aps,"fælledvej 13, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.4,0.1483432009620888,TRUE,,TRUE,630,0,1.726027397260274
SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",1029584067,01/12/2022,,561110,TRUE,2450,sholay indian cousine,"teglholmsgade 36b, 2450 københavn sv",sholay indian cousine,SHOLAY Indian cousine,"Teglholmsgade 36B, 2450 København SV",Sholay,4.4,205,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,sholay indian cousine,"teglholmsgade 36b, 2450 københavn sv",39490,4339.56044,56,55.6484039,12.5360468,1047.9793973950807,0.65,0.9866301229588468,FALSE,,FALSE,880,0,2.410958904109589
Restaurant Frank,"Ny Adelgade 3, 1104 København K",1029584970,28/08/2023,,561110,TRUE,1104,restaurant frank,"ny adelgade 3, 1104 københavn k",restaurant frank,Restaurant Frank,"Ny Adelgade 3, 1104 København K",Frank,4.7,407,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,restaurant frank,"ny adelgade 3, 1104 københavn k",86,13981.466428223051,4,55.6812771,12.5839623,4281.443054461489,0.25,0.9651186964360456,FALSE,,FALSE,610,0,1.6712328767123288
Görkem Pide ApS,"Kanalgaden 4, 2620 Albertslund",1029617038,11/09/2023,,561110,FALSE,2620,görkem pide aps,"kanalgaden 4, 2620 albertslund",görkem pide aps,Görkem Pide ApS,"Kanalgaden 4, 2620 Albertslund",Gorkem Grill & Shawarma,4.4,574,,", , , ",2,TRUE,TRUE,FALSE,görkem pide aps,"kanalgaden 4, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.004939981,TRUE,,TRUE,596,0,1.632876712328767
Sushi Don,"Nordre Frihavnsgade 78, kl. tv, 2100 København Ø",1029634145,12/09/2023,,561110,TRUE,2100,sushi don,"nordre frihavnsgade 78, kl. tv, 2100 københavn ø",sushi don,Sushi Don,"Nordre Frihavnsgade 78, kl. tv, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,sushi don,"nordre frihavnsgade 78, kl. tv, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.951811785,FALSE,,FALSE,595,0,1.630136986
Kitchen 2900 ApS,"Strandvejen 201, 2900 Hellerup",1029633122,11/09/2023,,561110,TRUE,2900,kitchen 2900 aps,"strandvejen 201, 2900 hellerup",kitchen 2900 aps,Kitchen 2900 ApS,"Strandvejen 201, 2900 Hellerup",,3.5,5,,,2,TRUE,TRUE,TRUE,kitchen 2900 aps,"strandvejen 201, 2900 hellerup",3786,556.7647058823529,62,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.6391199378155004,FALSE,,FALSE,596,0,1.632876712328767
Starbucks Industriens hus,"Vesterbrogade 1E, 1620 København V",1029686242,28/09/2023,,561110,TRUE,1620,starbucks industriens hus,"vesterbrogade 1e, 1620 københavn v",starbucks industriens hus,Starbucks Industriens hus,"Vesterbrogade 1E, 1620 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,starbucks industriens hus,"vesterbrogade 1e, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.35,0.8679182945200221,FALSE,,FALSE,579,0,1.5863013698630137
BARIS ApS,"Ballerup-Centret 2, st. 67, 2750 Ballerup",1029689497,29/09/2023,,561110,TRUE,2750,baris aps,"ballerup-centret 2, st. 67, 2750 ballerup",baris aps,BARIS ApS,"Ballerup-Centret 2, st. 67, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,baris aps,"ballerup-centret 2, st. 67, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4547398556338591,FALSE,,FALSE,578,0,1.5835616438356164
Pizza Otto - Hellerup,"Strandvejen 151, 2900 Hellerup",1029713495,06/10/2023,,561110,FALSE,2900,pizza otto - hellerup,"strandvejen 151, 2900 hellerup",pizza otto - hellerup,Pizza Otto - Hellerup,"Strandvejen 151, 2900 Hellerup",Otto Pizza Hellerup,4.1,8,100-200 kr a persona,,1,FALSE,TRUE,FALSE,pizza otto - hellerup,"strandvejen 151, 2900 hellerup",3786,556.7647058823529,62,55.6867243,12.5700724,4468.524084705093,0.6,0.5155960285792502,TRUE,,TRUE,571,0,1.5643835616438355
