Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028595286,2022-09-19,,561110,False,3000,yoomii sushi aps,"ny kronborgvej 2, 3000 helsingør",yoomii sushi aps,Yoomii sushi ApS,"Ny Kronborgvej 2, 3000 Helsingør",Yoomii sushi,3.5,8.0,100-200 kr a persona,,1.0,False,True,False,yoomii sushi aps,"ny kronborgvej 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.5,0.17652803200550826,True,2029-09-17,True,2555.0,1,7.0
Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",1028637515,2022-09-30,,561110,False,2000,pops diner aps,"bispeengen 20f, 2000 frederiksberg",pops diner aps,Pops Diner ApS,"Bispeengen 20F, 2000 Frederiksberg",Pops Diner Box,3.5,209.0,100-200 kr a persona,", , , , , , ",1.0,False,True,False,pops diner aps,"bispeengen 20f, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.4,0.22048620907017535,True,2028-09-28,True,2190.0,1,6.0
Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",1028645399,2022-10-05,,561110,False,2635,kebab stationen aps,"vejlebrovej 12b, 2635 ishøj",kebab stationen aps,Kebab Stationen ApS,"Vejlebrovej 12B, 2635 Ishøj",City Kebab Grill,3.5,278.0,1-100 kr a persona,", , ",1.0,False,True,False,kebab stationen aps,"vejlebrovej 12b, 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.18643826214425452,True,2033-10-02,True,4015.0,1,11.0
Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",1028650120,2022-09-16,,561110,True,2600,restaurant sultan,"hovedvejen 140, 2600 glostrup",restaurant sultan,Restaurant Sultan,"Hovedvejen 140, 2600 Glostrup",Restaurant Sultan,3.5,417.0,,", , , , , , , , , ",2.0,True,True,False,restaurant sultan,"hovedvejen 140, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7795844735667533,False,,False,955.0,0,2.6164383561643834
SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",1028688594,2022-10-24,,561110,False,2300,sa foods aps,"hannemanns allé 28, st., 2300 københavn s",sa foods aps,SA Foods ApS,"Hannemanns Allé 28, ST., 2300 København S",Foodcorner,3.5,328.0,1-100 kr a persona,", , , , , , , , ",1.0,False,True,False,sa foods aps,"hannemanns allé 28, st., 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.55,0.3501252591667301,True,2028-10-22,True,2190.0,1,6.0
Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",1028725872,2022-11-04,,561110,False,2720,super bello aps,"jernbane allé 45h, 2720 vanløse",super bello aps,Super Bello ApS,"Jernbane Allé 45H, 2720 Vanløse",Superbello,3.5,260.0,,", , ",2.0,True,True,False,super bello aps,"jernbane allé 45h, 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.25,0.05784267656339637,True,2024-11-03,True,730.0,1,2.0
"SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256651,2022-04-29,,561110,True,2770,"ssp dk, afd. 42, le sommelier","lufthavnsboulevarden 14, 1., 2770 kastrup","ssp dk, afd. 42, le sommelier","SSP DK, AFD. 42, Le Sommelier","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5.0,,,2.0,True,True,True,"ssp dk, afd. 42, le sommelier","lufthavnsboulevarden 14, 1., 2770 kastrup",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.9691026301408113,False,,False,1095.0,0,3.0
Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",1022536997,2017-06-13,,561110,True,2100,yo østerbro aps,"østerbrogade 64, 2100 københavn ø",yo østerbro aps,Yo Østerbro ApS,"Østerbrogade 64, 2100 København Ø",YOBURGER,3.5,317.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,yo østerbro aps,"østerbrogade 64, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.8837858849634257,False,,False,2876.0,0,7.879452054794521
Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",1022566705,2017-06-11,,561110,True,2600,big ben cafe & restaurant aps,"hovedvejen 103, 2600 glostrup",big ben cafe & restaurant aps,Big Ben Cafe & Restaurant ApS,"Hovedvejen 103, 2600 Glostrup",Big Ben Pizza Glostrup,3.5,385.0,100-200 kr a persona,", , ",1.0,False,True,False,big ben cafe & restaurant aps,"hovedvejen 103, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.927752283195213,False,,False,2878.0,0,7.884931506849315
Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",1022628921,2017-07-06,,561110,True,1577,chicks by chicks tivoli aps,"bernstorffsgade 3, 1577 københavn v",chicks by chicks tivoli aps,Chicks by Chicks Tivoli ApS,"Bernstorffsgade 3, 1577 København V",Chicks by Chicks,3.5,184.0,,", , , , , , , , , ",2.0,True,True,False,chicks by chicks tivoli aps,"bernstorffsgade 3, 1577 københavn v",665.0,2375.0,19.0,55.668134,12.5657477,3569.870504840989,0.35,0.9949078226464353,False,,False,2853.0,0,7.816438356164384
New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",1022448761,2017-05-10,,561110,False,2920,new century wok aps,"ordrupvej 94, 2920 charlottenlund",new century wok aps,New Century Wok ApS,"Ordrupvej 94, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,True,True,new century wok aps,"ordrupvej 94, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.1738952492194873,True,2021-05-09,True,1460.0,1,4.0
FS Orient ApS,"Østergade 1K, 3600 Frederikssund",1022368741,2017-04-07,,561110,True,3600,fs orient aps,"østergade 1k, 3600 frederikssund",fs orient aps,FS Orient ApS,"Østergade 1K, 3600 Frederikssund",,3.5,5.0,,,2.0,True,True,True,fs orient aps,"østergade 1k, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.39624201890265875,False,,False,2943.0,0,8.063013698630137
Bistro Couloir,"Krimsvej 29, 2300 København S",1022450715,2017-05-01,,561110,True,2300,bistro couloir,"krimsvej 29, 2300 københavn s",bistro couloir,Bistro Couloir,"Krimsvej 29, 2300 København S",Bistro Couloir,3.5,21.0,,,2.0,True,True,False,bistro couloir,"krimsvej 29, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.7582384757040913,False,,False,2919.0,0,7.997260273972603
Kebab på farten,"Malmparken 17, 2750 Ballerup",1022513598,2017-07-01,,561110,True,2750,kebab på farten,"malmparken 17, 2750 ballerup",kebab på farten,Kebab på farten,"Malmparken 17, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,kebab på farten,"malmparken 17, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6960206180537922,False,,False,2858.0,0,7.83013698630137
Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",1022600822,2017-07-01,,561110,False,3060,cafe kaffeblomst aps,"mørdrup, 3060 espergærde",cafe kaffeblomst aps,Cafe Kaffeblomst ApS,"Mørdrup, 3060 Espergærde",Cafe Kaffeblomst,3.5,96.0,,,2.0,True,True,False,cafe kaffeblomst aps,"mørdrup, 3060 espergærde",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.15389590633985506,True,2024-06-29,True,2555.0,1,7.0
Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",1022968285,2017-11-01,,561110,True,3600,burger king sillebroen frederikssund,"nygade 1, 3600 frederikssund",burger king sillebroen frederikssund,Burger King Sillebroen Frederikssund,"Nygade 1, 3600 Frederikssund",Burger King,3.5,467.0,,,2.0,True,True,False,burger king sillebroen frederikssund,"nygade 1, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8158331249906178,False,,False,2735.0,0,7.493150684931507
Terra Restaurant,"Ryesgade 65A, 2100 København Ø",1022355488,2017-04-10,,561110,False,2100,terra restaurant,"ryesgade 65a, 2100 københavn ø",terra restaurant,Terra Restaurant,"Ryesgade 65A, 2100 København Ø",Tèrra,3.5,196.0,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,True,False,terra restaurant,"ryesgade 65a, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.22444057183666066,True,2023-04-09,True,2190.0,1,6.0
Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",1028758401,2022-11-16,,561110,False,2200,doomsday deli aps,"guldbergsgade 10, 2200 københavn n",doomsday deli aps,Doomsday Deli ApS,"Guldbergsgade 10, 2200 København N",Doomsday Deli,3.5,207.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,doomsday deli aps,"guldbergsgade 10, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.22381761482262308,True,2024-11-15,True,730.0,1,2.0
Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",1023341618,2018-02-09,,561110,True,1459,hereford aps,"frederiksberggade 21, 1., 1459 københavn k",hereford aps,Hereford ApS,"Frederiksberggade 21, 1., 1459 København K",Hereford ApS,3.5,5.0,,,2.0,True,True,True,hereford aps,"frederiksberggade 21, 1., 1459 københavn k",46.0,13045.944412932502,11.0,55.677173,12.5708997,8634.757172818156,0.35,0.5369744228934136,False,,False,2635.0,0,7.219178082191781
Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",1023556258,2018-04-25,,561110,True,3400,unkai aps,"helsingørsgade 20, st., 3400 hillerød",unkai aps,Unkai ApS,"Helsingørsgade 20, st., 3400 Hillerød",Unkai,3.5,395.0,,", , , , , , , ",2.0,True,True,False,unkai aps,"helsingørsgade 20, st., 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5929399348417032,False,,False,2560.0,0,7.013698630136986
Kajen Drift ApS,"Børskaj 12, 1221 København K",1023073826,2017-11-28,,561110,True,1221,kajen drift aps,"børskaj 12, 1221 københavn k",kajen drift aps,Kajen Drift ApS,"Børskaj 12, 1221 København K",Kayak Bar,3.5,1.785,,", , , , , , , , , ",2.0,True,True,False,kajen drift aps,"børskaj 12, 1221 københavn k",,,,55.6742635,12.5844535,3549.830665386384,0.35,0.5800862078378112,False,,False,2708.0,0,7.419178082191781
Basso København ApS,"Dronningens Tværgade 22, 1302 København K",1023325337,2018-02-05,,561110,False,1302,basso københavn aps,"dronningens tværgade 22, 1302 københavn k",basso københavn aps,Basso København ApS,"Dronningens Tværgade 22, 1302 København K",Basso,3.5,751.0,,", , , , , , , , , ",2.0,True,True,False,basso københavn aps,"dronningens tværgade 22, 1302 københavn k",946.0,53020.961775585696,12.0,55.6838866,12.5862161,7286.139970280192,0.25,0.09148683739775487,True,2023-02-04,True,1825.0,1,5.0
S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",1023325094,2018-01-25,,561110,True,1674,s3 restaurant aps,"enghavevej 57, st., 1674 københavn v",s3 restaurant aps,S3 Restaurant ApS,"Enghavevej 57, st., 1674 København V",,3.5,5.0,,,2.0,True,True,True,s3 restaurant aps,"enghavevej 57, st., 1674 københavn v",1251.0,14301.88290976438,14.0,55.6684471,12.5447154,2135.84977689211,0.5,0.8774608626303804,False,,False,2650.0,0,7.260273972602739
Props Coffee Shop,"Blågårdsgade 5, 2200 København N",1023804715,2018-06-26,,561110,False,2200,props coffee shop,"blågårdsgade 5, 2200 københavn n",props coffee shop,Props Coffee Shop,"Blågårdsgade 5, 2200 København N",Props Coffee Shop,3.5,200.0,1-100 kr a persona,", , ",1.0,False,True,False,props coffee shop,"blågårdsgade 5, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.26560004258870606,True,2024-06-24,True,2190.0,1,6.0
Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",1023049933,2017-11-21,,561110,False,2860,fru m sandwich,"søborg hovedgade 131, 2860 søborg",fru m sandwich,Fru M Sandwich,"Søborg Hovedgade 131, 2860 Søborg",Fru M. Sandwich,3.5,169.0,1-100 kr a persona,", ",1.0,False,True,False,fru m sandwich,"søborg hovedgade 131, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.5,0.12951492128280417,True,2021-11-20,True,1460.0,1,4.0
Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",1023053019,2017-11-22,,561110,True,2500,vestvest aps,"summerredvej 26, st. tv, 2500 valby",vestvest aps,Vestvest ApS,"Summerredvej 26, st. tv, 2500 Valby",Samvær,3.5,71.0,1-100 kr a persona,", , ",1.0,False,True,False,vestvest aps,"summerredvej 26, st. tv, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.55,0.8887480798689772,False,,False,2714.0,0,7.435616438356164
ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",1023167413,2017-12-21,,561110,True,1054,iluka aps,"peder skrams gade 15, 1054 københavn k",iluka aps,ILUKA ApS,"Peder Skrams Gade 15, 1054 København K",ILUKA,3.5,317.0,,", , , , , , , , , ",2.0,True,True,False,iluka aps,"peder skrams gade 15, 1054 københavn k",392.0,79143.9531597012,1.0,55.6779987,12.5888387,5176.569136856807,0.25,0.9556514982297534,False,,False,2685.0,0,7.3561643835616435
Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",1023418114,2018-03-07,,561110,True,2920,ordrup burger aps,"ordrupvej 78b, 2920 charlottenlund",ordrup burger aps,Ordrup Burger ApS,"Ordrupvej 78B, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,True,True,ordrup burger aps,"ordrupvej 78b, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8621276172654506,False,,False,2609.0,0,7.147945205479452
Food Box ApS,"Folehaven 70, 2500 Valby",1023688677,2018-06-01,,561110,True,2500,food box aps,"folehaven 70, 2500 valby",food box aps,Food Box ApS,"Folehaven 70, 2500 Valby",Købmand NK 11,3.5,45.0,,,2.0,True,True,False,food box aps,"folehaven 70, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.4,0.8095160747248781,False,,False,2523.0,0,6.912328767123288
Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",1031192591,2025-03-21,,561110,True,1424,restaurant caia aps,"christianshavns voldgade 52, st., 1424 københavn k",restaurant caia aps,Restaurant Caia ApS,"Christianshavns Voldgade 52, st., 1424 København K",,3.5,5.0,,,2.0,True,True,True,restaurant caia aps,"christianshavns voldgade 52, st., 1424 københavn k",390.0,13475.226314698362,1.0,55.6704297,12.5916558,4534.180375847,0.35,0.6552419806390217,False,,False,38.0,0,0.10410958904109589
Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",1023686828,2018-06-11,,561110,True,2000,zirup frederiksberg aps,"godthåbsvej 28, 2000 frederiksberg",zirup frederiksberg aps,Zirup Frederiksberg ApS,"Godthåbsvej 28, 2000 Frederiksberg",Zirup,3.5,1.043,200-300 kr a persona,", , , , , , , , , ",2.0,False,True,False,zirup frederiksberg aps,"godthåbsvej 28, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.5508573706091393,False,,False,2513.0,0,6.884931506849315
Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",1023753169,2018-06-25,,561110,False,2100,aamanns deli & takeaway,"øster farimagsgade 10, 2100 københavn ø",aamanns deli & takeaway,Aamanns Deli & Takeaway,"Øster Farimagsgade 10, 2100 København Ø",Aamanns Deli & Takeaway | Østerbro,3.5,880.0,,", , , , , , , , , ",2.0,True,True,False,aamanns deli & takeaway,"øster farimagsgade 10, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.08698675991141014,True,2021-06-24,True,1095.0,1,3.0
IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",1023757253,2018-07-01,,561110,True,2200,io aps,"nørrebrogade 108, st. tv, 2200 københavn n",io aps,IO ApS,"Nørrebrogade 108, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,True,True,io aps,"nørrebrogade 108, st. tv, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.35,0.4084532130706987,False,,False,2493.0,0,6.83013698630137
Nordic services,"Vesterfælledvej 8, 1750 København V",1023168460,2018-01-01,,561110,False,1750,nordic services,"vesterfælledvej 8, 1750 københavn v",nordic services,Nordic services,"Vesterfælledvej 8, 1750 København V",,3.5,5.0,,,2.0,True,True,True,nordic services,"vesterfælledvej 8, 1750 københavn v",820.0,26039.18579911721,3.0,55.6678318,12.5396559,1735.9186839418812,0.5,0.372688517012314,True,2025-12-30,True,2920.0,1,8.0
Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",1023211625,2018-01-04,,561110,False,2100,hellerup food service aps,"olof palmes gade 9, 1. th, 2100 københavn ø",hellerup food service aps,Hellerup Food Service ApS,"Olof Palmes Gade 9, 1. th, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,hellerup food service aps,"olof palmes gade 9, 1. th, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.2597537837603262,True,2026-01-02,True,2920.0,1,8.0
Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",1023394533,2018-03-01,,561110,True,2000,kashmir frederiksberg aps,"nordre fasanvej 162, st. th, 2000 frederiksberg",kashmir frederiksberg aps,Kashmir Frederiksberg ApS,"Nordre Fasanvej 162, st. th, 2000 Frederiksberg",Kashmir To Go Frederiksberg,3.5,106.0,100-200 kr a persona,", , , , ",1.0,False,True,False,kashmir frederiksberg aps,"nordre fasanvej 162, st. th, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.4,0.7234201136885849,False,,False,2615.0,0,7.164383561643835
Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",1023462458,2018-03-23,,561110,True,1879,poco picante aps,"h.c. ørsteds vej 43a, st., 1879 frederiksberg c",poco picante aps,Poco Picante ApS,"H.C. Ørsteds Vej 43A, st., 1879 Frederiksberg C",Poco Picante,3.5,550.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,poco picante aps,"h.c. ørsteds vej 43a, st., 1879 frederiksberg c",1537.0,25867.582214143866,21.0,55.6867243,12.5700724,4468.524084705093,0.4,0.4958757350787708,False,,False,2593.0,0,7.104109589041096
Strøg Kebab,"Slotsgade 8, 3400 Hillerød",1023375695,2018-02-15,,561110,False,3400,strøg kebab,"slotsgade 8, 3400 hillerød",strøg kebab,Strøg Kebab,"Slotsgade 8, 3400 Hillerød",Strøg Kebab,3.5,75.0,1-100 kr a persona,", ",1.0,False,True,False,strøg kebab,"slotsgade 8, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.08104621590764793,True,2025-02-13,True,2555.0,1,7.0
"Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",1023448706,2018-04-03,,561110,False,1473,"blox eats, 2620","bryghuspladsen 14, 1473 københavn k","blox eats, 2620","Blox Eats, 2620","Bryghuspladsen 14, 1473 København K",BLOX EATS,3.5,173.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,True,False,"blox eats, 2620","bryghuspladsen 14, 1473 københavn k",24.0,3249.390739236393,1.0,55.672195,12.5790097,3379.6712353796984,0.5,0.22018320194981134,True,2030-03-31,True,4380.0,1,12.0
Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",1023489119,2018-04-09,,561110,True,2300,vivaldi amagerbrogade,"amagerbrogade 92, 2300 københavn s",vivaldi amagerbrogade,Vivaldi Amagerbrogade,"Amagerbrogade 92, 2300 København S",Cafe Vivaldi,3.5,670.0,,", , , ",2.0,True,True,False,vivaldi amagerbrogade,"amagerbrogade 92, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.6832587636595959,False,,False,2576.0,0,7.057534246575343
Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",1023621734,2018-05-11,,561110,False,2000,solbakken bar aps,"nordre fasanvej 14a, 2000 frederiksberg",solbakken bar aps,Solbakken Bar ApS,"Nordre Fasanvej 14A, 2000 Frederiksberg",Solbakken,3.5,80.0,,,2.0,True,True,False,solbakken bar aps,"nordre fasanvej 14a, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.25,0.07613085949030018,True,2020-05-10,True,730.0,1,2.0
OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",1023709496,2018-07-01,,561110,True,2650,oishi - hvidovre,"laurits olsens vej 1, st. 26, 2650 hvidovre",oishi - hvidovre,OISHI - HVIDOVRE,"Laurits Olsens Vej 1, st. 26, 2650 Hvidovre",OISHI Sushi,3.5,145.0,,,2.0,True,True,False,oishi - hvidovre,"laurits olsens vej 1, st. 26, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8512069140487687,False,,False,2493.0,0,6.83013698630137
McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",1026273710,2020-09-18,,561110,True,2300,mcdonald's fields,"arne jacobsens allé 12, 2300 københavn s",mcdonald's fields,McDonald's Fields,"Arne Jacobsens Allé 12, 2300 København S",McDonald's Fields,3.5,413.0,,", , , , , , , , , ",2.0,True,True,False,mcdonald's fields,"arne jacobsens allé 12, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.4951465270139743,False,,False,1683.0,0,4.610958904109589
SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",1026661370,2021-01-04,,561110,True,2300,sensu sushi aps,"richard mortensens vej 78k, 2300 københavn s",sensu sushi aps,SENSU SUSHI ApS,"Richard Mortensens Vej 78K, 2300 København S",Sensu Sushi,3.5,223.0,,", , , , , , , , , ",2.0,True,True,False,sensu sushi aps,"richard mortensens vej 78k, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.480586577326648,False,,False,1575.0,0,4.315068493150685
Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",1026939840,2021-03-20,,561110,False,2450,muban thai aps,"sluseholmen 16a, 2450 københavn sv",muban thai aps,Muban Thai ApS,"Sluseholmen 16A, 2450 København SV",Muban Thai,3.5,131.0,100-200 kr a persona,", , , , , , , , ",1.0,False,True,False,muban thai aps,"sluseholmen 16a, 2450 københavn sv",39490.0,4339.56043956044,56.0,55.6484039,12.5360468,1047.9793973950807,0.65,0.5924077846595176,True,2023-03-20,True,730.0,1,2.0
The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",1025977730,2020-06-29,,561110,True,1663,the ancestrale aps,"oehlenschlægersgade 12, st. th, 1663 københavn v",the ancestrale aps,The Ancestrale ApS,"Oehlenschlægersgade 12, st. th, 1663 København V",Ancestrale,3.5,245.0,,", , , , , , , , , ",2.0,True,True,False,the ancestrale aps,"oehlenschlægersgade 12, st. th, 1663 københavn v",1556.0,41620.97097766484,7.0,55.6692338,12.5499476,1310.2646634114924,0.4,0.8246809659251492,False,,False,1764.0,0,4.832876712328767
Din Far ApS,"Strandlodsvej 42A, 2300 København S",1025996980,2020-07-01,,561110,False,2300,din far aps,"strandlodsvej 42a, 2300 københavn s",din far aps,Din Far ApS,"Strandlodsvej 42A, 2300 København S",,3.5,5.0,,,2.0,True,True,True,din far aps,"strandlodsvej 42a, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.34780920790219305,True,2023-07-01,True,1095.0,1,3.0
Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",1024414422,2019-02-11,,561110,True,2800,mad & kaffe lyngby aps,"lyngby storcenter 1, st. 20, 2800 kongens lyngby",mad & kaffe lyngby aps,Mad & Kaffe Lyngby ApS,"Lyngby Storcenter 1, st. 20, 2800 Kongens Lyngby",Mad & Kaffe Lyngby,3.5,60.0,,", ",2.0,True,True,False,mad & kaffe lyngby aps,"lyngby storcenter 1, st. 20, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6780161525590636,False,,False,2268.0,0,6.213698630136986
Donda,"Strandgade 20, st. tv, 1401 København K",1024332221,2019-02-18,,561110,True,1401,donda,"strandgade 20, st. tv, 1401 københavn k",donda,Donda,"Strandgade 20, st. tv, 1401 København K",DONDA KHANA,3.5,246.0,,", , , , , , , , , ",2.0,True,True,False,donda,"strandgade 20, st. tv, 1401 københavn k",1026.0,10551.43051070569,18.0,55.6751605,12.5922431,4832.739471334741,0.25,0.5657319639957911,False,,False,2261.0,0,6.1945205479452055
Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",1024437058,2019-02-25,,561110,True,3740,restaurant pakhuset,"brænderigænget 3, 3740 svaneke",restaurant pakhuset,Restaurant Pakhuset,"Brænderigænget 3, 3740 Svaneke",Restaurant Pakhuset,3.5,782.0,,", , , , , , , ",2.0,True,True,False,restaurant pakhuset,"brænderigænget 3, 3740 svaneke",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2670282701694213,False,,False,2254.0,0,6.175342465753425
Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",1024531127,2019-04-01,,561110,True,3220,cucurucho aps,"hovedgaden 112, 3220 tisvildeleje",cucurucho aps,Cucurucho ApS,"Hovedgaden 112, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,True,True,cucurucho aps,"hovedgaden 112, 3220 tisvildeleje",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.878629986355158,False,,False,2219.0,0,6.079452054794521
MAX Burger,"Banegårdspladsen 6, 1570 København V",1024644789,2019-09-01,,561110,True,1570,max burger,"banegårdspladsen 6, 1570 københavn v",max burger,MAX Burger,"Banegårdspladsen 6, 1570 København V",Max Hamburger,3.5,1.102,,", , , , , , , , , ",2.0,True,True,False,max burger,"banegårdspladsen 6, 1570 københavn v",0.0,0.0,4.0,55.6734771,12.5642286,19631.91664296872,0.44999999999999996,0.7974260216069281,False,,False,2066.0,0,5.66027397260274
MAX Burger,"Banegårdspladsen 6, 1570 København V",1024644789,2019-09-01,,561110,True,1570,max burger,"banegårdspladsen 6, 1570 københavn v",max burger,Max Burger,"Herlev Hovedgade 55, 2730 Herlev",MAX Burgers,3.5,2.252,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,max burger,"herlev hovedgade 55, 2730 herlev",0.0,0.0,4.0,55.6734771,12.5642286,19631.91664296872,0.6,0.6584518346584255,False,,False,2066.0,0,5.66027397260274
