Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",1019140373,Aktiv,P-enhed,17.02.2014,
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",1019309726,Aktiv,P-enhed,15.04.2014,
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",1019449536,Aktiv,P-enhed,18.06.2014,
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",1017507326,Aktiv,P-enhed,01.01.2012,
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",1017410543,Aktiv,P-enhed,12.01.2012,
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",1017875449,Aktiv,P-enhed,22.08.2012,
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",1017511161,Aktiv,P-enhed,29.02.2012,
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",1019558130,Aktiv,P-enhed,15.07.2014,
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",1021726814,Aktiv,P-enhed,07.09.2016,
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",1021353856,Aktiv,P-enhed,22.04.2016,
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",1021637099,Aktiv,P-enhed,03.08.2016,
Baresso Coffee,"Bernstorffsgade 16 - 22, 1577 København V",1021498943,Aktiv,P-enhed,01.06.2016,
Illum,"Østergade 52, 1100 København K",1023984934,Aktiv,P-enhed,04.10.2018,
ROBAR ApS,"Nørrebrogade 68A, 4. th, 2200 København N",1030545733,Aktiv,P-enhed,25.07.2024,
JOE & THE JUICE - Gentoftegade,"Gentoftegade 64, 2820 Gentofte",1019311925,Aktiv,P-enhed,15.04.2014,
JOE & THE JUICE - Lyngby Hovedgade,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",1018767496,Aktiv,P-enhed,19.09.2013,
JOE & THE JUICE - Valby Station,"Mellemtoftevej 1A, 2500 Valby",1019449560,Aktiv,P-enhed,29.06.2014,
CAFÉ IPSEN ApS,"Gammel Kongevej 108, 1850 Frederiksberg C",1019482126,Aktiv,P-enhed,17.06.2014,
JOE & THE JUICE - Ordrupvej,"Ordrupvej 82, 2920 Charlottenlund",1019227576,Aktiv,P-enhed,18.03.2014,
JOE & THE JUICE - Holte,"Holte Midtpunkt 23, 2840 Holte",1019834324,Aktiv,P-enhed,04.11.2014,
JOE & THE JUICE - Frederiksberg Centeret 2,"Falkoner Alle 21, 2000 Frederiksberg",1019706296,Aktiv,P-enhed,03.10.2014,
JOE & THE JUICE - Jægersborg allé,"Jægersborg Alle 16, 2920 Charlottenlund",1019616807,Aktiv,P-enhed,22.08.2014,
"SSP DK, AFD. 43, O'Learys","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256759,Aktiv,P-enhed,29.04.2022,
"SSP DK, AFD. 501 Dunkin Donuts LYNGBY","Lyngby Storcenter 1, st. 2, 2800 Kongens Lyngby",1028243622,Aktiv,P-enhed,29.04.2022,
Frede & Vester's Smallegade,"Smallegade 24, 2000 Frederiksberg",1028265871,Aktiv,P-enhed,10.03.2022,
JOE & THE JUICE - Christianshavn Torv,"Torvegade 45, 1400 København K",1021445084,Aktiv,P-enhed,26.05.2016,
Espresso House - Lyngby Storcenter,"Lyngby Storcenter 1, st. 41, 2800 Kongens Lyngby",1021356510,Aktiv,P-enhed,21.04.2016,
Espresso House - Rådhuspladsen,"Vesterbrogade 2A, 1620 København V",1021227478,Aktiv,P-enhed,07.03.2016,
Dideriks Veranda,"Strandpromenaden 5, 3770 Allinge",1021295341,Aktiv,P-enhed,01.04.2016,
Vintage N Coffee ApS,"Sløjfen 2, 2000 Frederiksberg",1027012090,Aktiv,P-enhed,31.03.2021,
Espresso House - Søborg,"Søborg Hovedgade 58A, 2860 Søborg",1027830214,Aktiv,P-enhed,01.02.2022,
Espresso House - Farum Bytorv,"Farum Bytorv 68, 3520 Farum",1027906512,Aktiv,P-enhed,01.03.2022,
"SSP DK, AFD. 228 Dunkin Donuts HBG","Bernstorffsgade 16, 1577 København V",1028243614,Aktiv,P-enhed,29.04.2022,
Guldfasanen,"Nordre Fasanvej 1, 2000 Frederiksberg",1027092639,Aktiv,P-enhed,01.01.2021,
ROAST Coffee - Vesterport,"Ved Vesterport 2, 1612 København V",1027114845,Aktiv,P-enhed,05.05.2021,
Nón Lá Coffee ApS,"Enghavevej 16A, 1674 København V",1027225426,Aktiv,P-enhed,03.06.2021,
South Harbour Café ApS,"Hørdumsgade 1, st. tv, 2450 København SV",1027040108,Aktiv,P-enhed,12.04.2021,
Buddys Bubble Tea,"Christianshusvej 24, 2970 Hørsholm",1027261716,Aktiv,P-enhed,15.06.2021,
Kaffe Layan,"Højvangsparken 8, 1. 3, 3700 Rønne",1027106389,Aktiv,P-enhed,26.04.2021,
bubble tea,"Bredgade 10, st. th, 1260 København K",1027214149,Aktiv,P-enhed,06.06.2021,
Cafe Ø ApS,"Skolevejen 2A, 3730 Nexø",1027374340,Aktiv,P-enhed,13.07.2021,
Segall's,"Vingårdstræde 17, st. tv, 1070 København K",1027394945,Aktiv,P-enhed,01.07.2021,
The Taste ApS,"Nørrebrogade 243, kl. tv, 2200 København N",1027628334,Aktiv,P-enhed,12.10.2021,
Jacobs Hjørne,"Frederiksberg Alle 62, 1820 Frederiksberg C",1029615507,Aktiv,P-enhed,01.09.2023,
Pearl Paradise,"Kastrupvej 324, 1. th, 2770 Kastrup",1029440359,Aktiv,P-enhed,30.06.2023,
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719531,Aktiv,P-enhed,05.10.2023,
Holm-Hansen Fadølsservice,"Strandvejen 263, 2920 Charlottenlund",1030133443,Aktiv,P-enhed,27.02.2024,
HuQQa Copenhagen,"Valby Langgade 21B, 2500 Valby",1029983751,Aktiv,P-enhed,09.01.2024,
Nordic Cowork,"Jagtvej 76, st. tv, 2200 København N",1022552097,Aktiv,P-enhed,01.06.2017,
Mokkariet Odensegade,"Odensegade 3, st., 2100 København Ø",1022552178,Aktiv,P-enhed,01.01.2017,
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",1030323994,Aktiv,P-enhed,03.05.2024,
TapHuset I/S,"Gildbrovej 47, 1. 260, 2635 Ishøj",1030825337,Aktiv,P-enhed,01.12.2024,
Original Coffee Christianshavn,"Overgaden Neden Vandet 41, 1414 København K",1030828239,Aktiv,P-enhed,12.11.2024,
Joe & The Juice - Strandvejen 149A,"Strandvejen 149A, 2900 Hellerup",1030850633,Aktiv,P-enhed,29.11.2024,
20 Grams CPH ApS,"Rosengården 13, 1174 København K",1030594548,Aktiv,P-enhed,06.08.2024,
VIP Lounge,"Frederikssundsvej 129A, 2700 Brønshøj",1030695298,Aktiv,P-enhed,30.08.2024,
Tank2 ApS,"Ahornsgade 24, kl. tv, 2200 København N",1030740986,Aktiv,P-enhed,10.10.2024,
Tivoli,"Vesterbrogade 1H, 1620 København V",1029028482,Aktiv,P-enhed,14.02.2023,
Darcys Coffee ApS,"Rantzausgade 2, kl. th, 2200 København N",1029086342,Aktiv,P-enhed,01.03.2023,
Cafe Krogen v/Søren Kinnerup,"Nørregade 13, 3390 Hundested",1028899188,Aktiv,P-enhed,20.01.2023,
Vaffelhjørnet,"Nørregade 2, 3390 Hundested",1029179871,Aktiv,P-enhed,31.03.2023,
ROAST Coffee - Studiestræde,"Studiestræde 16, kl., 1455 København K",1024071878,Aktiv,P-enhed,25.10.2018,
AlaskaKaffe v/Aleksandra Mariola Jedziniak,"Brøndbyøster Boulevard 26, 3. 19, 2605 Brøndby",1031205308,Aktiv,P-enhed,28.03.2025,
CAFE HVEPSEREDEN V/KURT SKOUENBORG RASUSSEN,"Mimersgade 113, 2200 København N",1000269411,Aktiv,P-enhed,02.01.1988,
Munchies Copenhagen ApS,"Overgaden Oven Vandet 50A, st. th, 1415 København K",1021638982,Aktiv,P-enhed,03.08.2016,
Kaffetukken,"Albjergparken 22, st. tv, 2660 Brøndby Strand",1031173244,Aktiv,P-enhed,28.03.2025,
Cafe Perlen,"Hallingparken 5, 2660 Brøndby Strand",1007311237,Aktiv,P-enhed,01.04.1999,
Ålsgårde Brolaug,"Hathjulet 6, 3140 Ålsgårde",1015422862,Aktiv,P-enhed,01.09.2009,
Taste of Taiwan Bubble Tea - Gågade,"Nygade 6, 1164 København K",1027320194,Aktiv,P-enhed,07.07.2021,
Whole Beans I/S,"Ruten 181, 2. 1, 2700 Brønshøj",1027313554,Aktiv,P-enhed,01.07.2021,
Den Lille Kaffe tok,"Otto Brandenburgs Vej 60, 3. th, 2450 København SV",1027391342,Aktiv,P-enhed,01.08.2021,
Den Bette - microbageri & kaffebar,"Kirkegårdsvej 27, 2300 København S",1027744571,Aktiv,P-enhed,08.11.2021,
Starbucks,"Nordre Fasanvej 25, 2000 Frederiksberg",1019388227,Aktiv,P-enhed,01.07.2014,
Original Coffee Vandkunsten,"Vandkunsten 4, 1467 København K",1031058143,Aktiv,P-enhed,07.02.2025,
La Cabra Coffee ApS,"Marguerite Vibys Plads 1, 2000 Frederiksberg",1024800195,Aktiv,P-enhed,12.06.2019,
Fru Due,"Hovedgade 32, 3730 Nexø",1024542358,Aktiv,P-enhed,01.04.2019,
Reina ApS,"Roskildevej 52B, 2000 Frederiksberg",1030320693,Aktiv,P-enhed,01.05.2024,
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",1024363917,Aktiv,P-enhed,01.03.2019,
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",1024427001,Aktiv,P-enhed,21.02.2019,
Democratic Coffee Bar,"Krystalgade 15, 1172 København K",1016891386,Aktiv,P-enhed,01.06.2011,
CAFE ØRESUND V/CHRISTINA Lundgren Andersen,"Oehlenschlægersgade 41, 1663 København V",1016914653,Aktiv,P-enhed,06.06.2011,
CORSO GROUP ApS,"Hvidovre Strandvej 91A, 2650 Hvidovre",1016174285,Aktiv,P-enhed,01.07.2010,
DAMSØ CAFE ApS,"Jydeholmen 45, st., 2720 Vanløse",1016598263,Aktiv,P-enhed,24.01.2011,
baresso coffee,"Arne Jacobsens Allé 12, 2300 København S",1017411523,Aktiv,P-enhed,17.01.2012,
Espresso House - Højbro Plads,"Højbro Plads 3, 1200 København K",1008133731,Aktiv,P-enhed,01.01.2000,
The Coffee Collective A/S,"Linnésgade 17, 1361 København K",1017959499,Aktiv,P-enhed,28.09.2012,
AM68 Agency / Sweet Treat,"Kristianiagade 14, 2100 København Ø",1013882211,Aktiv,P-enhed,21.12.2007,
Ny Grøndal v/Tina C Rasmussen,"Frederikssundsvej 219, 2700 Brønshøj",1015177809,Aktiv,P-enhed,01.04.2009,
baresso coffee,"Kalvebod Brygge 59, 2., 1560 København V",1015624023,Aktiv,P-enhed,02.11.2009,
baresso coffee,"Købmagergade 53, 1150 København K",1016278331,Aktiv,P-enhed,02.09.2010,
Zefside,"Frederiksholms Kanal 4, kl. tv, 1220 København K",1015903534,Aktiv,P-enhed,10.03.2010,
CUB Coffee Bar ApS,"Boldhusgade 6, 1062 København K",1022608645,Aktiv,P-enhed,03.07.2017,
JOE & THE JUICE - Vanløse,"Vanløse Allé 89, 2720 Vanløse",1022895067,Aktiv,P-enhed,12.10.2017,
Espresso House - Hillerød,"Slotsarkaderne 225, 3400 Hillerød",1022792039,Aktiv,P-enhed,31.08.2017,
Original Coffee Nordhavn,"Göteborg Plads 6, 2150 Nordhavn",1023227033,Aktiv,P-enhed,01.02.2018,
Cucuruchu ApS,"Lindebjergvej 109, 3360 Liseleje",1023462008,Aktiv,P-enhed,12.03.2018,
JOE & THE JUICE - Hørsholm,"Hørsholm Midtpunkt 125, 2970 Hørsholm",1019449544,Aktiv,P-enhed,25.06.2014,
Espresso House - Torvehallerne,"Frederiksborggade 24, st., 1360 København K",1021498935,Aktiv,P-enhed,01.06.2016,
CAFE CAPITO ØRESUND,"Strandvejen 343, 2930 Klampenborg",1025767337,Aktiv,P-enhed,01.02.2020,
JOE & THE JUICE - Gl Kongevej 2,"Gammel Kongevej 98, 1850 Frederiksberg C",1021607815,Aktiv,P-enhed,22.07.2016,
Kaffemanden ApS,"Glahns Alle 2, 2000 Frederiksberg",1020959629,Aktiv,P-enhed,07.12.2015,
Prolog Coffee Bar Høkerboderne,"Høkerboderne 16, 1712 København V",1021165464,Aktiv,P-enhed,16.02.2016,
Kaffebaren v/ Benny Langtoft,"Rødovrevej 302, st., 2610 Rødovre",1025938484,Aktiv,P-enhed,10.06.2020,
Espresso House - Østerport st.,"Oslo Plads 8, 2100 København Ø",1024765365,Aktiv,P-enhed,01.07.2019,
Coffee Collective,"Sankt Hans Torv 3, 2200 København N",1026056434,Aktiv,P-enhed,07.08.2020,
Kamelens Kys ApS,"Nordre Beddingsvej 39, 3390 Hundested",1025607496,Aktiv,P-enhed,23.02.2020,
Østerport Station,"Oslo Plads 8, 2100 København Ø",1024999218,Aktiv,P-enhed,19.09.2019,
Espresso House - Amager Centret,"Reberbanegade 3, st., 2300 København S",1026073363,Aktiv,P-enhed,17.08.2020,
Espresso House - Landsite,"Kastrup Tværvej B 1, 2770 Kastrup",1027207967,Aktiv,P-enhed,08.07.2021,
Dessertcaféen Hyggenygge ApS,"Carl Jacobsens Vej 15A, 2500 Valby",1026745000,Aktiv,P-enhed,29.01.2021,
Espresso House - Scandic Spectrum,"Kalvebod Brygge 10, 1560 København V",1028244009,Aktiv,P-enhed,17.05.2022,
Oberra,"Skjolds Plads 4, st., 2200 København N",1028447007,Aktiv,P-enhed,01.07.2022,
Konsjös Ørestad Syd,"Asger Jorns Allé 9A, 2300 København S",1027934672,Aktiv,P-enhed,15.01.2022,
"SSP DK, AFD. 31, WOK Landside","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256600,Aktiv,P-enhed,29.04.2022,
JOE & THE JUICE - Lufthavn 3 / Baggage,"Lufthavnsboulevarden 1, 2770 Kastrup",1021743026,Aktiv,P-enhed,13.09.2016,
Disco Fish ApS,"Studiestræde 9, st., 1455 København K",1029001851,Aktiv,P-enhed,07.02.2023,
Prolog Coffee Bopa Plads,"Randersgade 45, kl. tv, 2100 København Ø",1028969801,Aktiv,P-enhed,01.02.2023,
CPH Airport T2 Landside,"Lufthavnsboulevarden 4, 2770 Kastrup",1029313942,Aktiv,P-enhed,15.05.2023,
Mirabel,"Istedgade 58, 1650 København V",1029830297,Aktiv,P-enhed,01.11.2023,
S&S kaffebaren ApS,"Nordlandsgade 7, 3. th, 2300 København S",1029365535,Aktiv,P-enhed,01.06.2023,
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",1029770499,Aktiv,P-enhed,23.10.2023,
JOE & THE JUICE - Lyngby Magasin,"Lyngby Hovedgade 43, 2800 Kongens Lyngby",1029310420,Aktiv,P-enhed,01.02.2023,
Jenny's Æblehaven ApS,"Snogebæk, 3730 Nexø",1029473788,Aktiv,P-enhed,07.07.2023,
Starbucks Fiolstræde,"Fiolstræde 20, 1171 København K",1029585209,Aktiv,P-enhed,28.08.2023,
Bellas Coffee Lab,"Michael Strunges Vej 12, 2300 København S",1030085546,Aktiv,P-enhed,11.08.2023,
Riccos Kaffe NHM,"Øster Voldgade 5, 1350 København K",1025904083,Aktiv,P-enhed,09.06.2020,
Bastard Café ApS,"Rådhusstræde 13, 1466 København K",1025284190,Aktiv,P-enhed,29.10.2019,
Platform ApS,"Haderslevgade 30, st. th, 1671 København V",1025661385,Aktiv,P-enhed,13.03.2020,
Coffee World,"Ny Kronborgvej 2, 3000 Helsingør",1025457435,Aktiv,P-enhed,11.01.2020,
Kaffepåhjul,"Flensborggade 35, 5. th, 1669 København V",1025648745,Aktiv,P-enhed,27.01.2020,
Democratic KBH Museum,"Stormgade 18, 1555 København V",1025423646,Aktiv,P-enhed,07.02.2020,
Riccos Hovedafdeling,"Sluseholmen 1, 2450 København SV",1025654265,Aktiv,P-enhed,09.03.2020,
The Golden Pheasant ApS,"Eversvej 3, 1. tv, 2000 Frederiksberg",1026260813,Aktiv,P-enhed,14.09.2020,
Milans,"Store Regnegade 24, st., 1110 København K",1026475291,Aktiv,P-enhed,16.11.2020,
Syd-Øst for Paradis,"Skovgade 34, 3740 Svaneke",1026022297,Aktiv,P-enhed,09.07.2020,
jane s smørrebrød og catering,"Herlev Hovedgade 60, 2730 Herlev",1026413776,Aktiv,P-enhed,30.10.2020,
Riccos Kaffe Rentemestervej,"Rentemestervej 80, st., 2400 København NV",1026836812,Aktiv,P-enhed,01.04.2021,
Quincy ApS,"Gothersgade 33A, 3. th, 1123 København K",1030982327,Aktiv,P-enhed,13.01.2025,
Banken,"Gasværksvej 23, st. tv, 1656 København V",1026826531,Aktiv,P-enhed,19.02.2021,
Peders ApS,"Østerdalsgade 1B, 5., 2300 København S",1021603267,Ophørt,P-enhed,11.07.2016,14.01.2025
Café Domhuset,"Hospitalsvej 5, 2000 Frederiksberg",1030347559,Ophørt,P-enhed,01.05.2024,19.03.2025
Thomsens service v k thomsen,"Lammeengen 35, 2765 Smørum",1030806162,Ophørt,P-enhed,04.11.2024,14.02.2025
MariaElla Lounge,"Skovledet 103A, 2. th, 3400 Hillerød",1030747425,Ophørt,P-enhed,01.11.2024,06.04.2025
partypølen,"Scandiagade 74, 1. tv, 2450 København SV",1029920806,Ophørt,P-enhed,01.01.2024,17.01.2025
Peders ApS,"Sankt Peders Stræde 31, kl., 1453 København K",1025849988,Ophørt,P-enhed,01.01.2020,14.01.2025
BD/CC,"Hf. Engly 46, 2300 København S",1027397685,Ophørt,P-enhed,01.08.2021,16.02.2025
Little House Pakkerivej ApS,"Viborggade 70B, st., 2100 København Ø",1026260678,Ophørt,P-enhed,11.09.2020,07.01.2025
Little House Pakkerivej ApS,"Pakkerivej 1, 2500 Valby",1027556775,Ophørt,P-enhed,22.03.2021,07.01.2025
Carol's Kaffe,"Egedalsvænge 9, 3. tv, 2980 Kokkedal",1025168956,Ophørt,P-enhed,23.10.2019,13.03.2025
Garage,"Heimdalsgade 42, 2200 København N",1026105982,Ophørt,P-enhed,01.07.2020,13.03.2025
Jiahe ApS,"Helsingørsgade 15, st. tv, 3400 Hillerød",1027232600,Ophørt,P-enhed,25.05.2021,04.02.2025
Kaffeiin,"Frederikssundsvej 299, st. th, 2700 Brønshøj",1029906374,Ophørt,P-enhed,27.11.2023,24.03.2025
Espresso House - Amagerbrogade,"Amagerbrogade 51, 2300 København S",1013128681,Ophørt,P-enhed,19.03.2007,31.03.2025
Coffee First cafe nr. 2,"Ved Vesterport 4, st., 1612 København V",1030112098,Aktiv,P-enhed,01.03.2024,
3-Dashes ApS,"Kompagnistræde 9, kl., 1208 København K",1029775334,Aktiv,P-enhed,24.10.2023,
Mariager,"Drosselvej 22, 3660 Stenløse",1028380484,Aktiv,P-enhed,01.07.2022,
Berjaya Coffee Nordic ApS,"Amerika Plads 37, 2100 København Ø",1030193845,Aktiv,P-enhed,18.03.2024,
Oasen,"Slotsbakken 210, 2970 Hørsholm",1030233529,Aktiv,P-enhed,02.04.2024,
Coffee First Kaffecykel,"Gammel Kongevej 10, 1610 København V",1028502032,Aktiv,P-enhed,15.08.2022,
kaffe-to-go,"Lilletoften 30, 1. tv, 2740 Skovlunde",1028521665,Aktiv,P-enhed,27.08.2022,
Vesterbrogade,"Vesterbrogade 1G, 1620 København V",1028542476,Aktiv,P-enhed,05.09.2022,
Food Truck,"Nøglegårdsvej 18A, 3540 Lynge",1028343309,Aktiv,P-enhed,17.06.2022,
Event Bar,"Nøglegårdsvej 18A, 3540 Lynge",1028343317,Aktiv,P-enhed,17.06.2022,
Cafe Strandhuset,"Nivå Strandpark 21, 2990 Nivå",1028463223,Aktiv,P-enhed,15.08.2022,
Bubblewow ApS,"Gammeltorv 8, 1457 København K",1028869564,Aktiv,P-enhed,27.12.2022,
JJ22 ApS,"Masnedøgade 3, 3. th, 2100 København Ø",1028444091,Aktiv,P-enhed,25.07.2022,
Riccos kaffe - Kaktus towers,"Dybbølsbro 1, 1577 København V",1028465277,Aktiv,P-enhed,01.08.2022,
Original Coffee Jorcks Passage,"Jorcks Passage 1A, st., 1162 København K",1028746934,Aktiv,P-enhed,14.11.2022,
Funder i Frederiksberg Have,"Frederiksberg Runddel 3F, 2000 Frederiksberg",1020114092,Aktiv,P-enhed,01.04.2015,
Allo,"Ryumgårdvej 29, 2770 Kastrup",1020263551,Aktiv,P-enhed,01.06.2015,
JOE & THE JUICE - Vesterbrogade,"Vesterbrogade 57, 1620 København V",1017191701,Aktiv,P-enhed,01.01.2011,
MONTEGRO ApS,"Frederiksborgvej 7, 2400 København NV",1019889471,Aktiv,P-enhed,10.11.2014,
Cafe Spiren 2024 ApS,"Høvedstensvej 47, 2650 Hvidovre",1030250598,Aktiv,P-enhed,09.04.2024,
JOE & THE JUICE - Fields,"Arne Jacobsens Allé 12, 2300 København S",1017875465,Aktiv,P-enhed,22.08.2012,
JOE & THE JUICE - Waterfront,"Tuborg Havnevej 4 - 8, 2900 Hellerup",1018083325,Aktiv,P-enhed,24.11.2012,
Bassinet,"Århusgade 64, kl. tv, 2100 København Ø",1018524275,Aktiv,P-enhed,01.06.2013,
Café Sweet Surrender,"Dybbølsgade 49, 1721 København V",1018223232,Aktiv,P-enhed,01.02.2013,
Cafe Erik,"Valdemarsgade 24, 1665 København V",1018451251,Aktiv,P-enhed,01.07.2013,
Espresso House Denmark A/S,"Vimmelskaftet 43, 4., 1161 København K",1007852408,Aktiv,P-enhed,23.08.2000,
CAFÉ BLÅGÅRDS APOTEK ApS,"Blågårds Plads 2, 2200 København N",1014980128,Aktiv,P-enhed,07.01.2009,
Coffee First ApS,"Gammel Kongevej 1, st., 1610 København V",1015108211,Aktiv,P-enhed,25.02.2009,
Kaffe v/Lasse Johansen,"Istedgade 90, 1650 København V",1021847794,Aktiv,P-enhed,10.10.2016,
Søborg Kaffehus ApS,"Søborg Hovedgade 104, 2860 Søborg",1021859377,Aktiv,P-enhed,21.10.2016,
S.E Piben ApS,"Sallingvej 65, st., 2720 Vanløse",1022233749,Aktiv,P-enhed,01.03.2017,
Dojo's Kaffebar ApS,"Larsbjørnsstræde 20, 1454 København K",1030023745,Aktiv,P-enhed,22.01.2024,
Nærum Kaffebar,"Nærum Hovedgade 41, 2850 Nærum",1030299635,Aktiv,P-enhed,23.04.2024,
Rådhuspladsen foodprep,"Vesterbrogade 3A, 1620 København V",1029605064,Aktiv,P-enhed,02.10.2023,
Kaffe & Events ApS,"Grøndals Parkvej 81, 2720 Vanløse",1029883587,Aktiv,P-enhed,29.11.2023,
Artisan Pop Up,"Gothersgade 113, st., 1123 København K",1030223175,Aktiv,P-enhed,29.03.2024,
Espresso House Herlev Bymidte,"Herlev Torv 2, 2730 Herlev",1030013537,Aktiv,P-enhed,09.02.2024,
Kafferiet i Kongens Have,"Kronprinsessegade 1, 1306 København K",1021400986,Aktiv,P-enhed,09.05.2016,
Joe & The Juice - Danske Bank HQ,"Bernstorffsgade 38, 1577 København V",1030231704,Aktiv,P-enhed,03.04.2024,
Cafe Bagsværd v/Celik Irfan,"Bagsværd Hovedgade 130, st., 2880 Bagsværd",1030832872,Aktiv,P-enhed,13.11.2024,
Sansegården ApS,"Lille Kildebækvej 3, 3660 Stenløse",1030680282,Aktiv,P-enhed,18.09.2024,
The Coffee Fellaz,"Helgolandsgade 10, kl. th, 1653 København V",1030087360,Aktiv,P-enhed,12.02.2024,
Tea:licious Café,"Studiestræde 21, 1455 København K",1021286733,Aktiv,P-enhed,23.03.2016,
Bastard Café Valby,"Valgårdsvej 4, 2500 Valby",1029579977,Aktiv,P-enhed,29.09.2023,
Kohinoor ApS,"Glumsøvej 44, 2700 Brønshøj",1029680929,Aktiv,P-enhed,26.09.2023,
Tak for Kaffe,"Niels Hemmingsens Gade 10, 1153 København K",1020830448,Aktiv,P-enhed,01.10.2015,
Røde Roses Kaffebar,"Baldersgade 65, 2200 København N",1017937363,Aktiv,P-enhed,19.09.2012,
Espresso House - Lyngby Hovedgade,"Lyngby Hovedgade 49B, 2800 Kongens Lyngby",1017237132,Aktiv,P-enhed,04.11.2011,
JOE & THE JUICE A/S,"Østergade 26, 1100 København K",1009086079,Aktiv,P-enhed,01.05.2002,
"Bevars Kaffe, Øl og Vin-Bar","Ravnsborggade 10B, st., 2200 København N",1017749001,Aktiv,P-enhed,21.06.2012,
JOE & THE JUICE - Frederiksberg Centeret,"Falkoner Alle 21, 2., 2000 Frederiksberg",1017875457,Aktiv,P-enhed,22.08.2012,
ASA 2014 ApS,"Fiolstræde 42, 1171 København K",1019286769,Aktiv,P-enhed,01.04.2014,
Original Coffee Store Kongensgade,"Store Kongensgade 124, st., 1264 København K",1026430808,Aktiv,P-enhed,01.11.2020,
bichoy tadros,"Malmbergsvej 15, 3. th, 2850 Nærum",1025692078,Aktiv,P-enhed,26.03.2020,
JOE & THE JUICE - Sankt Annæ Plads,"Sankt Annæ Plads 13, 1250 København K",1022205060,Aktiv,P-enhed,23.02.2017,
ROAST COFFEE ApS,"Vestmannagade 6, kl., 2300 København S",1019589451,Aktiv,P-enhed,01.08.2014,
Original Coffee Hellerup,"Strandvejen 149, 1., 2900 Hellerup",1019553082,Aktiv,P-enhed,01.08.2014,
Fjordens café og ishus minigolf,"Havnegade 16, 3390 Hundested",1029711654,Aktiv,P-enhed,15.10.2023,
Espresso House - Glostrup,"Glostrup Shoppingcenter 19, st., 2600 Glostrup",1020516808,Aktiv,P-enhed,01.09.2015,
Linds kaffebar,"Oscar Brunsvej 9, 3050 Humlebæk",1020595198,Aktiv,P-enhed,03.08.2015,
Starbucks Frederiksbergcenteret,"Falkoner Alle 21, 2000 Frederiksberg",1020211845,Aktiv,P-enhed,07.07.2015,
Espresso House - Spinderiet,"Valby Torvegade 12, 2500 Valby",1019941600,Aktiv,P-enhed,06.02.2015,
Tesalon Tivoli ApS,"Vesterbrogade 3, 1620 København V",1020476903,Aktiv,P-enhed,01.06.2015,
Espresso House - Ballerup,"Banetoften 30, 2750 Ballerup",1020052186,Aktiv,P-enhed,02.03.2015,
DDTM Kanalen v/ Dorte Sys Dahlstrøm,"Kanalvejen 3, 3250 Gilleleje",1027164877,Aktiv,P-enhed,03.05.2021,
SEIJ Food ApS,"Lillegrund 2, 4. th, 2300 København S",1027437881,Aktiv,P-enhed,13.08.2021,
Islands Brygge,"Islands Brygge 21, 2300 København S",1028132766,Aktiv,P-enhed,29.04.2022,
Joe & The Juice - Sandkaj,"Sandkaj 19, 2150 Nordhavn",1028024459,Aktiv,P-enhed,25.02.2022,
Frede og Vester's ApS,"Falkoner Alle 15, 4. th, 2000 Frederiksberg",1027824974,Aktiv,P-enhed,17.12.2021,
Spinderiet,"Valby Torvegade 9, 2500 Valby",1027800412,Aktiv,P-enhed,13.12.2021,
Jack's - Amager Strandpark,"Amager Strand Promenaden 1, 2300 København S",1026885112,Aktiv,P-enhed,01.03.2021,
Jack's - BaseCamp Sølvgade,"Georg Brandes Plads 2, 1307 København K",1026881044,Aktiv,P-enhed,01.03.2021,
Eksperimenterende Frikadelle I/S,"Møntmestervej 50, 2. th, 2400 København NV",1027195160,Aktiv,P-enhed,01.07.2021,
Luftkastellet Søder Hoved,"Refshalevej 147, 3., 1432 København K",1027234506,Aktiv,P-enhed,08.06.2021,
Finn Inn v/Finn Embøl Hansen,"Taastrup Hovedgade 77, 2630 Taastrup",1011777593,Ophørt,P-enhed,01.12.2005,07.01.2025
Beertunes,"Gammel Køge Landevej 40, 3. 332, 2500 Valby",1028096859,Ophørt,P-enhed,20.03.2022,22.03.2025
