Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
mormor's smørrebrød,"Sønderlundvej 21, 3. tv, 2730 Herlev",1026992776,Aktiv,P-enhed,01.04.2021,
Restaurant Glassalen ApS,"Vesterbrogade 182, 1800 Frederiksberg C",1030467899,Aktiv,P-enhed,23.06.2024,
Maui Prep Lunch club,"Telefonvej 6, 2860 Søborg",1027084164,Aktiv,P-enhed,01.01.2021,
30301180 ApS,"Baldersvej 2, 3700 Rønne",1026741773,Aktiv,P-enhed,27.01.2021,
Pizza Hjørnet ApS,"Gildbrovej 15, 1. th, 2635 Ishøj",1031239253,Aktiv,P-enhed,10.04.2025,
MAMA INDIA.DK ApS,"Frederikssundsvej 147, 2700 Brønshøj",1018513184,Aktiv,P-enhed,24.05.2013,
BEVI BEVI ApS,"Oehlenschlægersgade 53, st. th, 1663 København V",1018558056,Aktiv,P-enhed,10.06.2013,
restaurant Cassiopeia,"Gammel Kongevej 10, 1610 København V",1020251146,Aktiv,P-enhed,20.03.2015,
Co-ma Catering ApS,"Askhøj 4, 2850 Nærum",1020366547,Aktiv,P-enhed,02.05.2015,
SLURP FOOD SOLUTIONS ApS,"Nansensgade 90, st., 1366 København K",1020157530,Aktiv,P-enhed,02.02.2015,
IL BUCO ApS,"Njalsgade 19C, 2300 København S",1020208097,Aktiv,P-enhed,27.02.2015,
Gourmet & Gourmand,"Bakkevej 4, 3500 Værløse",1020275657,Aktiv,P-enhed,01.01.2015,
TIKKA MASALA ApS,"Kattesundet 8, 1458 København K",1020314415,Aktiv,P-enhed,13.04.2015,
Thai Rice,"Bellevuevej 17, 2930 Klampenborg",1020448543,Aktiv,P-enhed,15.06.2015,
QUAN GAO ApS,"Flaskegade 5, 2. 2, 1799 København V",1028774733,Aktiv,P-enhed,17.11.2022,
Sild og snaps ApS,"Langelinie Allé 17, 2100 København Ø",1028837123,Aktiv,P-enhed,15.12.2022,
Maroosh ApS,"Nørrebrogade 54A, st., 2200 København N",1028924336,Aktiv,P-enhed,12.01.2023,
Bistro 19,"Bøtterupvej 2B, 3100 Hornbæk",1028981178,Aktiv,P-enhed,01.02.2023,
Rebel Kitchen Bröns ApS,"Frederikssundsvej 140A, 2700 Brønshøj",1028981399,Aktiv,P-enhed,25.01.2023,
VACA Hellerup,"Strandvejen 112, 2900 Hellerup",1028787703,Aktiv,P-enhed,29.11.2022,
Nachos Restaurant,"Arne Jacobsens Allé 12, 2300 København S",1028879675,Aktiv,P-enhed,01.01.2023,
Madverden ApS,"Vestre Stationsvej 16, 2960 Rungsted Kyst",1028972535,Aktiv,P-enhed,26.01.2023,
Willy's Market,"Willy Brandts Vej 17, st., 2450 København SV",1028991548,Aktiv,P-enhed,01.02.2023,
Aegean ApS,"Gentoftegade 110, kl., 2820 Gentofte",1028716938,Aktiv,P-enhed,03.11.2022,
Bulko ApS,"Ny Carlsberg Vej 38, st. tv, 1760 København V",1020501576,Aktiv,P-enhed,07.06.2015,
India Royale ApS,"Lyngby Hovedgade 51, 2800 Kgs. Lyngby",1020607315,Aktiv,P-enhed,29.07.2015,
Co-ma ved Vandkunsten,"Farvergade 15, 1463 København K.",1020631607,Aktiv,P-enhed,01.09.2015,
Poulette ApS,"Møllegade 1, st. th, 2200 København N",1026086066,Aktiv,P-enhed,01.08.2020,
JG Sandwich ApS,"Nørrebrogade 163, st., 2200 København N",1026268296,Aktiv,P-enhed,17.09.2020,
Martin Hansen,"Falkoner Alle 112, 1., 2000 Frederiksberg",1026399242,Aktiv,P-enhed,23.10.2020,
SmartWorkSmart ApS,"Amagerbrogade 14, 2300 København S",1026954424,Aktiv,P-enhed,24.03.2021,
ADELKVIST ApS,"Hveensvej 22, 3. tv, 2300 København S",1017399078,Aktiv,P-enhed,11.01.2012,
SAND gastronomi ApS,"Helsingørsvej 10, 3480 Fredensborg",1027153662,Aktiv,P-enhed,11.05.2021,
H15 Bioby Køkkenproduktion,"Slagtehusgade 5B, st., 1715 København V",1027255589,Aktiv,P-enhed,01.06.2021,
Indisk restaurant,"Godthåbsvej 12, 2000 Frederiksberg",1031222652,Aktiv,P-enhed,04.04.2025,
Teelink ApS,"Hædersdalvej 48, 2650 Hvidovre",1026934997,Aktiv,P-enhed,18.03.2021,
Sushi Day ApS,"Classensgade 5, st. mf, 2100 København Ø",1026969863,Aktiv,P-enhed,22.03.2021,
Matriklens Folkehus,"Frankrigsgade 12, 2300 København S",1031142551,Aktiv,P-enhed,10.03.2025,
Il Connubio ApS,"Maglemosevej 63, 2920 Charlottenlund",1027007119,Aktiv,P-enhed,01.04.2021,
Beyla ApS,"Nørre Farimagsgade 63, 1364 København K",1027040892,Aktiv,P-enhed,13.04.2021,
Magica,"Kapelvej 52, st. th, 2200 København N",1027232724,Aktiv,P-enhed,06.06.2021,
SG Brockbank,"Engtoftevej 6, st. tv, 1816 Frederiksberg C",1027260272,Aktiv,P-enhed,01.06.2021,
Punjab cuisine,"Ægirsgade 45, 2200 København N",1027293715,Aktiv,P-enhed,01.06.2021,
Sweet Chilli Restaurant,"Italiensvej 32, 2300 København S",1027255074,Aktiv,P-enhed,01.06.2021,
Endevr Concepts ApS,"Constantiavej 23, 2960 Rungsted Kyst",1020978542,Aktiv,P-enhed,11.12.2015,
Holms Bager,"Reberbanegade 3, 2300 København S",1020882421,Aktiv,P-enhed,25.11.2015,
WOK Vesterbro ApS,"Vesterbrogade 103, 1620 København V",1020997261,Aktiv,P-enhed,10.12.2015,
GAO Invest ApS,"Salvievej 8, 2770 Kastrup",1021219041,Aktiv,P-enhed,26.02.2016,
Bertels Salon ApS,"Kompagnistræde 5, 1208 København K",1021227362,Aktiv,P-enhed,07.03.2016,
Pivi ApS,"Listedvej 5L, 2770 Kastrup",1021221518,Aktiv,P-enhed,01.03.2016,
Tradizioni Creative,"Mellemtoftevej 12, st. th, 2500 Valby",1021232722,Aktiv,P-enhed,01.03.2016,
Zhang ApS,"Øverødvej 5, 2840 Holte",1031012178,Aktiv,P-enhed,23.01.2025,
Valentinos Pizzabar,"Hvidovrevej 109, 2650 Hvidovre",1021252383,Aktiv,P-enhed,01.04.2016,
Smag,"Kastrup Tværvej B 1, 2770 Kastrup",1028137695,Aktiv,P-enhed,18.04.2022,
Ristorante L'Imperatore,"Olufsvej 2, 2100 København Ø",1028277543,Aktiv,P-enhed,16.05.2022,
Mark,"Axeltorv 3A, 1609 København V",1028003362,Aktiv,P-enhed,01.02.2022,
Happy Cooking ApS,"Høkerboderne 12, 1712 København V",1028017495,Aktiv,P-enhed,20.02.2022,
Dürüm Symfoni v. Servan,"Nørrebrogade 104, 2200 København N",1028306314,Aktiv,P-enhed,15.04.2022,
Villanelle ApS,"Sølvgade 86, kl. th, 1307 København K",1028004865,Aktiv,P-enhed,01.03.2022,
Tunoedeli aps,"Langelinie Allé 17, 2100 København Ø",1028180833,Aktiv,P-enhed,19.04.2022,
DEPOT,"Charlotte Ammundsens Plads 3, 1359 København K",1028155278,Aktiv,P-enhed,01.04.2022,
Nybrogade,"Nybrogade 30, kl., 1203 København K",1028190421,Aktiv,P-enhed,22.04.2022,
Deux Bistro ApS,"Grostedet 8, st. tv, 2700 Brønshøj",1028236472,Aktiv,P-enhed,06.05.2022,
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1029507348,Aktiv,P-enhed,01.02.2023,
Selskabet af 19-6-23 ApS,"Strandvejen 62A, 2900 Hellerup",1029538529,Aktiv,P-enhed,01.07.2023,
Agircan 0201 Holding ApS,"Frederiksborgvej 17, 3200 Helsinge",1029238622,Aktiv,P-enhed,20.04.2023,
DERSIM ApS,"Hostrups Have 3, st. th, 1954 Frederiksberg C",1018612999,Aktiv,P-enhed,01.07.2013,
Kastrupfortet I/S,"Amager Strandvej 246, 2300 København S",1018459910,Aktiv,P-enhed,01.04.2013,
D/J ANNO 2013 ApS,"Grundkær 17, 2650 Hvidovre",1018474634,Aktiv,P-enhed,03.05.2013,
LKG NIGHT ApS,"Lille Kongensgade 16, 1074 København K",1018489585,Aktiv,P-enhed,14.05.2013,
Ullerup Røgeri v/Claus Uhrskov,"Tømmerupvej 253, 2791 Dragør",1018504010,Aktiv,P-enhed,18.05.2013,
Strandpavillonen,"A R Friis Vej 10A, 3100 Hornbæk",1018510231,Aktiv,P-enhed,24.05.2013,
Mace,"Peter Bangs Vej 112, 2000 Frederiksberg",1018646079,Aktiv,P-enhed,22.07.2013,
MEYERS LYNGBY ApS,"Nørrebrogade 52C, 2200 København N",1018150154,Aktiv,P-enhed,20.12.2012,
HADIS,"Tagensvej 91, 2200 København N",1031239180,Aktiv,P-enhed,09.04.2025,
COFFEE SALOON ApS,"Rosenørns Alle 32, 1970 Frederiksberg C",1018180320,Aktiv,P-enhed,08.01.2013,
Chimpansen,"Taastrup Hovedgade 91, 2630 Taastrup",1018205471,Aktiv,P-enhed,18.01.2013,
Restaurant Hestkøbgård,"Hestkøb Vænge 4, 3460 Birkerød",1018088653,Aktiv,P-enhed,01.10.2012,
Kahyt & Kaffe,"Parmagade 9, st. th, 2300 København S",1018613790,Aktiv,P-enhed,03.07.2013,
JJ13 ApS,"Tempovej 1, 2750 Ballerup",1018954547,Aktiv,P-enhed,09.12.2013,
LeKaff ApS,"Øresundsvej 27, st., 2300 København S",1019089076,Aktiv,P-enhed,29.01.2014,
CAFÉ W ApS,"Øster Søgade 100, 1. tv, 2100 København Ø",1018642480,Aktiv,P-enhed,17.07.2013,
The Waters,"Oldvej 3, 3520 Farum",1018837419,Aktiv,P-enhed,01.10.2013,
Måløv Sushi Wok ApS,"Måløv Hovedgade 52, 2760 Måløv",1021427256,Aktiv,P-enhed,06.05.2016,
Power Food,"Rantzausgade 20B, st., 2200 København N",1021827076,Aktiv,P-enhed,11.10.2016,
ELV Kebab Interim ApS,"Nørrebrogade 225, st., 2200 København N",1031171543,Aktiv,P-enhed,07.03.2025,
Restaurant Halvleg ApS,"Hvidovrevej 446, 2650 Hvidovre",1021673273,Aktiv,P-enhed,17.08.2016,
sushi deli,"Arne Jacobsens Allé 24, 2300 København S",1021914238,Aktiv,P-enhed,10.11.2016,
Gorm's Tivoli ApS,"Vesterbrogade 3, 1620 København V",1021655054,Aktiv,P-enhed,19.05.2016,
Thai Hot Chili,"Bymidten 11, 4050 Skibby",1018278703,Aktiv,P-enhed,18.02.2013,
Café K,"Lyngbyvej 270, 2900 Hellerup",1018302558,Aktiv,P-enhed,01.03.2013,
Bartof Station,"Solbjergvej 3, 2000 Frederiksberg",1019957280,Aktiv,P-enhed,22.12.2014,
Restaurationsselskabet af 17/11-2014 ApS,"Haslevgade 22, 2630 Taastrup",1019904764,Aktiv,P-enhed,17.11.2014,
Eattoday Hellerup,"Strandvejen 112, 2900 Hellerup",1022417424,Aktiv,P-enhed,04.05.2017,
WOK CPH Airport ApS,"Torvegade 49, 1400 København K",1022425621,Aktiv,P-enhed,04.05.2017,
MRO Holding af 2017 ApS,"Constantiavej 23, 2960 Rungsted Kyst",1022333220,Aktiv,P-enhed,03.04.2017,
DUCK IT ÅLBORG IVS,"Duevej 4, 1. th, 2000 Frederiksberg",1022386677,Aktiv,P-enhed,24.04.2017,
Happy Pho,"Åboulevard 48, st. tv, 2200 København N",1028595545,Aktiv,P-enhed,27.09.2022,
BUKA GLK,"Gammel Kongevej 171A, st. 3, 1850 Frederiksberg C",1028422365,Aktiv,P-enhed,18.07.2022,
Odds and Ends,"Nordsøvej 11, 2150 Nordhavn",1028427669,Aktiv,P-enhed,02.06.2022,
TPK Restaurants ApS,"Richelieus Alle 1, 2900 Hellerup",1028562620,Aktiv,P-enhed,08.09.2022,
Arkart ApS,"Østrigsgade 49, st., 2300 København S",1028322875,Aktiv,P-enhed,10.06.2022,
Gasoline PKN - tårn F,"Øster Allé 56, st., 2100 København Ø",1028419615,Aktiv,P-enhed,15.07.2022,
Arzoo Indian Restaurant,"Vallensbæk Stationst 73, 2665 Vallensbæk Strand",1028584853,Aktiv,P-enhed,01.10.2022,
Deux Bistro - Gyldenløvesgade,"Gyldenløvesgade 4, 1369 København K",1028384382,Aktiv,P-enhed,01.07.2022,
Ørbyvingaard,"Maglebjergvej 16, 3200 Helsinge",1028410308,Aktiv,P-enhed,01.06.2022,
Nightexpress,"Jyllingevej 54, 2720 Vanløse",1028471676,Aktiv,P-enhed,01.08.2022,
Justborup ApS,"Tom Kristensens Vej 81, 2300 København S",1020919872,Aktiv,P-enhed,23.11.2015,
Brdr. Price Tivoli,"Vesterbrogade 3, 1620 København V",1021095091,Aktiv,P-enhed,27.01.2016,
Bistro Holding MP ApS,"Bagsværd Torv 8, 3., 2880 Bagsværd",1021357320,Aktiv,P-enhed,18.04.2016,
Miklagaard Pizza & Pasta,"Frederiksborgvej 21, 2400 København NV",1020694323,Aktiv,P-enhed,05.09.2015,
Samad Holding ApS,"Læderstræde 9, 4., 1201 København K",1020782575,Aktiv,P-enhed,01.10.2015,
Cafe Tænk,"Valby Langgade 66, 2500 Valby",1020907459,Aktiv,P-enhed,18.11.2015,
GAO I/S,"Blågårdsgade 3, 2200 København N",1021249811,Aktiv,P-enhed,11.03.2016,
Bargenser ApS,"Høje Taastrup, 2630 Taastrup",1021354895,Aktiv,P-enhed,12.04.2016,
TNI ApS,"Fortvej 1, 2610 Rødovre",1020704728,Aktiv,P-enhed,08.09.2015,
BarBar Bar,"Vesterbrogade 51, 1620 København V",1022052566,Aktiv,P-enhed,01.01.2017,
Elvis & Newton,"Strandvejen 189, 2900 Hellerup",1028900453,Aktiv,P-enhed,01.01.2023,
MDSH ApS,"Herlev Hovedgade 105, st. tv, 2730 Herlev",1028910807,Aktiv,P-enhed,09.01.2023,
NH2022 ApS,"Tømmerupvej 22, 2770 Kastrup",1028911013,Aktiv,P-enhed,01.01.2023,
Åben x Pauli,"Slagtehusgade 15, 1715 København V",1029016913,Aktiv,P-enhed,27.01.2023,
Air Pub,"Kastruplundgade 47, 2770 Kastrup",1029016948,Aktiv,P-enhed,28.02.2023,
Vitala Pizzaria,"Ordrupvej 52, 2920 Charlottenlund",1029035691,Aktiv,P-enhed,15.02.2023,
Delhi Indian Restaurant ApS,"Kultorvet 9, 1175 København K",1029089325,Aktiv,P-enhed,03.03.2023,
Hjaltes Surdejsbageri ApS,"Woltersgade 8, 4. tv, 2300 København S",1029096119,Aktiv,P-enhed,01.03.2023,
Lorentzen Food ApS,"Lisevej 7, 3660 Stenløse",1028971881,Aktiv,P-enhed,26.01.2023,
Dong Fang Rønne,"Store Torvegade 22A, 3700 Rønne",1028979890,Aktiv,P-enhed,16.12.2022,
A Khadka and P Thapa,"Provst Bentzons Vej 15, 1. tv, 2860 Søborg",1028919634,Aktiv,P-enhed,11.01.2023,
Mahalle Nørrebrogade ApS,"Nørrebrogade 51, 2200 København N",1028931073,Aktiv,P-enhed,16.01.2023,
O'snacks S ApS,"Nørrebrogade 98, 2200 København N",1029032765,Aktiv,P-enhed,13.02.2023,
Ballini e Figli I/S,"Nivåhøj 57, 2. 4, 2990 Nivå",1029057571,Aktiv,P-enhed,20.03.2023,
Lillys food ApS,"Jernbanegade 42A, 3600 Frederikssund",1029095678,Aktiv,P-enhed,23.02.2023,
Charlies Café og Steakhouse,"Nørregade 29D, 3300 Frederiksværk",1029123280,Aktiv,P-enhed,01.01.2023,
Mahalle Amager ApS,"Øresundsvej 148, 2300 København S",1028992293,Aktiv,P-enhed,01.02.2023,
"Dorado, Broens Gadekøkken","Strandgade 95, 1401 København K",1028687768,Aktiv,P-enhed,01.11.2022,
Marco Muzzarelli ApS,"Lyshøjgårdsvej 41, 1. th, 2500 Valby",1028693148,Aktiv,P-enhed,25.10.2022,
2ND Base ApS,"Gyvelvej 26, 2600 Glostrup",1028698662,Aktiv,P-enhed,19.10.2022,
RESTAURANT NYBODER,"Borgergade 134, 1300 København K",1028722075,Aktiv,P-enhed,14.10.2022,
Super Bao west,"Bernstorffsgade 3, 1577 København V",1028767109,Aktiv,P-enhed,01.11.2022,
Dong Fang Hvidovre ApS,"Hvidovrevej 136, 2650 Hvidovre",1028807577,Aktiv,P-enhed,05.12.2022,
Cafe Robbedale,"Plantagevej 3B, 3700 Rønne",1028807569,Aktiv,P-enhed,01.10.2022,
Burger Grillen København NV,"Frederikssundsvej 54B, 2400 København NV",1028654711,Aktiv,P-enhed,01.08.2022,
Fresh Happy Mex Vest A/S,"Klovtofte, 2630 Taastrup",1028661556,Aktiv,P-enhed,14.10.2022,
Restaurant Glassalen ApS (Tivoli),"Vesterbrogade 3, 1620 København V",1031081951,Aktiv,P-enhed,01.03.2025,
Gram Burger Vesterbro,"Vesterbrogade 96, 1620 København V",1031111931,Aktiv,P-enhed,27.02.2025,
Cykelkokkens shelter,"Kalvebod Brygge 7, 1560 København V",1024261650,Aktiv,P-enhed,13.12.2018,
Voldsom Svale ApS,"Ingerslevsgade 172, st. tv, 1705 København V",1024005360,Aktiv,P-enhed,01.10.2018,
Islands Brygge Wok,"Leifsgade 13, st. tv, 2300 København S",1024080680,Aktiv,P-enhed,01.11.2018,
PALÆO HOVEDBANEN APS,"Bernstorffsgade 16, 1577 København V",1024234297,Aktiv,P-enhed,20.12.2018,
Restaurationsselskabet af marts 2022 ApS,"Rørmosevej 2B, 3450 Allerød",1024112795,Aktiv,P-enhed,06.11.2018,
SKIBBY PIZZA & GRILL ApS,"Hovedgaden 35, 4050 Skibby",1024117797,Aktiv,P-enhed,08.11.2018,
BG20 drift ApS,"Strandvejen 326, 2930 Klampenborg",1029227981,Aktiv,P-enhed,18.04.2023,
Portofino ApS,"Mågevej 3, 3000 Helsingør",1029238649,Aktiv,P-enhed,20.04.2023,
JOHNNY'S PASTA ApS,"Falkoner Alle 1, 5., 2000 Frederiksberg",1029263627,Aktiv,P-enhed,28.04.2023,
KOBA Koreansk Barbeque,"Amagerbrogade 243, 2300 København S",1029273592,Aktiv,P-enhed,26.04.2023,
co poke,"Vesterbrogade 6D, kl., 1620 København V",1029293267,Aktiv,P-enhed,09.05.2023,
Copenhagen Triangle ApS,"Frederikssundsvej 54B, 2400 København NV",1029319258,Aktiv,P-enhed,17.05.2023,
Warpigs Event Baghaven,"Refshalevej 169B, 1432 København K",1029340508,Aktiv,P-enhed,25.05.2023,
Gravenhorst,"Skipperstræde 1, 2791 Dragør",1029148003,Aktiv,P-enhed,01.03.2023,
CPH Gastro Projects ApS,"Marielundvej 34A, 2730 Herlev",1029191030,Aktiv,P-enhed,03.04.2023,
Bertrams,"Løvbjerggårdsvej 1, 2980 Kokkedal",1029197470,Aktiv,P-enhed,03.04.2023,
Ramen Hokkaido Valby,"Valby Langgade 90, 2500 Valby",1030103706,Aktiv,P-enhed,16.02.2024,
Restaurant Kokkedal Golfklub ApS,"Kokkedal Alle 9, 2970 Hørsholm",1030887251,Aktiv,P-enhed,01.01.2025,
Bistro Ailu ApS,"Roskildevej 32, 2000 Frederiksberg",1030927733,Aktiv,P-enhed,16.12.2024,
Për Ty ApS,"Højbro Plads 19, st., 1200 København K",1030959201,Aktiv,P-enhed,02.01.2025,
Ramen Hokkaido Nordhavn,"Århusgade 171, 2150 Nordhavn",1030962156,Aktiv,P-enhed,18.01.2025,
Has Bagel,"Tagensvej 41, st. 1, 2200 København N",1030940640,Aktiv,P-enhed,23.12.2024,
Lovesushi & wok,"Rolighedsvej 8, 1958 Frederiksberg C",1030877108,Aktiv,P-enhed,01.12.2024,
N.S food ApS,"Høje Taastrup, 2630 Taastrup",1030923460,Aktiv,P-enhed,16.12.2024,
Gammeldaws ApS,"Kirkegade 2B, 3600 Frederikssund",1028774660,Aktiv,P-enhed,22.11.2022,
Z-JML ApS,"H.C. Ørsteds Vej 6, st. tv, 1879 Frederiksberg C",1016398620,Aktiv,P-enhed,15.10.2010,
PTFH A/S,"Nyhavn 45, 1051 København K",1002931518,Aktiv,P-enhed,01.02.1989,
Cafe Misty,"Vang, 3790 Hasle",1002614450,Aktiv,P-enhed,01.05.1976,
KATTENS KÆLDER,"Fælledvej 19, 2200 København N",1002914270,Aktiv,P-enhed,28.12.1987,
SHANGRI-LA APS,"Kongevejen 194, 2830 Virum",1002781607,Aktiv,P-enhed,01.10.1979,
Matr.nr. 4 Øster Kvarter v/ Per Møller,"Kongens Nytorv 19, kl., 1050 København K",1002952677,Aktiv,P-enhed,01.01.1992,
Ramen Hokkaido Sølvgade,"Sølvgade 84, st. th, 1307 København K",1031032470,Aktiv,P-enhed,29.01.2025,
Thai Kacha v/Sunee Karong,"Enghavevej 18A, 1674 København V",1010858506,Aktiv,P-enhed,25.10.2004,
Kubo,"Vanløse Torv 1, 1. 102, 2720 Vanløse",1031161580,Aktiv,P-enhed,17.03.2025,
Kung Fu Fisketorvet ApS,"Slagtehusgade 40, 1., 1715 København V",1021641843,Aktiv,P-enhed,24.07.2016,
Cara Café & Restaurant ApS,"Frederikssundsvej 121H, st., 2700 Brønshøj",1031100751,Aktiv,P-enhed,21.02.2025,
NØRREBRO BRYGHUS A/S,"Ryesgade 3, 2200 København N",1013398050,Aktiv,P-enhed,28.06.2007,
Bojesen Jazz ApS,"Sortemosevej 19, 3450 Allerød",1013453280,Aktiv,P-enhed,29.06.2007,
Børneboblen ApS,"Holmbladsgade 102, 2300 København S",1031075587,Aktiv,P-enhed,12.02.2025,
Homeburger Reffen,"Refshalevej 167, 1., 1432 København K",1026846710,Aktiv,P-enhed,22.02.2021,
Restaurant UVA ApS,"Holbergsgade 17, st. th, 1057 København K",1031074602,Aktiv,P-enhed,11.02.2025,
P&S Denmark ApS,"Østergade 52, 1100 København K",1029629990,Aktiv,P-enhed,30.08.2023,
Asian Palace ApS,"Carl Jacobsens Vej 17K, 2500 Valby",1021525851,Aktiv,P-enhed,08.06.2016,
Corner99 ApS,"Hovedvejen 139, st. 1, 2600 Glostrup",1031009401,Aktiv,P-enhed,14.01.2025,
Kabyssen Sletten ApS,"Nybo, 3490 Kvistgård",1023919857,Aktiv,P-enhed,03.09.2018,
Cafe Lilly,"Holte Midtpunkt 23, 2840 Holte",1024431726,Aktiv,P-enhed,21.02.2019,
TSH ApS,"Taastrup Torv 14, 2630 Taastrup",1029625545,Aktiv,P-enhed,11.09.2023,
North Indian ApS,"Godthåbsvej 12, st. th, 2000 Frederiksberg",1029627092,Aktiv,P-enhed,10.09.2023,
Mad & Service,"Islands Brygge 7, 2300 København S",1029575904,Aktiv,P-enhed,01.08.2023,
Park Café,"Møllemosevej 5, 3450 Allerød",1019626012,Aktiv,P-enhed,11.08.2014,
Sjove Tider ApS,"Kraghave, 2630 Taastrup",1029591055,Aktiv,P-enhed,22.08.2023,
Klare Tider ApS,"Kraghave, 2630 Taastrup",1029598696,Aktiv,P-enhed,28.08.2023,
Landal,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1029636377,Aktiv,P-enhed,31.08.2023,
CHOW,"Flæsketorvet 68, 1., 1711 København V",1029638264,Aktiv,P-enhed,01.09.2023,
Venezia Pasta House,"Amagerbrogade 78, 2300 København S",1029642148,Aktiv,P-enhed,26.06.2023,
Noro ApS,"Linnésgade 17, 1361 København K",1025982386,Aktiv,P-enhed,30.06.2020,
Sons ApS - Enghave Plads,"Enghave Plads 12, st. th, 1670 København V",1029220804,Aktiv,P-enhed,17.04.2023,
Min forretning v/Tobias Lauesen,"Under Elmene 4, 4. tv, 2300 København S",1029235852,Aktiv,P-enhed,19.04.2023,
Bootleggers Brewing ApS,"Skinderskovvej 10, 2730 Herlev",1029112939,Aktiv,P-enhed,08.03.2023,
Lina,"Gentoftegade 33, 2820 Gentofte",1029155409,Aktiv,P-enhed,01.01.2023,
KOPAN STREET,"Nørregade 2, st. tv, 1165 København K",1029194188,Aktiv,P-enhed,17.04.2023,
Gorms Pizza Tivoli Food Hall ApS,"Marielundvej 34A, 2730 Herlev",1029194455,Aktiv,P-enhed,03.04.2023,
Bjørn og Delfino ApS,"Marielundvej 34A, 2730 Herlev",1029194269,Aktiv,P-enhed,04.04.2023,
Kirin Sushi,"Hvidovrevej 134A, st. tv, 2650 Hvidovre",1029218265,Aktiv,P-enhed,05.12.2022,
Pølsekroen ApS- Baren,"Dyrehavsbakken 6B, 2930 Klampenborg",1029248792,Aktiv,P-enhed,31.03.2023,
Poulette Byhaven,"Studiestræde 52, 1554 København V",1029268939,Aktiv,P-enhed,03.05.2023,
Mulles Thehus Valby,"Valby Torvegade 15, 2500 Valby",1029160038,Aktiv,P-enhed,01.03.2023,
souls i Carlsberg Byen ApS,"Købkes Plads 34, 1799 København V",1029179642,Aktiv,P-enhed,12.10.2022,
We Are Gorms Events & Catering,"Per Henrik Lings Allé 1, 2100 København Ø",1029201729,Aktiv,P-enhed,11.04.2023,
Café Plateau,"Grevens Dal 50, 3760 Gudhjem",1029211740,Aktiv,P-enhed,01.04.2023,
Umi ApS,"Strandboulevarden 61, st. tv, 2100 København Ø",1030989151,Aktiv,P-enhed,10.01.2025,
BONJOUR ApS,"Hyskenstræde 16, kl., 1207 København K",1017495662,Aktiv,P-enhed,23.02.2012,
Restauranten GGK v/Thomas Madsen,"Sophienlund Alle 13, 3250 Gilleleje",1020943447,Aktiv,P-enhed,01.01.2016,
YSN ApS,"Tjørnevangen 1, 2660 Brøndby Strand",1031091752,Aktiv,P-enhed,19.02.2025,
Royal burger,"Damhustorvet 1, 2610 Rødovre",1030958310,Aktiv,P-enhed,06.01.2025,
Restaurant Mist ApS,"Vesterbrogade 38, st., 1620 København V",1029314876,Aktiv,P-enhed,15.05.2023,
Hygge 2023 ApS,"Gammel Køge Landevej 268, 3. b, 2650 Hvidovre",1029365020,Aktiv,P-enhed,01.06.2023,
Carnard/Carlo Riising,"Domusvej 4, 2930 Klampenborg",1029381859,Aktiv,P-enhed,10.06.2023,
Itacho Amager ApS,"Øresundsvej 150D, 2300 København S",1029393350,Aktiv,P-enhed,08.06.2023,
Tisvilde Bistro,"Hovedgaden 38, 3220 Tisvildeleje",1029337981,Aktiv,P-enhed,01.06.2023,
BG20 drift ApS,"Bjergegade 20B, st., 3000 Helsingør",1029340281,Aktiv,P-enhed,25.05.2023,
Ceran Liva ApS,"Dronning Dagmars Vej 244, 3650 Ølstykke",1031150058,Aktiv,P-enhed,06.03.2025,
BBH DK ApS,"Nykær 50, 1. tv, 2605 Brøndby",1031168356,Aktiv,P-enhed,17.03.2025,
Selskabet af 24. juni 2024 ApS,"Falkoner Alle 21, 2000 Frederiksberg",1020168656,Aktiv,P-enhed,01.03.2015,
NV Regnskabsservice,"Stubmarken 40, 3230 Græsted",1020051244,Aktiv,P-enhed,09.01.2015,
Cafe Sølvgade ApS,"Ugandavej 107, 2770 Kastrup",1024458063,Aktiv,P-enhed,01.03.2019,
RESTAURANT KULTORVET ApS,"Bakkevej 32, 3460 Birkerød",1016889950,Aktiv,P-enhed,15.05.2011,
Restaurant Kultorvet,"Kultorvet 2, 1175 København K",1016915250,Aktiv,P-enhed,09.06.2011,
Jensen's Bøfhus Hillerød,"Slotsgade 67, 3400 Hillerød",1017005762,Aktiv,P-enhed,18.07.2011,
Dalle Valle City 2,"Hveen Boulevard 2, 2630 Taastrup",1019745275,Aktiv,P-enhed,24.09.2014,
Fyrtøjet Aps,"Vesterbrogade 3, 1620 København V",1019763826,Aktiv,P-enhed,08.10.2014,
Kentucky Fried Chicken,"Ishøj Østergade 31, 2635 Ishøj",1019801442,Aktiv,P-enhed,29.10.2014,
Restaurant Atlas Bar / Urten I/S,"Larsbjørnsstræde 18, kl., 1454 København K",1000460560,Aktiv,P-enhed,01.01.1989,
NYHAVN 25 APS,"Nyhavn 25, 1051 København K",1003245273,Aktiv,P-enhed,01.03.1995,
El Viejo Mexico,"Store Kongensgade 61, 1264 København K",1004089276,Aktiv,P-enhed,01.06.1997,
